Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,1 Cameron Street Clunes VIC 3370,"Ella's Cottage - The perfect Country Getaway
Situated in the picturesque township of Clunes (only 90 minutes from Melbourne and an easy drive to Daylesford, Ballarat and Castlemaine), this utterly charming double-fronted Victorian cottage invites you to take time out to relax, unwind and enjoy all the delights this historic goldfields region has to offer.
This gem of a property has been completely renovated and offers 2 double bedrooms, a cosy living room with gas fire, split cycle heating and cooling, a modern kitchen and sparkling bathroom.
Currently operating as popular self-contained accommodation, Ella's Cottage enjoys peace and privacy, nestled in pretty gardens complete with old walnut tree and surrounded by lovely mature hedges. Situated on quarter of an acre, but only a two minute stroll to shops and cafes, the property also provides plenty of room to extend or even subdivide (stca).
Glenda Rozen","SOLD - $350,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 30 Mar 2017,"1 Cameron Street, Clunes VIC 3370 was last sold in 2017 and 7 other 2 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/1-cameron-street-clunes-vic-3370-2013447478,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 2 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,9 Ligar Street Clunes VIC 3370,"Family Home within walking distance to all that Clunes has to offer.
This well situated 3 bedroom brick veneer family home is on a 1175m2 block with views across Creswick Creek & Queens Park. Close to the Clunes Bowling Club, is only one block from the main shopping/café precinct. Decorated with a 60's flair in keeping with the build, has timber flooring, a country kitchen which is the hub of this home. It offers a flexible layout with interchangeable spaces. The second living area is a great space to let the kids do their thing. Wood heating as well as 2 split systems take care of the change in seasons. The backyard is well fenced for privacy and includes a 4 car lock up garage at the front of the property as well as a 4 car garage at the rear with separate side access being a corner block. A short stroll to the shops and recreation facilities makes it a great family or retirement home.","SOLD - $330,000","3
Beds
1
Bath
8
Parking",House,Sold by private treaty 30 Mar 2017,"9 Ligar Street, Clunes VIC 3370 was last sold in 2017 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/9-ligar-street-clunes-vic-3370-2013400156,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,50 Mcdonalds Road Clunes VIC 3370,"A home with variety of options on 10 acres
If you are looking for a home to meet the needs of extended family or perhaps personal space for teenagers then this could be the one for you. This property includes a 2 bedroom house, 1 bedroom grannie flat and a 2 bedroom bungalow. The main house has a recently renovated kitchen with new bamboo flooring. Well set up for horses with 3 stables and tack room, shedding for horse float plus powered workshop, a nursery animal shelter and huge double carport. Divided into 4 paddocks with lovely country views. Only a few minutes drive to the centre of town.
For more information please contact Jo Millar on 0438 081 301 or Angela Flowers on 0437 456 908",SOLD - Price Withheld,"5
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Mar 2017,"50 Mcdonalds Road, Clunes VIC 3370 was last sold in 2016 and 3 other 5 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/50-mcdonalds-road-clunes-vic-3370-2012780680,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
15%
40 - 59
23%
60+
41%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 5 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
3
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,39 Canterbury Street Clunes VIC 3370,"3 Bedroom home on 3/4 acre over 2 titles
Set on approx. 3/4 of an acre located at the end of a quiet street, you will find this lovely 3 bedroom home with views to surrounding hills. Polished timber floors, a feature of the wide entrance & living room along with the wood fire and split system, gives a welcoming country feel. The quality kitchen has a light, bright sunny aspect, plenty of cupboard space including a walk in pantry & electric cooking. The large modern bathroom has plenty of room to move with an extra toilet off the laundry. Watch the sun rise in the sunroom and set by the fire in the living room. With 8mx5m shedding, good fencing, enclosed yard and rear ramp for wheelchair access makes a lovely home, weekender or terrific investment.","SOLD - $272,000","3
Beds
1
Bath
−",House,Sold by private treaty 14 Mar 2017,"39 Canterbury Street, Clunes VIC 3370 was last sold in 2017 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/39-canterbury-street-clunes-vic-3370-2013298329,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,15 Camp Street Clunes VIC 3370,"Great location with views.
Rebuilt from the ground up this very spacious newly renovated two bedroom home is a must see. The large windows in the open plan design are well placed to take advantage of its northern aspect. With polished timber floors and pure wool carpet, this home is well positioned on an elevated block with views to the front and rear and just 2 blocks to the historic main street of Clunes. Features include two good sized bedrooms, two bathrooms, very social kitchen great for entertaining, very effective built-in wood heating with cross breezes to keep home cool in the warmer months. The single car garage with workshop has extra space for a potential studio. Rear access and established easy care garden a bonus.
Inspection by appointment advised.","SOLD - $305,000","2
Beds
2
Baths
1
Parking",House,Sold by private treaty 9 Mar 2017,"15 Camp Street, Clunes VIC 3370 was last sold in 2017 and 7 other 2 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/15-camp-street-clunes-vic-3370-2013249342,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 2 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,24 Beckwith Street Clunes VIC 3370,"3590m2 Building Block (STCA)
Just a few blocks from the centre of town is this ideal building block (STCA). East Facing, allows a new build to take advantage of the Northern exposure. Dual access allows entry from rear on Templeton St. Power, water & telephone all available.","SOLD - $80,000",,Vacant land,Sold by private treaty 9 Mar 2017,"24 Beckwith Street, Clunes VIC 3370 was last sold in 2019.",0,https://www.domain.com.au/24-beckwith-street-clunes-vic-3370-2013262518,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,6 Island Street Clunes VIC 3370,"2.38 acres of Rural Living in Clunes
If you're looking for the perfect block to build your dream home, this is it STCA! Clunes, an historic gold mining town, is ideal for a city escape without being cut off from the world and is only 30 minutes north of Ballarat, 1 ½ hours' drive west of Melbourne. With excellent public transport services available for both schools and the public "" daily school bus service to Bray Raceway, V/Line bus service and a train service.
This 2.38 acre flat block will allow the owner STCA to build a dream home, a cricket pitch, the vegie garden and even a pool for the family!
- 9655m2 zoned Rural Living
- Power and water available
For more information please contact Jo Millar on 0438 081 301 or Angela Flowers on 0437 456 908","SOLD - $90,000",,Vacant land,Sold by private treaty 9 Mar 2017,"6 Island Street, Clunes VIC 3370 was last sold in 2017.",0,https://www.domain.com.au/6-island-street-clunes-vic-3370-2012786664,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,45 Albert Street Clunes VIC 3370,"Fully Serviced 3000m2 Clunes Township
Located in an elevated position yet flat block on fringe of the historical township of Clunes this fantastic opportunity to get a large portion of land to build your dream homw. Town water is connected with sewerage (low pressure system) and power at the boundary. A 5m x 7m shed is constructed on the land as is a transportable cabin which will be removed or stay as is
Being fully serviced this land is ready for your weekender or first home. Established trees and water connected allow immediate establishment of a garden infrastructure whilst you are waiting to build. Vendor keen to sell!","SOLD - $90,000","3,000m²",Vacant land,Sold by private treaty 21 Feb 2017,"45 Albert Street, Clunes VIC 3370 was last sold in 2017.",0,https://www.domain.com.au/45-albert-street-clunes-vic-3370-2010947282,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
23%
40 - 59
29%
60+
29%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,12 Grant Street Clunes VIC 3370,"Funky, Modern & Functional
Enjoy this 4year old home, located within walking distance of cafes, and the shopping precint of the cosy township of Clunes.
Feature include:
* Two bedrooms with BIR's
* Good sized Bathroom/Laundry.
* 6 star energy rating incorporating double glazed windows
* Kitchen has electric oven plus induction cook top.
* Undercover entertaining area, accessible from both sides of the home including direct assess from master bedroom
* Generous rain water tank
* Double garage
* Spacious allotment of approx. 719m2","SOLD - $235,000","2
Beds
1
Bath
2
Parking",House,Sold by private treaty 20 Feb 2017,"12 Grant Street, Clunes VIC 3370 was last sold in 2017 and 7 other 2 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/12-grant-street-clunes-vic-3370-2013112324,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 2 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
7
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
clunes-vic-3370,13 West Street Clunes VIC 3370,"Lovely newly built home, move straight in!!
Recently completed, this newly built home is ready to move into.
Features include:
Open plan dining/living room
Reverse cycle A/C.
Bathroom separate shower and bath.
Kitchen Island bench including Esatto dishwasher, with accompanying electric cook top and oven
Plenty of pantry space, and ample cupboards plus soft close drawers.
Double glazed windows throughout, with roller blinds
3 bedrooms, of generous size with BIR, master with WIR & en-suite
Abundant sized linen press
Double garage with remote roller door
Undercover timber decking at rear of home, to sit and enjoy the evenings in the private backyard.
Neutral colour scheme throughout, makes this a wonderful blank canvas for you to add your own flair.
A must to inspect!!","SOLD - $250,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 11 Jan 2017,"13 West Street, Clunes VIC 3370 was last sold in 2016 and 17 other 3 bedroom house in Clunes have recently been sold.",0,https://www.domain.com.au/13-west-street-clunes-vic-3370-2013217657,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
24%
60+
31%
LONG TERM RESIDENTS
79%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
62%
SINGLE
: 
38%","Insights for 3 bedroom houses in Clunes
Market performance
MEDIAN PRICE
: 
$345k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
17
AVG DAYS ON MARKET
: 
169
*Based on 3 bedroom Houses in Clunes
Demographics
POPULATION
: 
1,738
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
41%
SINGLE
: 
59%
*Based on general data in Clunes
View suburb profile"
