Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corryong-vic-3707,34 Pioneer Avenue Corryong VIC 3707,"UPPER MURRAY LIFESTYLE INVESTMENT - 2.03 Hectares - 5.01 Acres
ALL OFFERS CONSIDERED.
Fabulous investment property with modern brick family home with huge outdoor entertaining, verandah all the way around, four bedrooms with built-in robes, large master bedroom with ensuite and walk-in robe, open plan living and tasteful Tasmanian oak kitchen.
Sheds outside, fruit trees, loading ramp for stock and plenty of room for all those country pursuits.
If you want a comfortable future in Corryong this is it. Inspections recommended.
Property Code: 987","SOLD - $350,000","4
Beds
2
Baths
−
2.03ha",Rural,Sold by private treaty 6 Jul 2016,"34 Pioneer Avenue, Corryong VIC 3707 was last sold in 2016.",0,https://www.domain.com.au/34-pioneer-avenue-corryong-vic-3707-2011213803,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
18%
40 - 59
26%
60+
34%
LONG TERM RESIDENTS
57%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,14 Jardine Street Corryong VIC 3707,"NEAT AS A PIN
Neat Weatherboard home on 1,300m2 block and situated within walking distance to main street and close to primary and secondary schools
Open plan dining and living, formal lounge room, new kitchen - gas cook top and electric stove, walk-in pantry, separate laundry
Ducted wood heating and reverse-cycle air conditioning, electric hot water
3 bedroom + office (or fourth bedroom), all with built-in robes
Outdoor deck/entertaining area and above-ground pool, barbecue area.
Detached bungalow with power
Wood shed, single car garage and vegetable garden
Property Code: 1253","SOLD - $230,000","3
Beds
1
Bath
−
1,300m²",House,Sold by private treaty 13 May 2016,"14 Jardine Street, Corryong VIC 3707 was last sold in 2016 and 13 other 3 bedroom house in Corryong have recently been sold.",0,https://www.domain.com.au/14-jardine-street-corryong-vic-3707-2012259382,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,129 Wheeler Street CORRYONG VIC 3707,"PRIOR OFFERS CONSIDERED
This magnificent period home is set on a large corner block, has under-floor gas heating, 3 bedrooms, formal dining room and lounge. The kitchen has a breakfast bench, a slow combustion stove and electric oven with hotplates and dishwasher. There is 1 bathroom, 2 toilets, a 3rd toilet outside as well as covered BBQ and entertaining area.
Single garage and 3 bay shed with access from Daley Street.
Property Code: 951","SOLD - $220,000","3
Beds
1
Bath
−",House,Sold at auction 6 Aug 2014,"129 Wheeler Street, CORRYONG VIC 3707 was last sold in 2014 and 13 other 3 bedroom house in CORRYONG have recently been sold.",0,https://www.domain.com.au/129-wheeler-street-corryong-vic-3707-2011105940,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
18%
40 - 59
26%
60+
34%
LONG TERM RESIDENTS
57%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,102 Hansen Street Corryong VIC 3707,"Comfortable Home Conveniently Located
Neat and tidy property, conveniently located close to town centre.
This home comprises three (3) bedrooms plus study, renovated kitchen, bathroom and laundry.
Low maintenance allotment with well established trees and gardens.
8 x 8 m² work shop with three (3) phase power completes this package, perfect for this home handyman/ tradesman. Three (3) car accommodation.","SOLD - $152,000","3
Beds
1
Bath
−",House,Sold at auction 11 Mar 2014,"102 Hansen Street, Corryong VIC 3707 was last sold in 2014 and 13 other 3 bedroom house in Corryong have recently been sold.",0,https://www.domain.com.au/102-hansen-street-corryong-vic-3707-2010909162,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,2704 Benambra-Corryong Rd Corryong VIC 3707,"Incredible Lifestyle Farm with Nariel Creek Frontage
This is the ultimate camping, hunting, fishing retreat on approximately 150 acres in the most beautiful part of the Upper Murray, the Nariel Valley.
The Farm includes 80 acres of fertile creek flats sown to perennial pastures with never failing water supply through many spring fed dams and soaks, high rainfall area and small frontage to the Nariel Creek.
A quality set of steel cattle yards with ramp and crush, excellent boundary fencing to main road on both sides and two sheds add to this fantastic farm. One, an old piggery approximately 25 meters x 15 meters, the other shed located next to the yards with power available approximately 15 meters x 15 meters.
The remainder of the farm includes rising hill country with an abundance of wildlife including dear, emus and birdlife. An extremely serine and peaceful part of Australia to relax on weekends in your very own rustic camping area. Fully equipped with solar hot water shower and caravan. This old hay shed with fire place is open to the most incredible view towards the mountains, which often have a dusting of snow.
Only 1 hour and 20 minutes from Wodonga and 25 minutes from Corryong, the farm would qualify for a planning permit (STCA) and there are many quality home sites, power is available at the front gate.
Inspections are strictly by appointment.
Pictures are of the area, more photos of property to come very soon.",SOLD - Price Withheld,,Rural,Sold by private treaty 28 Oct 2013,0,0,https://www.domain.com.au/2704-benambra-corryong-rd-corryong-vic-3707-2010705656,,"Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,"6 Church Street, Walwa via CORRYONG VIC 3707","BEAT THIS! Walwa Victoria
Delightful 3 Bedroom Modern Home Featuring Open Plan Living, Attractive Kitchen, Spacious Dining / Lounge Area Outside Entertainment Area, Lock Up Garage,
Great Outlook on Corner Block
Well Presented Property in a Picturesque Town by the Murray River, with all the Services, including Medical.
For further details contact;
Reg Coulston 0418 118 207 Elders Real Estate
Call Scott 0437 959 414 Corryong Real Estate",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 27 Mar 2013,13 other 3 bedroom house in CORRYONG have recently been sold.,0,https://www.domain.com.au/6-church-street-walwa-via-corryong-vic-3707-2009374722,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
20%
40 - 59
23%
60+
41%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,23 Jardine Street Corryong VIC 3707,"""Bed & Breakfast""
The historic mining town of Corryong has new mining developments about to commence so now your chance to take advantage of population and job creation growth expected to hit Corryong. Are you looking for a lifestyle change with the opportunity to run & build your own B & B with an attached restaurant/function area. Featuring 5 guest bedrooms, & 4 bathroom/spa suites with adjoining lounge & kitchenettes. This property comes complete with all furniture bedding & linen so walk in and start building your nest egg. Along side the guest home is another home circa 1890 with full commercial grade kitchen & walk in cool room & office space. The restaurant/cafe comfortably seats 40 as well as 2 private function rooms, one with OFP. Bar facilities with commercial coffee and all catering equipment. These 2 properties can be run together to compliment and off set one another or the owner will sub-divide if your interest is only in one or the other Inspection is a must by appointment only.","SOLD - $415,000","5
Beds
4
Baths
5
Parking",House,Sold by private treaty 24 Sep 2012,"23 Jardine Street, Corryong VIC 3707 was last sold in 2012 and 2 other 5 bedroom house in Corryong have recently been sold.",0,https://www.domain.com.au/23-jardine-street-corryong-vic-3707-2007834551,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 5 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,12 Mildren Street CORRYONG VIC 3707,"Fantastic Block in New Subdivision - Valley View Estate
Large building block in a very nice part of Town.
825 square metres, slightly elevated with good potential house sites. Services available. Inspection is a must: Good size building block in a great location, with heaps of street appeal, excellent views. Ideal location to build your dream home.
For more information contact Scott Burgess 0437 959 414","SOLD - $18,502",825m²,Vacant land,Sold by private treaty 22 Aug 2012,"12 Mildren Street, CORRYONG VIC 3707 was last sold in 2017.",0,https://www.domain.com.au/12-mildren-street-corryong-vic-3707-2009868268,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
19%
40 - 59
22%
60+
39%
LONG TERM RESIDENTS
70%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Corryong
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,121 Wheeler Street CORRYONG VIC 3707,"3BR Home on Double Block, 2000 M2 Dual Street Frontage Great Location
Featuring 3 good size bedrooms, tidy bathroom with shower and bath, this property is priced to sell!
Nice open living areas, with mountain views and organized kitchen make this house a home. Situated on a large block there are many possibilities with an option to subdivide (STCA) A second large block is currently on 1 Title. Close to the centre of town, in quite street also in great location this property will sell soon! Good buying at $190,000 ideal first or family home well worth inspecting
For further details
Contact Reg Coulston 0418 118 207
Scott Burgess 0437 959 414 Corryong Real Estate",SOLD - Price Withheld,"3
Beds
1
Bath
2
Parking",House,Sold by private treaty 22 Aug 2012,13 other 3 bedroom house in CORRYONG have recently been sold.,0,https://www.domain.com.au/121-wheeler-street-corryong-vic-3707-2009191801,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
20%
40 - 59
23%
60+
41%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
corryong-vic-3707,9 Bartlett Street CORRYONG VIC 3707,"Brick Home, Overlooking Corryong, Possible to Sub Divide STCA
Very comfortable air conditioned modern brick home
Renovated throughout, 3 big bedrooms, master bedroom with its own private balcony
Large lounge, open plan living with formal dining area, newly renovated kitchen
Spacious modern bathroom with Spa & Shower
Large back yard with back access, possible to subdivide, large under cover outside entertainment area. 2nd separate outside entertainment area.
Established fruit trees and garden
Great views of Mt Mittamatite, single carport and single lock up garage, plus tool shed/workshop.
For more information please contact Scott Burgess on 0437 959 414","SOLD - $195,000","3
Beds
1
Bath
2
Parking",House,Sold by private treaty 28 Jul 2012,"9 Bartlett Street, CORRYONG VIC 3707 was last sold in 2016 and 13 other 3 bedroom house in CORRYONG have recently been sold.",0,https://www.domain.com.au/9-bartlett-street-corryong-vic-3707-2009466285,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
20%
40 - 59
23%
60+
41%
LONG TERM RESIDENTS
66%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Corryong
Market performance
MEDIAN PRICE
: 
$238k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
289
*Based on 3 bedroom Houses in Corryong
Demographics
POPULATION
: 
1,344
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
47%
SINGLE
: 
53%
*Based on general data in Corryong
View suburb profile"
