Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,14 Simon Street Clayton South VIC 3169,"Premium Desirable Pocket, Superb Family Home or Investment
Located in one of the hottest pockets right now, this home has all the characteristics of a winning formula for buying a home or an investment!
A great location coupled with a home that is full of potential and charm. Today's comfortable living and tomorrows tempting potential will be at the forefront of buyers minds when they step into this charming home, sitting pretty on a generous corner allotment.
About the home:
-4 Bedrooms
-2 Bathrooms
-2 Under Cover Parking (Garage and Carport)
-530m2 Land (Big enough to build 2 X 20 plus squares homes if you decide to rebuild) STCA
-New Carpet and Lining in Kitchen area
-Private Yard area, great for the kids or entertaining friends
About the Location:
-In Clayton South's Hottest Pocket, central and walking distance to Clayton Central (Restaurants/Groceries and other specialty stores)
-Easy Access to Bus and Train Services
-Located close to Namitjira Park (great for the kids or a run/stroll)
-Minutes Drive to Costco, DFO, Chadstone Shopping Centre
-One of the strongest prospects for further Capital Growth","SOLD - $765,000","4
Beds
2
Baths
2
Parking
530m²",House,Sold by private treaty 29 Jul 2016,"14 Simon Street, Clayton South VIC 3169 was last sold in 2016 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.4 km away
Private
More Info
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.7 km away
Prep-12CoEdPrivate
More Info
Minaret College
3.2 km away
Prep-12CoEdPrivate
More Info
St James College
3.8 km away
7-10BoysCatholic
More Info
St Joseph's School
3.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
4.1 km away
Prep-6CoEdCatholic
More Info
Christ Our Holy Redeemer School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/14-simon-street-clayton-south-vic-3169-2012909116,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
20%
LONG TERM RESIDENTS
60%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,11 Barringun Crescent Clayton South VIC 3169,"A NEAT HOME WITH PERMITS TO BUILD A REAR TOWNHOUSE
In a quiet no-through road, this very neat original home is perfect for investors and developers with approved plans and permits to build a townhouse at the back. The home is in great condition with potential to renovate and add significant value with existing features including polished hardwood floors, a generous lounge/dining room and a neat kitchen with gas oven/stove. There are 3 bedrooms including the master with a built in wardrobe, a family bathroom and a separate toilet. Ducted heating and evaporative cooling also feature while outside there's a big covered deck and a rear set single garage. The plans are for a 2 storey townhouse with 3 bedrooms and a study that you can finish how you see fit and either retain for the bustling rental market or sell with potential for huge profits. A great position completes the picture with Clayton South Primary School, buses and Clarinda Shopping Centre all just minutes away.","SOLD - $750,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 16 Jul 2016,63 other 3 bedroom house in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
1.8 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
Minaret College
3.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.4 km away
Prep-6CoEdCatholic
More Info
Killester College
3.8 km away
7-12GirlsCatholic
More Info
St John Vianney's School
4.1 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
St James College
4.2 km away
7-10BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/11-barringun-crescent-clayton-south-vic-3169-2012876286,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
29%
40 - 59
22%
60+
29%
LONG TERM RESIDENTS
82%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/490 Haughton Road Clayton South VIC 3169,"First Choice For Investors Or First Home Buyers
This lovely 2 bedroom apartment on a ground floor, which offers modern kitchen, 2 good size bedrooms with built-in-robes, spacious lounge, 1 bathroom and a carspace has roller shutters installed, it is a perfect choice for the investors or for anyone who wants to downsize or someone who is starting out,
Situated within walking distance to train station, moments away from Clayton Shopping Strip, and only minutes away from Monash University & Monash Medical Centre.
PHOTO 'ID' MUST BE PROVIDED AT OPEN FOR INSPECTIONS","SOLD - $312,500","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 13 Jul 2016,"2/490 Haughton Road, Clayton South VIC 3169 was last sold in 2016 and 48 other 2 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.6 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
St Andrew's School
2.2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Killester College
3.3 km away
7-12GirlsCatholic
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-490-haughton-road-clayton-south-vic-3169-2012839581,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
46%
40 - 59
20%
60+
13%
LONG TERM RESIDENTS
43%
OWNER
: 
23%
RENTER
: 
77%
How do we calculate this estimate?
FAMILY
: 
56%
SINGLE
: 
44%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,2/1 Oakes Avenue Clayton South VIC 3169,"Better than Brand New and in Great Location - Under Contract
Amazing brand new renovation has brought out the very best in this spacious and light filled single level villa home. Located close to all amenities, including popular Clayton Shopping strip, Train Station, Primary Schools, High School and across the road from popular Keely Park is this fantastic property with all new top quality fixtures and fittings that will satisfy even the fussiest buyer.
All good size 3 bedrooms have large built in robes. Open plan living with floating timber floors leading to a great size family kitchen with all brand new stainless steel appliances and overlooking timber deck which is perfect for entertaining.
All this complimented by a beautiful family bathroom, ducted heating and split system cooling, single remote control garage and plenty of room on a long brand new driveway to park another 2 cars.
Low maintenance, perfectly landscaped front and rear gardens inviting for outdoor activities for young families.
All this only minutes away from Monash Medical Centre, Monash University and 1.3km to Clayton Train Station.
Ideal for all kinds of buyers. Inspection a must!!","SOLD - $590,000","3
Beds
1
Bath
2
Parking",Apartment / Unit / Flat,Sold by private treaty 6 Jul 2016,"2/1 Oakes Avenue, Clayton South VIC 3169 was last sold in 2019 and 13 other 3 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.4 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
1.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.8 km away
Private
More Info
Minaret College
1.9 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.9 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.9 km away
Prep-12CoEdPrivate
More Info
Killester College
3.4 km away
7-12GirlsCatholic
More Info
Mazenod College
4 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/2-1-oakes-avenue-clayton-south-vic-3169-2012815438,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
43%
40 - 59
23%
60+
10%
LONG TERM RESIDENTS
56%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$700k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,116/60 Autumn Terrace Clayton South VIC 3169,"High Life, Low Maintenance!
Tucked away in a quiet complex with all the conveniences nearby, is this apartment with 2 good sized bedrooms and two bathrooms.
Features:
Secure front entrance with security monitor and intercom
Light filled modern kitchen /meals area
Living/lounge opening to a good size balcony
Master bedroom with built in robe and full ensuite
2nd Bedroom with family/guest bathroom
Secure underground parking for one.
Additional Features:
Walking distance to Westall train station & local shops
For more details contact Sharline Tsung 0416 086 818","SOLD - $385,000","2
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Jul 2016,"116/60 Autumn Terrace, Clayton South VIC 3169 was last sold in 2016 and 48 other 2 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
0.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.3 km away
Prep-6CoEdCatholic
More Info
Killester College
2.5 km away
7-12GirlsCatholic
More Info
St Andrew's School
2.8 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.8 km away
Private
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.2 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.6 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/116-60-autumn-terrace-clayton-south-vic-3169-2012717669,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,6/1 Main Road Clayton South VIC 3169,"Brand New Townhouse in Prime Location
This quality built brand new townhouse in high demand location due to its close proximity to Clayton Shopping Strip, Train Station, Monash Medical Centre and Monash University offers great location and lifestyle.
Downstairs: Comprising large open plan living/dining overlooks low maintenance paved back yard. Family size kitchen with stainless steel appliances including dishwasher and stone bench tops and powder room (2nd toilet).
Upstairs you find 2 good sized bedrooms with built in robes, study area and large family bathroom. All this complemented by top quality fixtures and fittings, split system heating and cooling and remote control garage with internal access.
Brand New Townhouse at Prime location, 15 mins walk distant to Clayton train station,
- 2 bedroom separated by bath room, more privacy,
- Powder room on the ground floor, total 2 toilet,
- Study area on second floor,
- Nice Backyard with shed,
- Internal access to garage.","SOLD - $525,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 27 Jun 2016,"6/1 Main Road, Clayton South VIC 3169 was last sold in 2016 and 48 other 2 bedroom unit in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
St Andrew's School
1.9 km away
Prep-6CoEdCatholic
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Mazenod College
3.8 km away
7-12BoysCatholic
More Info
Cheshire School
4.1 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-1-main-road-clayton-south-vic-3169-2012861230,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
43%
40 - 59
23%
60+
10%
LONG TERM RESIDENTS
56%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom units in Clayton South
Market performance
MEDIAN PRICE
: 
$460k
AUCTION CLEARANCE
: 
45%
SOLD THIS YEAR
: 
48
AVG DAYS ON MARKET
: 
123
*Based on 2 bedroom Units in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,116 Osborne Avenue Clayton South VIC 3169,"GREAT OPPORTUNITY WITH RARE INVESTMENT RETURN
For the astute investor this home offers it all!
This brick veneer house offers you not only space and great location but it has also been updated to meet all your needs.
With spacious lounge and dinning, 3 good sized bedrooms, master bedroom with updated ensuite and built in robes in all the bedrooms. It has polished floor boards through out the house as well as gas ducted heating and split systems. Kitchen with meals area, updated family bathroom and large, lock up garage.
The potential to secure long term tenant on great rental return with minimum outgoings and many other extras.
Ideally situated within easy access to trains, schools, parks & all other conveniences.
Make this yours today!
For further details please contact.","SOLD - $696,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 24 Jun 2016,63 other 3 bedroom house in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.4 km away
Prep-6CoEdCatholic
More Info
Killester College
2 km away
7-12GirlsCatholic
More Info
St John Vianney's School
2.5 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.6 km away
Prep-6CoEdPrivate
More Info
Heatherton Christian College
2.6 km away
Prep-12CoEdPrivate
More Info
St Peter's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.9 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
3.3 km away
Private
More Info
St Anthony's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/116-osborne-avenue-clayton-south-vic-3169-2012859307,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
29%
40 - 59
22%
60+
26%
LONG TERM RESIDENTS
72%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,21 Orloff Close Clayton South VIC 3169,"Better Than Brand New, Large Family Home
Amazing brand new renovation has brought out the very best in this spacious and light filled home. All good size 3 bedrooms have large built in robes, master with walk in robe and full ensuite. Open plan living with floating timber floors leading to a great size family kitchen all with brand new stainless steel appliances and overlooking sunroom and outdoor undercover area which is perfect for entertaining. All this complimented by a beautiful family bathroom with separate toilet, brand new ducted heating and hot water service, double lock up garage and plenty of room on a large driveway to park more cars. Low maintenance, perfectly landscaped front and rear gardens inviting for outdoor activities for young families.","SOLD - $730,000","3
Beds
2
Baths
2
Parking
513m²",House,Sold by private treaty 24 Jun 2016,"21 Orloff Close, Clayton South VIC 3169 was last sold in 2019 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Spring Parks Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
2.1 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
7.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1.7 km away
Prep-6CoEdCatholic
More Info
Killester College
1.7 km away
7-12GirlsCatholic
More Info
Hoa Nghiem Primary School
1.7 km away
Prep-6CoEdPrivate
More Info
Heatherton Christian College
1.9 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.7 km away
Prep-12CoEdPrivate
More Info
St Mark's School
3.1 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
3.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.7 km away
Prep-6CoEdCatholic
More Info
St Anthony's School
3.8 km away
Prep-6CoEdCatholic
More Info
St Peter's School
4.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/21-orloff-close-clayton-south-vic-3169-2012830659,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
34%
40 - 59
25%
60+
17%
LONG TERM RESIDENTS
58%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,53 Glencannon Crescent Clayton South VIC 3169,"FAMILY HOME IN PRIME LOCATION
Whether you are starting a family or an astute investor you simply cannot afford to look pass this brick veneer home sitting on a generous block of 720m2 (approx.).
Multiple options including future redevelopment (STCA), retain the existing home and enjoy the rental yields while you make your plans. Or enjoy this family home in its central location.
Set in one of the most convenient pocket of Clayton South. Situation just off Clayton Road and is within minutes to Clayton Shopping Central, Clayton South Primary School, Westall Primary School and Secondary College.
Featuring:
- 3 good sized bedrooms, 2 with BIRs
- Kitchen opens to meals area
- Spacious lounge and split A/C
- 1 bathroom & 1 toilet
- 1 garage and 1 carport
- Covered area at rear
An opportunity not to be missed!
Photo ID Required for all Inspections","SOLD - $677,000","3
Beds
1
Bath
2
Parking
720m²",House,Sold by private treaty 22 Jun 2016,"53 Glencannon Crescent, Clayton South VIC 3169 was last sold in 2016 and 63 other 3 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.7 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.9 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.7 km away
Private
More Info
Heatherton Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Minaret College
2.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.8 km away
Prep-6CoEdCatholic
More Info
Killester College
4 km away
7-12GirlsCatholic
More Info
St James College
4.1 km away
7-10BoysCatholic
More Info
St Peter's School
4.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/53-glencannon-crescent-clayton-south-vic-3169-2012761744,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
22%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,34 Second Street Clayton South VIC 3169,"Entry Level Home Or Dual Occupancy Site (STCA) Endless Opportunities!
Located a short distance to Clayton station, a 10 minute walk to Westall, or access to bus line, this property is the ideal investment or family abode.
Offering close proximity to Monash university and Monash Medical centre, this charming 3/4 bedroom home provides the opportunity for one to move in as is while they apply for council permits to redevelop (STCA)
Or start afresh and build two townhouses.
*Please Note* Buxton Real Estate may refuse to provide further information about the property should you prefer not to disclose your Full Contact Details including Phone Number. Photo id required upon entering the property.","SOLD - $738,000","4
Beds
1
Bath
2
Parking
655m²",House,Sold at auction 18 Jun 2016,"34 Second Street, Clayton South VIC 3169 was last sold in 2016 and 27 other 4 bedroom house in Clayton South have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.5 km away
Prep-6CoEdCatholic
More Info
Minaret College
1.5 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2 km away
Private
More Info
St Andrew's School
2.3 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.3 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
2.7 km away
Prep-6CoEdCatholic
More Info
Killester College
3.3 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
Mazenod College
3.5 km away
7-12BoysCatholic
More Info
Good Shepherd School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/34-second-street-clayton-south-vic-3169-2012826191,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
48%
40 - 59
21%
60+
15%
LONG TERM RESIDENTS
59%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 4 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$816k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
27
AVG DAYS ON MARKET
: 
72
*Based on 4 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
