Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
curlewis-vic-3222,13/66 Wyndham Street Drysdale VIC 3222,"RARELY OFFERED ON MARKET, COMMUNITY LIFESTYLE
Retirees/Investors, delight in this impressive three bedroom home situated within the prestigious 'Belleview' complex that provides the perfect neighbourly community in a quiet, secure setting. The perfect private oasis.
Home comprises open plan living, kitchen and dining area opening out to undercover courtyard area. Well-designed kitchen with island bench and breakfast bar. Equipped with quality appliances including, dishwasher, gas cook-top and electric oven. Three spacious bedrooms with built in robes, master with walk in robe and ensuite.
Other features include gas ducted heating, split system air conditioning, drive through garage, screen door and much more.
Lovely garden aspect. Located across from the local recreation area within minutes to all that Drysdale has to offer.","SOLD - $450,000","3
Beds
2
Baths
2
Parking
346m²",Apartment / Unit / Flat,Sold by private treaty 13 Sep 2019,"13/66 Wyndham Street, Drysdale VIC 3222 was last sold in 2019 and 2 other 3 bedroom unit in Drysdale have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Drysdale Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Bellarine Secondary College
2.3 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Bellarine
0.8 km away
Prep-9CoEdPrivate
More Info
St Thomas Primary School
2 km away
Prep-6CoEdCatholic
More Info
Saint Ignatius College Geelong
2.1 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-66-wyndham-street-drysdale-vic-3222-2015554144,"Building & Street Profiles
BUILDING
STREET
66 Wyndham St, 
Drysdale VIC 3222
PROPERTIES
30
RECENTLY SOLD
0
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View building profile
In this building, the most recent sale of another unit with 3 beds, 2 baths, 2 parking spaces was unit 29, which sold about 5 years ago.
Why do prices vary in the same building?","Insights for 3 bedroom units in Drysdale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Drysdale
Demographics
POPULATION
: 
4,267
Occupancy: 
OWNER
: 
84%
RENTER
: 
16%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Drysdale
View suburb profile"
crib-point-vic-3919,90 Creswell Street Crib Point VIC 3919,"Family Special With Room to Move!
Contact Sean Crimmins for your private inspection
Situated in a sought after location this sizeable 4 bedroom home with open plan convenience and multiple living spaces is ideal for the growing or established family!
Features Include:
- 4 bedrooms with built in robes
- Master with walk in robe and ensuite
- Separate spacious living areas
- Open plan dining
- Kitchen with ample bench/cupboard space and premium appliances
- Outdoor entertaining is well serviced with patios to the front and rear of home
- Plenty of yard space
- Manual roller gate
Contact Sean Crimmins for further information","SOLD - $615,000","4
Beds
2
Baths
2
Parking
904m²",House,Sold by private treaty 7 Oct 2020,"90 Creswell Street, Crib Point VIC 3919 was last sold in 2020 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/90-creswell-street-crib-point-vic-3919-2016348944,"Street Profile
Creswell St, 
Crib Point VIC 3919
PROPERTIES
97
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 2 baths, 2 parking spaces was at number 90, which sold for $615k 13 days ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,54 Jacka Street Crib Point VIC 3919,"Modern home on ¼ Acre! (approx.)
This great family home will meet all your requirements with all the boxes ticked!
Located in a quiet area, this home may be the perfect peaceful abode that you have been longing for. Enjoy the benefits of a slow, peaceful environment, with the convenience of shops a short distance away.
This property features:
- Master bedroom with walk in robe and spacious ensuite with spa bath
- Large central bathroom
- Generous kitchen with ample bench space and stainless-steel appliances
- Open plan living/dining area with split system heating/cooling
- Ducted heating
- Drive through into a large rear yard with tin garage
- Large pergola down the side of the home
This property is the perfect home for families, first home buyers, downsizers and retirees.
For further details contact Jason Dowler on 0403 598 754 anytime.","SOLD - $600,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 15 Sep 2020,"54 Jacka Street, Crib Point VIC 3919 was last sold in 2020 and 31 other 3 bedroom house in Crib Point have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Bittern Primary School
1.6 km away
Prep-6CoEdGovernment
View Catchment
Crib Point Primary School
1.8 km away
Prep-6CoEdGovernment
View Catchment
Western Port Secondary College
4.6 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St Mary's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/54-jacka-street-crib-point-vic-3919-2016176077,"Street Profile
Jacka St, 
Crib Point VIC 3919
PROPERTIES
36
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 54, which sold for $600k about 1 month ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,2 Cavell Way Crib Point VIC 3919,"Ready to Build your dream home! Titles Now available.
LOT 3 | Interest rates are dropping making land even more affordable! A rare opportunity to build your dream home where your money is safely invested into your future, lifestyle and in the heart of most sought after and safest places 'Australia'.
You will not want to miss out on securing this prime piece of land on 724sqm (approx), just moments from all that Crib Point has to offer; coastal walking trails, shops, sporting grounds, schools and public transport. Watch the sunrise as it rises over French Island.
~ All services are available.
~ Individually titled.
~ No overhanging wires down Cavell Way.
~ Fertile soil. Watch the orchids grow.
Also available to purchase:
Lot 1/33 Lorimer Street, Crib Point - 575sqm
Lot 2/33 Lorimer Street, Crib Point - 571sqm (SOLD)
Lot 4/33 Lorimer Street, Crib Point - 724sqm (SOLD)
Lot 5/33 Lorimer Street, Crib Point - 666sqm
Lot 6/33 Lorimer Street, Crib Point - 666sqm (SOLD)",SOLD - Price Withheld,724m²,Vacant land,Sold by private treaty 21 Aug 2020,0,0,https://www.domain.com.au/2-cavell-way-crib-point-vic-3919-2015810387,,"Insights for Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,36 Park Road Crib Point VIC 3919,"A treasured piece of history!
A treasured home that delivers heart warming memories for the many residents that know it very well from it's past being a local Milk bar/fish and chip shop, where children would visit and purchase their treat of lollies and teenagers would hang out listening to music on the jukebox.
Moving forward to today, it has been a much loved home delivering a relaxed low maintenance lifestyle.
~ The home instantly greets you with plenty of character with the decorative cast iron detailing from the balcony along with established and private garden entrance leading through to the rear yard.
~ Formal lounge with exposed beams, feature wall plus built in study nook.
~ Functional kitchen to include walk in pantry, dishwasher plus an adjoining dedicated meals area.
~ Large laundry with adjoining powder room plus external access to the rear yard
~ Accommodation on the upper level encompasses an expansive main bedroom with floor to ceiling mirrored robes, open ensuited area along with a private balcony
~ 2 further bedrooms providing robe and storage space
~ Central main bathroom with free standing claw bath and overhead shower, vanity and WC
~ Externally provides a huge tandem garage/workshop, secure rear yard plus undercover entertaining area.
Located within a well established family community and with close proximity to schools, Woolley's Beach shops and reserves, this home is the perfect start.
Please contact Richard Whitehead on 0412 328 718 or email richard@robertsandgreen.com.au to arrange a private inspection of this property.
Please click through the below link to view our terms and conditions for all inspections.
https://robertsandgreen.com.au/wp-content/uploads/2020/03/Terms-and-Condition-for-Private-Inspections.pdf","SOLD - $490,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 17 Aug 2020,"36 Park Road, Crib Point VIC 3919 was last sold in 2020 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/36-park-road-crib-point-vic-3919-2016328280,"Street Profile
Park Rd, 
Crib Point VIC 3919
PROPERTIES
53
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 36, which sold for $490k 2 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,267 Stony Point Road Crib Point VIC 3919,"Classic Weatherboard With Endless Potential
Instantly captivating, this charming weatherboard cottage filled with gorgeous character and history is a genuine treasure. Set on a generous 507m2 (approx) allotment, the original old charm of the home is present throughout and lends is itself perfectly to renovate and/or extend to create a heart warming family home (STCA).
~ Light and bright living room provides comfortable area to relax and provides the comforts of heating and cooling.
~ The neat and tidy functional kitchen fitted with upright oven overlooks the rear yard.
~ 2 generous sized bedrooms
~ Central family bathroom fitted with vanity, shower over bath and adjoining WC.
~ Delightful child-friendly secure yard with access from the front yard, being ideal for boat, trailer or caravan storage.
Surrounded by plenty of amazing lifestyle options including beautiful beaches, schools, trendy cafes and shops all nearby, this well located property offers an outstanding opportunity for first home buyers, investors or renovators to secure a piece of history.","SOLD - $410,000","2
Beds
1
Bath
−
507m²",House,Sold by private treaty 12 Aug 2020,"267 Stony Point Road, Crib Point VIC 3919 was last sold in 2020 and 9 other 2 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/267-stony-point-road-crib-point-vic-3919-2016407418,"Street Profile
Stony Point Rd, 
Crib Point VIC 3919
PROPERTIES
344
RECENTLY SOLD
10
Owner/Renter:
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 2 beds, 1 bath, no parking spaces in this street.","Insights for 2 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,30 Hamilton Street Crib Point VIC 3919,"Modern Dream, Luxury Living!
Beautifully appointed and showcasing contemporary clean lines, enjoy the simplicity this luxury residence has to offer. Full of natural light and complemented by a stunning façade with silvertop ash batten and board cladding this home is in a league of it's own.
~ Step inside the wide entrance and admire the Messmate timber flooring creating a beautiful visual connection as the eye is drawn through to the stylish, light-filed open plan living and dining area complete with the comfort of wood fire.
~ At the heart of the home sits a sophisticated kitchen complete with stone benches, large Island bench, walk in pantry and plenty of storage space.
~ An expansive master bedroom is designed with an open walk around his/her robe, luxurious ensuite fitted with double shower, recycled timber vanity with stone basin.
~2 further carpeted bedrooms with built in robes, along with a separate study and/or 4th bedroom.
~ The sleek main bathroom is tastefully styled having floor to ceiling tiles, black tap ware, semi-frameless shower, separate bath and stone bench.
~ The home provides all the modern comforts to include ducted heating throughout, air-conditioning in the living room, ceiling fans fitted to all bedrooms (not study).
~ The sliding doors from the living room open onto the beautiful and private alfresco area with the wrap around decking, which overlooks out to lush garden surrounds.
~ Set on ½ an acre, the home is complete with double garage providing additional storage shelving, rear block access, solar panels, veggie garden and chook pen.
Superbly located being only minutes to the foreshore, schools and shops, this one of a kind dream home will certainly impress.
Please contact Lisa Roberts on 0488 910 368 or email lisa@robertsandgreen.com.au to arrange a private inspection of this property.
Please click through the below link to view our terms and conditions for all inspections.
https://robertsandgreen.com.au/wp-content/uploads/2020/03/Terms-and-Condition-for-Private-Inspections.pdf","SOLD - $955,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Aug 2020,"30 Hamilton Street, Crib Point VIC 3919 was last sold in 2020 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/30-hamilton-street-crib-point-vic-3919-2016398643,"Street Profile
Hamilton St, 
Crib Point VIC 3919
PROPERTIES
47
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another house with 3 beds, 2 baths, 2 parking spaces in this street.","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,25 Pearce Street Crib Point VIC 3919,"Spectacular Family Home
*This property is available to inspect at any time by appointment*
One of Crib Point's finest. This high end renovation combines old world charm with new, on a sizeable 1061m2 (approx) block of green grass and manicured gardens. With a brand new bitumen driveway & a fresh coat of paint, not a cent needs to be spent. Simply move in and enjoy.
Some of the key features:
- 4 bedrooms with built in robes
- Central bathroom with bath, shower & under floor heating
- Separate powder room
- Secure garage + double carport
- 2 separate living areas
- 900mm kitchen appliances with stone benches
- 1061m2 (approx) block
- Large deck for outdoor entertaining
- Ducted heating, gas log fireplace & split system cooling
- LED downlights, plantation shutters, polished wood floors & abundance of natural light
- Plenty of off street parking for boats/vans/trailers/cars.
Walking distance to local shops, public transport and schools. This spectacular property is tucked away at the end of a one way street, a hidden family oasis to create memories for years to come.","SOLD - $750,000","4
Beds
1
Bath
3
Parking
1,061m²",House,Sold by private treaty 5 Aug 2020,"25 Pearce Street, Crib Point VIC 3919 was last sold in 2020 and 13 other 4 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/25-pearce-street-crib-point-vic-3919-2016367277,"Street Profile
Pearce St, 
Crib Point VIC 3919
PROPERTIES
66
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 4 beds, 1 bath, 3 parking spaces was at number 25, which sold for $750k 3 months ago.
Why do prices vary in the same street?","Insights for 4 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
149
*Based on 4 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,28 Milne Street Crib Point VIC 3919,"Practical By Nature, Flawless By Design.
Situated in one of Crib Point's most sought after locales, moments from cafes, transport, shops and schools. This flawlessly renovated and refurbished federation style home is ideal for those looking for a unique and attractive property with a practical floor plan and room to move!
Features Include:
- 3 Bedrooms with built in robes
- Master bedroom with walk in robe and ensuite
- Kitchen with premium appliances and ample bench/cupboard space
- Spacious living area, open plan dining area
- Period style details throughout
- Family sized bathroom
- Sizeable deck with barbecue and bar fridge included
- Established gardens and landscaping
- Plenty of rear yard space
- Around 2 km to Stony Point boat ramp
- Double 2.8 metre clearance carport - ample room for boat or caravan!
Contact Sean Crimmins 0411 734 814 for further info!","SOLD - $600,000","3
Beds
2
Baths
2
Parking
508m²",House,Sold by private treaty 5 Aug 2020,"28 Milne Street, Crib Point VIC 3919 was last sold in 2020 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/28-milne-street-crib-point-vic-3919-2016315205,"Street Profile
Milne St, 
Crib Point VIC 3919
PROPERTIES
76
RECENTLY SOLD
2
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 28, which sold for $600k 4 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
crib-point-vic-3919,28 Orotava Street Crib Point VIC 3919,"Calling All First Home Buyers and Investors
Located in a convenient pocket in family-favourite Crib Point is this three-bedroom double brick home on a generous 770sqm (approx.) allotment.
Embellished with a picket fence and neat front garden offering attractive street appeal, this home combines space, functionality and location to offer a perfect first home or opportunity for the savvy investor.
~ Generous master bedroom with walk-in-robes and ensuite.
~ Further two bedrooms with built-in-robes and serviced by the central bathroom.
~ Large country-style kitchen offering built-in oven, island bench and ample storage space.
~ Spacious living area opening into the undercover outdoor entertaining area.
~ Climate controlled with gas heating and split system heating and cooling; also being double brick, remains warm in Winter and cool in Summer.
~ Oversized laundry/utility room.
~ Double tandem carport, offering an abundance of off-street parking as well as a long, sealed driveway.
~ Sprawling child-friendly backyard complete with fruit trees, garden shed and a cubby house which could also be utilised as further storage.
Currently tenanted with a rental return of $1629 per calendar month, this property is an excellent investment opportunity.
Please contact Wilma Green on 0407 833 996 or email wilma@robertsandgreen.com.au to arrange a private inspection of this property.
Please click through the below link to view our terms and conditions for all inspections.
https://robertsandgreen.com.au/wp-content/uploads/2020/03/Terms-and-Condition-for-Private-Inspections.pdf","SOLD - $560,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Jul 2020,"28 Orotava Street, Crib Point VIC 3919 was last sold in 2020 and 31 other 3 bedroom house in Crib Point have recently been sold.",0,https://www.domain.com.au/28-orotava-street-crib-point-vic-3919-2016345827,"Street Profile
Orotava St, 
Crib Point VIC 3919
PROPERTIES
39
RECENTLY SOLD
4
Owner/Renter:
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
View street profile
In this street, the most recent sale of another house with 3 beds, 2 baths, 2 parking spaces was at number 28, which sold for $560k 3 months ago.
Why do prices vary in the same street?","Insights for 3 bedroom houses in Crib Point
Market performance
MEDIAN PRICE
: 
$530k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
31
AVG DAYS ON MARKET
: 
69
*Based on 3 bedroom Houses in Crib Point
Demographics
POPULATION
: 
3,204
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
43%
SINGLE
: 
57%
*Based on general data in Crib Point
View suburb profile"
