Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,Dean VIC 3363,"Incredible vineyard and country retreat awaits.
Set on approx. 20 acres in beautiful bushland near Dean, sits this wonderful, peaceful home. With 2 residences, a workshop, natural mineral water supply, a small vineyard and dam; this is truly an outstanding property for a relaxed lifestyle, entertaining or running a bed & breakfast.
Along a scenic, winding driveway, the main house is a well-constructed 2 storey sandstone brick with 3 bedrooms, 2 bathrooms, 2 living areas and study. Intelligently designed to capitalise on the stunning scenery, overlooking the picturesque dam and surrounding bush. The dam is stocked with trout, providing fresh fish for the kitchen or BBQ year-round.
Wood features prominently though the house, providing a feeling of warmth and keeping with the bush setting. The living/meals area has kauri pine floorboards and features a wood furnace. The meals area has large windows and sliding doors leading out to a patio. The kitchen is spacious with modern stainless-steel appliances, excellent cupboard and bench space, with the counter overlooking the adjoining meals and living room.
The Master bedroom is a generous size with BIR'S and connects to the large bathroom with spa bath and walk-in shower. There is a separate toilet, good-sized laundry and further study/optional bedroom to complete the ground floor.
The large upstairs bedrooms each have a balcony and share a bathroom. The vast living area has a vaulted cedar-lined ceiling, with a floor to ceiling window providing panoramic views.
A separate 2-bedroom residence previously used as a B&B offers beautiful views of the vineyard and has its own courtyard and spa filled using natural mineral water from the bore. The established vines are pinot noir and chardonnay and will produce enough grapes for 100 bottles in a good year.
** COVID 19 **
We welcome you to attend our properties for inspections, however we request that you only attend if not under any self-isolation conditions and are fit and healthy to do so. While attending an inspection, we request that all attendees show their ID and provide contact details before entering the property. We require attendees to maintain a respectable distance (1.5m apart) from the other individuals present. Finally, we request that you please refrain from touching items, fixtures and doors; if there is something that you require assistance with, our Sales Agent will be happy to help you. Thank you.",SOLD - Price Withheld,"5
Beds
3
Baths
2
Parking
8.09ha",House,Sold by private treaty 18 Sep 2020,0,0,https://www.domain.com.au/dean-vic-3363-2016061376,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
19%
40 - 59
30%
60+
24%
LONG TERM RESIDENTS
74%
OWNER
: 
87%
RENTER
: 
13%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 5 bedroom houses in Dean
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Dean
Demographics
POPULATION
: 
121
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Dean
View suburb profile"
clunes-vic-3370,383 R Charlesons Road Creswick VIC 3363,"Escape the city! Family home set on approx 4 Acres
Tranquilly located with picturesque views, this fabulous family property simply delivers everything for growing families.
Four acres of open grassy plains, a 18x18m shed with concrete floor and three phase power, a chicken coop, two stables, a fruit orchard, grape vines, a dog run, three large water tanks and good fencing.
With distant views to Mount Beckworth, this property not only accommodates those who love to tinker and play outdoors, it also offers a four-bedroom family home with a freestanding wood heater, a brand-new split system along with cosy slab heating.
This brick veneer home is highly spacious with two living zones, a study, a modern kitchen with stainless steel appliances, a casual dining area, a large laundry and a big bathroom with a shower and soaking bath. New blinds have been installed, NBN is connected and floors are serviceable with durable tiles and cosy carpet.
A rear veranda adds further room to relax and/or entertain, with pleasant views across the acreage and enough room to set up a long Christmas table.
This property lies North of Creswick's buzzing main street, midway to the historic township of Clunes, along with approx. 30 minutes from Ballarat's heart - an ideal family retreat or a perfect hobby farm away from it all.","SOLD - $575,000","4
Beds
1
Bath
6
Parking
16187.43m²",House,Sold by private treaty 17 Sep 2020,14 other 4 bedroom house in Creswick have recently been sold.,0,https://www.domain.com.au/383-r-charlesons-road-creswick-vic-3363-2016476644,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
19%
40 - 59
33%
60+
20%
LONG TERM RESIDENTS
73%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,Lot 4 Lakeside Drive Creswick VIC 3363,"Exciting Parcel of Land at Front of Golf Court Resort
This is a fabulous opportunity to build your dream home at the Goldfields Resort Creswick. The block is situated at the front of the estate looking over wetlands, gum trees and the RACV resort. Spacious proportions will please with a fabulous 669m2 size and a frontage of 18.59 meters facing north and capturing great natural light into your future home. The first tee is just 100m away, as is the 19th hole with bar, restaurant and delightful views. You don't have to be a golfer to enjoy the resort as there are other attractions such as bird & animal life, walking & mountain bike tracks, tennis courts and BBQ facilities. This lifestyle is had just one hour from Melbourne, three minutes to the hub of Creswick, 20 minutes to Daylesford and ten minutes to Ballarat.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $153,000",669m²,Vacant land,Sold by private treaty 11 Sep 2020,0,0,https://www.domain.com.au/lot-4-lakeside-drive-creswick-vic-3363-2016205696,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
15%
40 - 59
26%
60+
35%
LONG TERM RESIDENTS
64%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,Lot 27 Richard Court Creswick VIC 3363,"Griffin Estate - Creswick
This parcel is just one of the exciting releases of the Griffin Estate within Richard Court. This amazing parcel measures 469m2. Those seeking a north to north east facing block will be happy to find this option. This allotment has a 16.39m wide frontage and perfect for your smaller low maintenance dwelling. The court is 3 minutes back into the hub of Creswick, 11 minutes to Stockland Wendouree or 15 minutes to the CBD of Ballarat. The surrounds have you close to the Lindsay Douglas Reserve to enjoy footy, cricket, soccer, netball and lawn bowls. Needless to say, there is also great walking/bush tracks to enjoy nearby. The new estate will have you surrounded by young homes and families. Take advantage of the new government grant and secure your parcel and opportunity to live the Australian dream.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $133,000",469m²,Vacant land,Sold by private treaty 10 Sep 2020,0,0,https://www.domain.com.au/lot-27-richard-court-creswick-vic-3363-2016471036,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,3675 Creswick-Newstead road Smeaton VIC 3364,"Getaway Close to Daylesford & Creswick
High and dry with an easy drive to Creswick and Daylesford, this large corner allotment in the gorgeous hamlet of Smeaton is ideal to begin your dream country retreat.
Travelling along the pretty tree lined avenue and sitting to the back of this generous allotment is a fabulous 63m2 shed with concrete floor, water and power connected which is divided into three rooms. To the side there is a modern caravan which sleeps two, with toilet, shower and kitchen facilities which is also included in the sale.
The brick and tin shed is a raw canvas to tinker at your leisure with a cosy wood heater and a number of side and front windows. This space creates a great work area, shelter from the elements and is roomy enough to set up for whatever is required.
There is a large 20-foot shipping container with 9 foot clearance beautifully disguised with trellis and creeper along with established trees and shrubs dotted around. The land is half an acre in size or 2000m2 with a frontage of about 50 metres and a depth of 40 metres.
To the side, there is a timber arbour and gate along with a front wire and steel fence delineating the boundaries. There is a concrete pipe culvert entrance to the sealed road and Smeaton Street runs to the North boundary.
Adding appeal to this sale, is a ride on lawn mower included in the sale, while lovely views to the West will encourage those looking for the perfect building site to call home. (STCA)
Low density Residential Zone, council property number 11923 under the Hepburn Shire planning scheme.","SOLD - $162,000","2,100m²",Vacant land,Sold by private treaty 10 Sep 2020,"3675 Creswick-Newstead road, Smeaton VIC 3364 was last sold in 2020.",0,https://www.domain.com.au/3675-creswick-newstead-road-smeaton-vic-3364-2016414933,"Street Profile
Creswick-Newstead Rd, 
Smeaton VIC 3364
PROPERTIES
53
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
90%
RENTER
: 
10%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another vacant land in this street.","Insights for Smeaton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Smeaton
Demographics
POPULATION
: 
216
Occupancy: 
OWNER
: 
88%
RENTER
: 
12%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Smeaton
View suburb profile"
clunes-vic-3370,"CA24A 24B Lexton Talbot Rd,Nuggetty Gully Rd Talbot VIC 3371","RECREATIONAL LAND FOR YOU TO ENJOY
Meander down a country road to this fully fenced recreational
one and half acre property. next to Talbot Golf course, a lovely quiet spot to escape from the hustle and bustle. No services available, plenty of grass, cleared area adjoins a small creek bed. Call Central Goldfields Real Estate","SOLD - $39,000",6070.28m²,Vacant land,Sold by private treaty 3 Sep 2020,0,0,https://www.domain.com.au/ca24a-24b-lexton-talbot-rdnuggetty-gully-rd-talbot-vic-3371-2016450757,,"Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,109 Pasco Street Creswick VIC 3363,"Ideal Building Block In Creswick
Take advantage of the Australian Government's Home Builder program which provides eligible owner-occupiers, including first home buyers, with a grant of $25,000 to build a new home.
Approx 548m2 with brand new fencing and all services available for connection, this level building site is within walking distance to a bus stop, the local milk bar (Flemos) and the Creswick North primary school, while being surrounded by house proud neighbours, and open rural views.
Just two minutes' drive to the middle of the vibrant Creswick township; this neat slice of land with a 21.6m frontage has all the makings for good country living at a price that will allow you to escalate your building plans with ease.
Call our agent and your architect and get things rolling!!","SOLD - $155,000",548m²,Vacant land,Sold by private treaty 1 Sep 2020,"109 Pasco Street, Creswick VIC 3363 was last sold in 2020.",0,https://www.domain.com.au/109-pasco-street-creswick-vic-3363-2016411368,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
23%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
64%
OWNER
: 
84%
RENTER
: 
16%
How do we calculate this estimate?
FAMILY
: 
63%
SINGLE
: 
37%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,33 Melbourne Road Creswick VIC 3363,"Well Presented Exceptional Value
On an impressive corner allotment, this beautifully presented single level weatherboard home sits proudly amidst mature gardens, just moments from all the action of Creswick's central township.
With an irresistible low maintenance format, this home is well considered with gas ducted heating, external sunblinds, a modern updated kitchen with stainless steel appliances, a dining zone, a cosy lounge, a light filled sun room with a large floor to ceiling bay window, a capacious family bathroom with a generous spa and shower along with a large laundry which could be easily adapted to suit your individual needs.
There are choices when it comes to the sleeping arrangements, with either two or three bedrooms, with stackable doors creating a fabulous open study area or office connecting directly to the lounge.
Offering ample storage, this premier property also provides a double carport, delightful gardens and a comfortable décor for families to enjoy.",SOLD - Price Withheld,"3
Beds
1
Bath
−
493m²",House,Sold by private treaty 31 Aug 2020,45 other 3 bedroom house in Creswick have recently been sold.,0,https://www.domain.com.au/33-melbourne-road-creswick-vic-3363-2015895424,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,180 Halls Road Talbot VIC 3371,"Land For Sale
Vacant land located in Talbot
-Approx 29 acres
-15 minutes drive from Maryborough
-40 minutes to Bendigo
-Opportunity to build STCA
-1 dam near the front of the property
-Section 32 available on request
Call for further details","SOLD - $137,500",11ha,Rural,Sold by private treaty 31 Aug 2020,"180 Halls Road, Talbot VIC 3371 was last sold in 2020.",0,https://www.domain.com.au/180-halls-road-talbot-vic-3371-2015101894,"Street Profile
Halls Rd, 
Talbot VIC 3371
PROPERTIES
20
RECENTLY SOLD
1
Owner/Renter:
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
View street profile
We couldn’t find a recent sale of another rural in this street.","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,1 St Georges Lake Road Creswick VIC 3363,"Beauty of Country Living With Convenience of Being In Town
This wondrous home grants you the best of both worlds... bush outlook while being a three-minute walk to the hub of town. This surprise package is also larger than it seems with four generous bedrooms and two living areas. The master bedroom is not only spacious but offers an ensuite. There is a sunny L-shape formal lounge -dining that faces north-east. A second living area is open plan to the kitchen and grants access out to the decking and overlooks gum and blackwood tree, animal and birdlife. The kitchen is extremely functional and has great bench-space and stainless-steel appliances. The home boasts heating and cooling for all year comfort. The residence is set on a vast 1076m2 block allowing for loads of outdoor fun. To add to this, the home is 30 seconds to the bike park, reserve and walking tracks are practically at your front door. Don't forget during summer that St George's Lake is perfect for a swim. The convenience of having your favourite coffee, cake or shopping just one minute's drive is not to be looked over. Also of note is the high demand for rental properties if you seek to add to your port-folio.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $400,000","4
Beds
2
Baths
2
Parking
1,076m²",House,Sold by private treaty 24 Aug 2020,"1 St Georges Lake Road, Creswick VIC 3363 was last sold in 2020 and 14 other 4 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/1-st-georges-lake-road-creswick-vic-3363-2016431262,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$476k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
14
AVG DAYS ON MARKET
: 
296
*Based on 4 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
