Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cranbourne-vic-3977,11 Flametree Circuit Cranbourne VIC 3977,"This is The One
Immaculately presented with high quality finishes that are second to none, is this 30 plus squares Henley built home offering a functional free-flowing floor plan and modern aspects throughout. From the moment you enter this stunning home you will be thoroughly impressed with complete separate grand master bedroom inclusive of a large walk in robe and ensuite complete with double basins. Other three large bedrooms offer double built in robes and are in close proximity to the family bathroom.
The spectacular kitchen of the home is no less impressive with stone benchtops, European style stainless steel appliances, dishwasher and an oversized pantry. All this and a whole lot more overlooking a huge open plan family/meals area with lots of natural light flowing into the house. In addition to living and dining this
beautiful large home offers formal lounge, rear rumpus and kids retreat area. Extras include; ducted heating, internal access from double garage, quality fittings, high output led downlights...and the list goes on
Located in the very desirable young patch of Cranbourne, surrounded with quiet neighbourhood and great schools such as Cranbourne Carlisle primary school, moreover a short walk to Springhill shopping centre and easy access to Monash freeway entrance
Call Harry Brar today! This property will not last long!","SOLD - $655,000","4
Beds
2
Baths
2
Parking
560m²",House,Sold by private treaty 18 Oct 2017,"11 Flametree Circuit, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Courtenay Gardens Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Carlisle Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
13 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.9 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3 km away
Prep-6CoEdCatholic
More Info
Trinity Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
St Peter's College
3.5 km away
7-12CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4.1 km away
Prep-6CoEdCatholic
More Info
Waverley Christian College - Narre Warren South Campus
4.2 km away
Private
More Info
St Peter's College - Cranbourne East Campus
4.5 km away
Catholic
More Info
SEDA College (Victoria) - AFL- Berwick
4.7 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/11-flametree-circuit-cranbourne-vic-3977-2013906361,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
29%
40 - 59
27%
60+
7%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
64%
SINGLE
: 
36%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,3/3 Fairfield Street Cranbourne VIC 3977,"A Hop and a Skip to the Train Station
Whether you are looking at getting your foot on the property market, downsizing or want to start your investment portfolio, this is The One for you. Conveniently located just a few minutes walk to the train station and a short drive to the main shopping centre, you will love this unit. The last one on a block of only 3 units, offering extra privacy, it features 3 bedrooms with built in robes, 1 bath, single lockup garage, spacious living area , kitchen and meals and a generous size backyard. Extras include ducted heating, ceiling fans in living room and kitchen .Be quick, it won't last long.","SOLD - $370,000","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 18 Oct 2017,"3/3 Fairfield Street, Cranbourne VIC 3977 was last sold in 2017 and 16 other 3 bedroom unit in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.6 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.1 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.2 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.6 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2.1 km away
7-12CoEdCatholic
More Info
St Therese's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.9 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-3-fairfield-street-cranbourne-vic-3977-2013897531,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
30%
40 - 59
23%
60+
18%
LONG TERM RESIDENTS
59%
OWNER
: 
59%
RENTER
: 
41%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom units in Cranbourne
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
16
AVG DAYS ON MARKET
: 
60
*Based on 3 bedroom Units in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,10 HIGHVIEW AVENUE Cranbourne VIC 3977,"QUALITY HOME NEAR THE STATION!
Set on 641sqm in the heart of Cranbourne close to the train station, this great opportunity awaits. Featuring solid brick construction, 3 robed bedrooms all of a good size, renovated kitchen with stainless appliances including gas cooking, spacious living zone, dining area, evaporative cooling throughout, gas heating, updated family bathroom, NBN, rear access to double garage & low maintenance gardens. This solid home will suit investors and home buyers due to its excellent location, taking full advantage of central Cranbournes amenities such as schools, shops, childcare, public transport, parks and more. Whether starting out or adding to your portfolio, this is a smart investment with huge potential. Contact Daniel today!","SOLD - $550,000","3
Beds
1
Bath
2
Parking
641m²",House,Sold by private treaty 17 Oct 2017,"10 HIGHVIEW AVENUE, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.4 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
11 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.4 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.9 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2.4 km away
7-12CoEdCatholic
More Info
St Therese's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.6 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4 km away
Catholic
More Info
Trinity Catholic Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
St Francis De Sales Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-highview-avenue-cranbourne-vic-3977-2013915896,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
33%
40 - 59
28%
60+
19%
LONG TERM RESIDENTS
62%
OWNER
: 
62%
RENTER
: 
38%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,3 Ganton Grove Cranbourne VIC 3977,"4 bedroom Family Home Opposite the Park in a Convenient Location!
This beautiful brick family home situated in the ever so popular Brookland Greens Estate, oozing comfort and convenience is now up for the taking.
Set on a generous 613m2 Block, this property offers 4 generous sized carpeted bedrooms, master with full en-suite including spa bath and walk in robe, the remaining 2nd,3rd & 4th bedrooms all with built in robes which are serviced by the well-appointed main bathroom with separate toilet. You will be spoilt for choice with 3 separate living zones plus study, including the front living area, spacious open plan family area for entertaining friends & family, plus the light-filled theatre/rumpus room.
In addition, you will find a fully equipped kitchen with quality appliances, big pantry and ample cupboard/ bench space which adjoins the cosy meal area. Finally, you will adore the decked alfresco area with a view to neatly professionally landscaped gardens.
This gorgeous family home is further enhanced by split system cooling, ceiling fans, down lights through, tiled flooring and double car garage which offers rear yard and internal access and solar panels.
With views over the adjacent reserve and proximity to all amenities that Cranbourne has to offer: Cranbourne Shopping Centre, local schools, parks including the beautiful Royal Botanic Cranbourne Gardens, golf courses and public transport, you don't want to miss out on this one.
Privacy: Your entry to this property provides consent to the collection and use of personal information for security purposes. It may also be used to provide you with further information about the property, other properties and services marketed by Eview Group | Casey Estate Agents. Please advise our consultant if you do not wish to receive further information. Our full privacy statement is available at our office or online at www.eview.casey.com.au. This is an advertising brochure only. Eview Casey Estate Agents has prepared this brochure to the instructions of the vendor in order to advertise the property. We have not verified the accuracy of the information contained within. You should not rely on this brochure as proof of the facts stated. You should independently verify the matters stated in this brochure before making your decision to purchase. Eview Casey Estate Agents accepts no liability or responsibility for claims arising from a reliance of the information herewith.","SOLD - $650,000","4
Beds
2
Baths
2
Parking
613m²",House,Sold by private treaty 16 Oct 2017,"3 Ganton Grove, Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Barton Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
9.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1.2 km away
7-12CoEdCatholic
More Info
St Agatha's School
2.3 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
St Therese's School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/3-ganton-grove-cranbourne-vic-3977-2013895009,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
29%
40 - 59
25%
60+
13%
LONG TERM RESIDENTS
47%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,59 Lamont Crescent Cranbourne VIC 3977,"Fresh, Inviting and Immaculately Presented!
Located only moments from Cranbourne Train station, Shopping schools and park reserves, this fastidiously presented property will appeal to a multitude of buyers as the perfect first home an investment opportunity or the down sizer seeking a well serviced location. Elegantly renovated, this 3 bedroom property offers a spacious floor plan of 2 living areas, updated kitchen with lots of cupboard space and modern cooking facilities, 2 way bathroom adjoining the main bedroom and a large private pergola area for year round entertaining. The home includes Conara heater, split system reverse cycle air conditioner, newly laid carpets and attractive low maintenance gardens surround. Simply move in and enjoy this beautifully presented well located property, approx 293m2 block. Call Jess today for further details.
Achievable rent $350 pw (Approx)","SOLD - $439,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 16 Oct 2017,"59 Lamont Crescent, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Park Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.3 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.7 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
1.5 km away
Prep-6CoEdCatholic
More Info
St Peter's College
1.8 km away
7-12CoEdCatholic
More Info
Casey Grammar School
2.1 km away
Prep-12CoEdPrivate
More Info
St Therese's School
2.5 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.4 km away
Catholic
More Info
St Francis De Sales Catholic Primary School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/59-lamont-crescent-cranbourne-vic-3977-2013805330,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
26%
40 - 59
25%
60+
23%
LONG TERM RESIDENTS
63%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,6 South Charles Court Cranbourne VIC 3977,"Family home on a huge block (approx. 776m2)
Introducing a 3 bedroom family home in quiet court location on a big block with even its own greenhouse. Yes, the possibilities are endless, from a huge vegetable garden to games of cricket. This property will no doubt suit investors or first home buyers.
Inside, you will be impressed by the quality floating floors throughout, which will illuminate carpet allergies.
The lucky buyer will also welcome the following additional features:
- Well-appointed kitchen, boasting stainless steel oven/cooktop & dishwasher
- Ducted Heating, Coonara Open Fire place, split system and ceiling fan
- All 3 bedrooms are fitted with built in robes
- Large undercover pergola with concrete flooring
- Long driveway, offering more off street parking
- Massive 6000lt water tank positioned nicely next to greenhouse
- Storage/garden shed alongside established fruit trees
Easy access to South Gippsland Highway & freeways. Close to highly sought after schools Lyndhurst Secondary College& literally walking distance to Rangebank Primary School. Also minutes away from Merinda Park Train Station, Cranbourne Home Centre & Thompson Park Shopping Centre.
Photo ID required for all inspections","SOLD - $481,529","3
Beds
1
Bath
2
Parking
784m²",House,Sold by private treaty 14 Oct 2017,165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Rangebank Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Lyndhurst Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.8 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.8 km away
UCoEdGovernment
View Catchment
Southern Autistic School
25.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Therese's School
1 km away
Prep-6CoEdCatholic
More Info
St Peter's College
2.7 km away
7-12CoEdCatholic
More Info
St Agatha's School
2.9 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
St Francis De Sales Catholic Primary School
3.5 km away
Prep-6CoEdCatholic
More Info
Trinity Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Waverley Christian College - Narre Warren South Campus
4.9 km away
Private
More Info
St Thomas the Apostle Catholic Primary School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-south-charles-court-cranbourne-vic-3977-2013918340,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
28%
40 - 59
28%
60+
16%
LONG TERM RESIDENTS
63%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,17 Isaac Smith Crescent Cranbourne VIC 3977,"First home buyers, investors
Nestled on a 655m2 block in a great location of Cranbourne, this property offers you a great opportunity to make an important investment in your future.
This well-built house leaves investors or owners very little to do to make it your home.
- 3 Bedrooms, 2 Baths.
- Big Lounge
- Separate Dining.
- Heating and Air Conditioning.
- Large Garage and Big Backyard.
- Outdoor Area.
Come one come all, this beauty will not last past the first open for inspecton, or you call book an immediate inspection by calling Colin Butler.","SOLD - $525,000","3
Beds
2
Baths
2
Parking
655m²",House,Sold by private treaty 13 Oct 2017,"17 Isaac Smith Crescent, Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne West Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
1.6 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
9.5 km away
UCoEdGovernment
View Catchment
Nepean Special School
11.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1 km away
7-12CoEdCatholic
More Info
St Agatha's School
1.1 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
2.2 km away
Prep-12CoEdPrivate
More Info
St Therese's School
3.3 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
4.6 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/17-isaac-smith-crescent-cranbourne-vic-3977-2013894182,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
31%
40 - 59
23%
60+
19%
LONG TERM RESIDENTS
75%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
50%
SINGLE
: 
50%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"""4 BEDROOMS CENTRAL 653m2 Block""
4 Bedroom home great central location, fantastic kitchen with stainless steel under bench oven, gas cooktop and dishwasher, updated bathroom with 6 jet corner spa.
Spacious lounge/ family room with coonara heater and split system heating and cooling, exposed beams, and vaulted ceilings and brick feature wall ad character plus another utility room (suit teenagers) behind the two car tandem garage.
Outdoors we have a huge pergola patio area and garden shed on a very generous 653M2 block, inspections are by appointment only call Frank Barrett to arrange yours.
WE ARE OPEN SUNDAYS","SOLD - $528,000","4
Beds
1
Bath
2
Parking
653m²",House,Sold by private treaty 11 Oct 2017,Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013903835,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"""Home Sweet Home""
(217294)
Immaculately presented home, features 4 bedrooms, full ensuite and WIR to master. A formal lounge with adjacent dining room, EWO, GHP, meals area plus adjoining family room with a/c, includes plantation shutters, ducted heating, double garage on a 506m block approx.. with lovely low maintenance gardens.
Secure Investment.
Call Harry Syrros for your personal inspection.","SOLD - $539,500","4
Beds
2
Baths
2
Parking
506m²",House,Sold by private treaty 10 Oct 2017,Cranbourne VIC 3977 was last sold in 2017 and 83 other 4 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013767110,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 4 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$590k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
87
*Based on 4 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
cranbourne-vic-3977,Cranbourne VIC 3977,"HARD TO FIND APPROX. 710m2 BLOCK
(217370) The home needs a little TLC but look at the land size 710m2 approx. block in a court location.
3 Bedrooms all with built in robes and the master bedroom having two way access to the bathroom. The kitchen has a stainless steel wall oven and gas cooktop plus dishwasher.
A little bit of finishing off and some tiling is needing done and a fresh coat of paint but nothing major, gas heating plus air conditioner ensures year round comfort.
Outdoors we have a large pergola patio area plus a double steel garage all on a huge 710m2 approx. block.
Call Frank Barrett for all enquiries inspections are by appointment only.
WE ARE OPEN SUNDAYS.","SOLD - $501,000","3
Beds
1
Bath
2
Parking
710m²",House,Sold by private treaty 9 Oct 2017,Cranbourne VIC 3977 was last sold in 2017 and 165 other 3 bedroom house in Cranbourne have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Park Primary School
0.2 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
0.8 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
10.4 km away
UCoEdGovernment
View Catchment
Nepean Special School
12.1 km away
UCoEdGovernment
View Catchment
Southern Autistic School
27.5 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Agatha's School
0.7 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
1.4 km away
Prep-12CoEdPrivate
More Info
St Peter's College
2 km away
7-12CoEdCatholic
More Info
St Therese's School
3.2 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.3 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.7 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/cranbourne-vic-3977-2013872468,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
30%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
45%
OWNER
: 
35%
RENTER
: 
65%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for 3 bedroom houses in Cranbourne
Market performance
MEDIAN PRICE
: 
$483k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
165
AVG DAYS ON MARKET
: 
82
*Based on 3 bedroom Houses in Cranbourne
Demographics
POPULATION
: 
20,077
Occupancy: 
OWNER
: 
69%
RENTER
: 
31%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
45%
SINGLE
: 
55%
*Based on general data in Cranbourne
View suburb profile"
