Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
collingwood-vic-3066,5/15 Oxford Street COLLINGWOOD VIC 3066,"PRICE REDUCTION!
Situated in a quiet pocket on the East Melbourne fringe, this contemporary apartment is only moments from Melbourne's cultural hub.
The light-filled residence comprises spacious open plan living and dining area, 2 generous bedrooms with built-in robes, stylish gourmet kitchen with stone benchtops and a sparkling central bathroom with laundry facilities. A prized north facing balcony bathes in natural light. Secure off street parking plus loads of storage.
Within easy reach of the CBD and the vibrant art, dining and entertainment precincts of Smith and Brunswick Streets & a short stroll to the CBD. Ideal for first home buyers and investors.","SOLD - $551,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 23 Feb 2013,83 other 2 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood English Language School
0.1 km away
Prep-12CoEdGovernment
View Catchment
Collingwood College
0.8 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
7.4 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Fitzroy Primary School
0.9 km away
Prep-6CoEdGovernment
More Info
Richmond West Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Sacred Heart School
0.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
0.8 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
0.9 km away
7-12GirlsCatholic
More Info
Holmes Secondary College
1.1 km away
Private
More Info
Stott's Colleges
1.2 km away
Private
More Info
Sophia Mundi Steiner School
1.8 km away
Prep-12CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.9 km away
Catholic
More Info
Melbourne Indigenous Transition School
1.9 km away
7CoEdPrivate
More Info
St Kevin's College - Waterford
2 km away
Catholic
More Info
St John's School
2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-15-oxford-street-collingwood-vic-3066-2010153145,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
9%
20 - 39
62%
40 - 59
20%
60+
8%
LONG TERM RESIDENTS
23%
OWNER
: 
26%
RENTER
: 
74%
How do we calculate this estimate?
FAMILY
: 
44%
SINGLE
: 
56%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,2 Dight Street COLLINGWOOD VIC 3066,"FEATURE-PACKED HOME ON THE CITY'S DOORSTEP!
More than meets the eye, this handsome freestanding 3BR period home delivers a fabulously versatile city-edge lifestyle making it an ideal investment or first-home opportunity. Situated on a generous corner allotment, the homes surprisingly spacious interior features two large downstairs bedrooms, master ensuite and main bathroom, big lounge/dining through to the updated kitchen and adjoining meals area. Upstairs: flexible second living/study area and third bedroom complete with its own ensuite bathroom. Other highlights include gas heating and split-system a/c, alarm, plus a delightful brick-paved courtyard garden and side driveway to carport (dual off-street parking). A ready-to-enjoy package with options to further enhance, located in a dynamic Collingwood neighbourhood close to Smith Street shops and restaurants, an abundance of local cafs and public transport options to the CBD.
Agent: Nelson Alexander Pty Ltd","SOLD - $730,000","3
Beds
3
Baths
2
Parking",House,Sold at auction 23 Feb 2013,24 other 3 bedroom house in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.2 km away
U, Prep-12CoEdGovernment
View Catchment
Collingwood English Language School
0.5 km away
Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
7.1 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Fitzroy Primary School
0.8 km away
Prep-6CoEdGovernment
More Info
Abbotsford Primary School
1.1 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
0.9 km away
Prep-6CoEdCatholic
More Info
Academy of Mary Immaculate
1.2 km away
7-12GirlsCatholic
More Info
Sophia Mundi Steiner School
1.3 km away
Prep-12CoEdPrivate
More Info
St John's School
1.5 km away
Prep-6CoEdCatholic
More Info
Holmes Secondary College
1.6 km away
Private
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.7 km away
Catholic
More Info
Stott's Colleges
1.8 km away
Private
More Info
Fitzroy Community School
1.8 km away
Prep-6CoEdPrivate
More Info
Hester Hornbrook Academy - North Fitzroy Campus
2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/2-dight-street-collingwood-vic-3066-2010250404,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
35%
40 - 59
38%
60+
10%
LONG TERM RESIDENTS
44%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 3 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$1.273m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,4/338 344 Wellington Street Collingwood VIC 3066,"Perfect first home or investment
Located in Collingwood on the corner of Wellington and Hotham Street is this highly-desirable apartment enjoying a superbly convenient position with the area’s best restaurants and bars just seconds away. The inside living spaces are well thought out and more like a house than a unit with a good sized kitchen meals, separate lounge room with heating, ceiling fan and automatic window shutter, huge main bedroom with built-in robe, spacious bathroom and off-street parking. Moments from Vibrant Smith and Brunswick Street and so close to the City makes this a must see.
For further information or to arrange an inspection contact Domenic Mafodda on 0403276856",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 19 Feb 2013,49 other 1 bedroom unit in Collingwood have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.9 km away
U, Prep-12CoEdGovernment
View Catchment
Fitzroy High School
1.1 km away
7-12CoEdGovernment
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
Lynall Hall Community School-The Island Campus
6 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St John's School
0.5 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.1 km away
Catholic
More Info
Sacred Heart School
1.2 km away
Prep-6CoEdCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.2 km away
Private
More Info
Sophia Mundi Steiner School
1.5 km away
Prep-12CoEdPrivate
More Info
Academy of Mary Immaculate
1.6 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
1.8 km away
Prep-6CoEdPrivate
More Info
Holmes Secondary College
2.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-338-344-wellington-street-collingwood-vic-3066-2010184363,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
51%
40 - 59
29%
60+
9%
LONG TERM RESIDENTS
38%
OWNER
: 
47%
RENTER
: 
53%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 1 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$436k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
77
*Based on 1 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,4/375 Hoddle Street COLLINGWOOD VIC 3066,"MAKING THE DECISION EASY
Fresh, with bold clean lines this architect designed apartment will suit those with the vitality to seek the excitement of city life. Styled for comfort and hassle free living, close to shops, restaurants, nightlife location and on the verge of the CBD this property represents a superb investment opportunity as it is offered subject to the current lease or it could be the ideal city home. There are two generous bedrooms, (BIRs), a tasteful hotel fashioned bathroom and internal laundry. Floor to ceiling windows line the fabulous living area and invite in a sea of green from the mature street trees. Opening onto a private balcony the apartment has an alfresco feel yet is also cosy. A well appointed kitchen completes the lifestyle package. Features include security entrance, central heating, extra storage cupboards and easily accessed lock up garage. A must see for those wishing to secure a piece of city convenience.","SOLD - $426,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 9 Jan 2013,83 other 2 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.5 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1 km away
Prep-12CoEdPrivate
More Info
St John's School
1 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.3 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.5 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.6 km away
Catholic
More Info
Academy of Mary Immaculate
1.7 km away
7-12GirlsCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.8 km away
Private
More Info
Xavier College - Burke Hall Campus
2 km away
Catholic
More Info
Holmes Secondary College
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-375-hoddle-street-collingwood-vic-3066-2010196598,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 2 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$628k
AUCTION CLEARANCE
: 
77%
SOLD THIS YEAR
: 
83
AVG DAYS ON MARKET
: 
63
*Based on 2 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,1/115 Gold Street Collingwood VIC 3066,"A POT OF GOLD
There’s no better time than now to enter into the property market with this tastefully refurbished ground floor apartment in a prime location. Offering security entrance, open plan living with polished floorboards, master bedroom with built in robes and the ensuite bathroom has the added convenience of laundry facilities. Attractive block of apartments in a central location with a choice of popular shopping strips including Smith and Brunswick Streets nearby, great access to the Eastern Freeway and the CBD only 3km’s away. A fantastic opportunity for first home buyers or those looking to expand their property portfolio. Subject to tenancy until March 2012 and returning $1195pcm.",SOLD - Price Withheld,"1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 2 Jan 2013,"1/115 Gold Street, Collingwood VIC 3066 was last sold in 2012 and 49 other 1 bedroom unit in Collingwood have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.9 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.1 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St John's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.1 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.2 km away
Catholic
More Info
Sacred Heart School
1.3 km away
Prep-6CoEdCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.3 km away
Private
More Info
Sophia Mundi Steiner School
1.4 km away
Prep-12CoEdPrivate
More Info
Academy of Mary Immaculate
1.7 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
1.9 km away
Prep-6CoEdPrivate
More Info
Holmes Secondary College
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-115-gold-street-collingwood-vic-3066-2009318434,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
51%
40 - 59
29%
60+
9%
LONG TERM RESIDENTS
38%
OWNER
: 
47%
RENTER
: 
53%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 1 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$436k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
77
*Based on 1 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,172 Keele Street COLLINGWOOD VIC 3066,"VICTORIAN INTO CONTEMPORARY CLEAN-EDGED URBAN STYLE
This immaculate terrace, light-filled and designed for low maintenance living, is the ideal first home in this popular location close to cafes, transport and Smith street restaurant precinct. Set behind a private walled courtyard, it opens to an arched hallway leading to two double bedrooms and a neat tiled bathroom. The kitchen equipped with smart cabinetry, stainless steel range and laundry plumbing is open to a large sunny living and dining area flowing through a wall of glass to a north-facing decked courtyard, fitted with gas BBQ and storage (pedestrian ROW access). This appealing property features period plasterwork, Tasmanian oak floors, quality carpets and split-system air conditioning. Its a delight!","SOLD - $635,000","2
Beds
1
Bath
−",House,Sold by private treaty 18 Dec 2012,29 other 2 bedroom house in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.4 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.7 km away
Prep-6CoEdCatholic
More Info
St John's School
0.9 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.4 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.5 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.6 km away
Catholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.7 km away
Private
More Info
Academy of Mary Immaculate
1.8 km away
7-12GirlsCatholic
More Info
Xavier College - Burke Hall Campus
2.1 km away
Catholic
More Info
Deutsche Schule Melbourne
2.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/172-keele-street-collingwood-vic-3066-2010129357,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
44%
40 - 59
30%
60+
6%
LONG TERM RESIDENTS
37%
OWNER
: 
49%
RENTER
: 
51%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 2 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$998k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,69a Gold Street COLLINGWOOD VIC 3066,"PRICE REDUCTION
This substantial semi-detached brick residence, in a prime position close to Fitzroy cafes, Queens Parade and transport offers an exciting opportunity for renovation and extension (STCA) on a deep block with pedestrian right-of-way access. Featuring leadlight windows and other period detail, it offers a flexible floor plan comprising three bedrooms, a spacious living room and a large functional kitchen/meals area. Here is a wonderful chance to create a stylish family home in this rapidly-appreciating city-edge precinct.
Agent: Nelson Alexander Pty Ltd","SOLD - $618,000","3
Beds
1
Bath
−",House,Sold by private treaty 4 Dec 2012,24 other 3 bedroom house in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.7 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.3 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.5 km away
Prep-6CoEdCatholic
More Info
St John's School
0.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1.1 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.2 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.2 km away
Catholic
More Info
Sophia Mundi Steiner School
1.3 km away
Prep-12CoEdPrivate
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.4 km away
Private
More Info
Academy of Mary Immaculate
1.5 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
2 km away
Prep-6CoEdPrivate
More Info
Holmes Secondary College
2.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/69a-gold-street-collingwood-vic-3066-2010100727,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
51%
40 - 59
29%
60+
9%
LONG TERM RESIDENTS
38%
OWNER
: 
47%
RENTER
: 
53%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$1.273m
AUCTION CLEARANCE
: 
83%
SOLD THIS YEAR
: 
24
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,116/3 Hoddle Street COLLINGWOOD VIC 3066,"Large Sunny North Facing Courtyard
Positioned just a short distance from the CBD, Universities, hospitals and trendy Smith & Brunswick Street this large 1 bedroom apartment with huge courtyard is the ideal home for both investors and first home buyers. Security entrance, large open plan living area, modern kitchen, meals, extra cupboard space in kitchen, central bathroom and European laundry, main bedroom with built-in robes, split system heating/cooling units and secure car parking off street.","SOLD - $386,000","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Dec 2012,"116/3 Hoddle Street, COLLINGWOOD VIC 3066 was last sold in 2012 and 49 other 1 bedroom unit in COLLINGWOOD have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood English Language School
0.6 km away
Prep-12CoEdGovernment
View Catchment
Abbotsford Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Richmond West Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
Collingwood College
0.7 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
7.6 km away
Government
View Catchment
INDEPENDENT SCHOOLS
St Joseph's School
1 km away
Prep-6CoEdCatholic
More Info
Sophia Mundi Steiner School
1.3 km away
Prep-12CoEdPrivate
More Info
Sacred Heart School
1.4 km away
Prep-6CoEdCatholic
More Info
Melbourne Indigenous Transition School
1.5 km away
7CoEdPrivate
More Info
St Kevin's College - Waterford
1.5 km away
Catholic
More Info
Academy of Mary Immaculate
1.6 km away
7-12GirlsCatholic
More Info
Trinity Catholic School
1.7 km away
Prep-6CoEdCatholic
More Info
Holmes Secondary College
1.7 km away
Private
More Info
Stott's Colleges
1.9 km away
Private
More Info
Xavier College - Burke Hall Campus
2 km away
Catholic
More Info
View less
Disclaimer",https://www.domain.com.au/116-3-hoddle-street-collingwood-vic-3066-2010082209,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
6%
20 - 39
64%
40 - 59
27%
60+
3%
LONG TERM RESIDENTS
24%
OWNER
: 
34%
RENTER
: 
66%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 1 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$436k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
77
*Based on 1 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,3/105 Gold Street COLLINGWOOD VIC 3066,"COURTYARD IS KEY
Boasting a hard to find North facing private garden courtyard, this ground floor one bedroom apartment is situated in the very heart of the inner city action. Featuring private entry via the courtyard, renovated kitchen and bathroom, and a bedroom with a garden outlook. Delightfully presented and ready for you to simply move in and entertain. The property also offers a car space, new appliances, heating, garden shed, built in robes, and plenty of storage. A must see!","SOLD - $336,500","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold at auction 1 Dec 2012,49 other 1 bedroom unit in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clifton Hill Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Collingwood College
0.9 km away
U, Prep-12CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.1 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St John's School
0.6 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
0.6 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.1 km away
Prep-6CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.2 km away
Catholic
More Info
Sacred Heart School
1.2 km away
Prep-6CoEdCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.3 km away
Private
More Info
Sophia Mundi Steiner School
1.4 km away
Prep-12CoEdPrivate
More Info
Academy of Mary Immaculate
1.6 km away
7-12GirlsCatholic
More Info
Deutsche Schule Melbourne
1.9 km away
Prep-6CoEdPrivate
More Info
Holmes Secondary College
2.3 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-105-gold-street-collingwood-vic-3066-2010114936,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
51%
40 - 59
29%
60+
9%
LONG TERM RESIDENTS
38%
OWNER
: 
47%
RENTER
: 
53%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 1 bedroom units in Collingwood
Market performance
MEDIAN PRICE
: 
$436k
AUCTION CLEARANCE
: 
60%
SOLD THIS YEAR
: 
49
AVG DAYS ON MARKET
: 
77
*Based on 1 bedroom Units in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
collingwood-vic-3066,37 Gold Street COLLINGWOOD VIC 3066,"SUPER COOL, BRILLIANTLY LOCATED
This stylishly renovated gem of a house represents a wonderful alternative to apartment living, in this rapidly appreciating precinct close to Brunswick Street and Queens Parade cafes, galleries and transport. Finished in sparkling white, it enjoys natural light to all rooms. Two double bedrooms open from a hallway fitted with a large skylight; to the rear is an open-plan living, dining and kitchen area, adjoining a sleek tiled bathroom/laundry. Featuring new cabinetry, Baltic floors and ceiling fans, the property offers exciting potential for extension (STCA) into the deep paved courtyard space, which has right-of-way laneway access. Dont miss it!
Agent: Nelson Alexander Pty Ltd","SOLD - $618,000","2
Beds
1
Bath
1
Parking",House,Sold at auction 24 Nov 2012,29 other 2 bedroom house in COLLINGWOOD have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Collingwood College
0.6 km away
U, Prep-12CoEdGovernment
View Catchment
Clifton Hill Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Lynall Hall Community School-The Island Campus
6.4 km away
Government
View Catchment
SPONSORED
Academy of Mary Immaculate
Fitzroy
The City School for Girls
INDEPENDENT SCHOOLS
St Joseph's School
0.4 km away
Prep-6CoEdCatholic
More Info
St John's School
0.9 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
1 km away
Prep-6CoEdCatholic
More Info
Fitzroy Community School
1.3 km away
Prep-6CoEdPrivate
More Info
Sophia Mundi Steiner School
1.3 km away
Prep-12CoEdPrivate
More Info
Simonds Catholic College - St Brigid's VCE Campus
1.3 km away
Catholic
More Info
Academy of Mary Immaculate
1.4 km away
7-12GirlsCatholic
More Info
Hester Hornbrook Academy - North Fitzroy Campus
1.5 km away
Private
More Info
Holmes Secondary College
2 km away
Private
More Info
Deutsche Schule Melbourne
2.1 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/37-gold-street-collingwood-vic-3066-2010100724,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
16%
20 - 39
40%
40 - 59
31%
60+
14%
LONG TERM RESIDENTS
37%
OWNER
: 
53%
RENTER
: 
47%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 2 bedroom houses in Collingwood
Market performance
MEDIAN PRICE
: 
$998k
AUCTION CLEARANCE
: 
74%
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Collingwood
Demographics
POPULATION
: 
8,500
Occupancy: 
OWNER
: 
32%
RENTER
: 
68%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
21%
SINGLE
: 
79%
*Based on general data in Collingwood
View suburb profile"
