Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clayton-south-vic-3169,48 Botanic Drive CLAYTON SOUTH VIC 3169,"Sold by Billy Chang 0423 010 737 of Ray White Ashburton.
This young quality architect designed townhouse offers you a comfortable modern and low maintenance living. Massive 25.33 sq (approx) building area includes three good size bedrooms and three living areas (All bedrooms with BIR and master bedroom with Ensuite). Designer kitchen with stainless steel appliances, dishwasher and stone island bench top, open to a bright family area connected to the private backyard, timber floor, guest toilet downstairs, rear street double garage set with remote control door and storage area, central heating and cooling system has been efficiently divided to upstairs zone and downstairs zone. Skylight, water tank, all comes to 6 star energy rating living style.
Fantastic location: only a stone throw to Westall Train Station, minutes walk to shops on Rosebank Avenue, post office primary School and College. Short drive to Clayton shopping centre, Springvale shopping centre, Monash University, Monash Medical Centre and Monash Free Way. Luckily there is a new IKEA on Princess Highway opening soon so you can deck out your new home. Great opportunity for first home buyer or investor. Just settle and enjoy.","SOLD - $563,000","3
Beds
2
Baths
2
Parking
225m²",House,Sold by private treaty 8 Jun 2011,"48 Botanic Drive, CLAYTON SOUTH VIC 3169 was last sold in 2011 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.7 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
2 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.1 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.6 km away
Private
More Info
St Andrew's School
2.6 km away
Prep-6CoEdCatholic
More Info
Killester College
2.7 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.4 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.6 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/48-botanic-drive-clayton-south-vic-3169-2008969128,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
50%
40 - 59
20%
60+
5%
LONG TERM RESIDENTS
22%
OWNER
: 
38%
RENTER
: 
62%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/458 Haughton Road Clayton South VIC 3169,"Calling First Home Buyers, Owner Occupiers & Investors
Harcourts Clayton is proud to present one of its finest properties, in Clayton South
Words cannot describe the beauty of this 2 double bedroom Brick Veneer unit on land of approximately 400sqm. Close to all amenities, transport, shops and hospital. Offering:
-Own frontage
-2 Spacious bedrooms with BIR's
-Huge backyard
-Huge Living area,
-Kitchen with meals area
-Central bathroom
-Separate toilet
-Separate laundry
-Single Lock up Garage
-Ducted Heating
-Gas cooking
Be quick will not last long, all enquiries to Abba Khaimov: 0403 493 680",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 31 May 2011,48 other 2 bedroom unit in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
St Andrew's School
1.9 km away
Prep-6CoEdCatholic
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Mazenod College
3.8 km away
7-12BoysCatholic
More Info
Cheshire School
4.1 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-458-haughton-road-clayton-south-vic-3169-2008845697,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
43%
40 - 59
23%
60+
10%
LONG TERM RESIDENTS
56%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,35 Glencannon Crescent CLAYTON SOUTH VIC 3169,"All the Right Ingredients
Under Instructions from the State Trustees Ltd
Positioned in a quiet residential pocket this attractive 3 bedroom brick veneer residence boasts a comfortable interior that's ripe to update and potentially extend into the generous north facing rear garden. Situated just moments to the Clayton Road shopping strip and station the home comprises entry hall, living room, spacious kitchen with casual dining area, bathroom, laundry, separate toilet and large tandem garage. Land: 15.24m x 39.6m (603sqm) approximately.
Moses Sawiris : 0421 485 627","SOLD - $470,000","3
Beds
1
Bath
1
Parking",House,Sold at auction 28 May 2011,"35 Glencannon Crescent, CLAYTON SOUTH VIC 3169 was last sold in 2013 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.9 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
St Peter's School
1.6 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
Heatherton Christian College
2.4 km away
Prep-12CoEdPrivate
More Info
Minaret College
3 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.6 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
3.9 km away
Prep-6CoEdCatholic
More Info
St James College
4 km away
7-10BoysCatholic
More Info
Killester College
4.1 km away
7-12GirlsCatholic
More Info
St Peter's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/35-glencannon-crescent-clayton-south-vic-3169-2008981104,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
22%
60+
24%
LONG TERM RESIDENTS
65%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,"Lot 2, 25b McMillan Street CLAYTON SOUTH VIC 3169","Brand new luxury home site LAND ONLY
Save thousands with this land
and enjoy the benefits of a new dream home.
Approximately 31squares of living space. Single garage, 3 bedrooms, study and 3 living areas. Save over $20,000 on stamp duty. Use your government grant and save again. Your choice of colour scheme flexibility in the finished product (fixtures and fittings etc.) Permits have already been acquired and building is ready to start.
This opportunity is suitable for those who are frustrated with the huge prices for small properties in the area and have a keen eye for value for money.
Anna Mastrogiannis : 0416 235 329",SOLD - Price Withheld,"3
Beds
2
Baths
−",House,Sold by private treaty 27 May 2011,63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clayton South Primary School
1.2 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
5.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.4 km away
Private
More Info
St Andrew's School
1.6 km away
Prep-6CoEdCatholic
More Info
Minaret College
2.2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
3 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
Killester College
3.8 km away
7-12GirlsCatholic
More Info
Mazenod College
4.1 km away
7-12BoysCatholic
More Info
Christ Our Holy Redeemer School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/lot-2-25b-mcmillan-street-clayton-south-vic-3169-2008798502,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
64%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,32 Main Road CLAYTON SOUTH VIC 3169,"***UNDER OFFER*** An Immaculate Gem with Development Potential
Ready to move straight into, this original weatherboard home offers comfortable accommodation as is while providing plenty of scope for future development. With an existing floorplan offering the flexibility of 3 bedrooms or 2 with separate lounge & separate dining room, there's also a spacious & neat kitchen with meals and a tiled central bathroom. The home features ducted heating, an airconditioner & lock-up garage. For land lovers there's a deep West facing garden to take advantage of providing the perfect opportunity to subdivide (STCA). Located in a rapidly growing area with great access to parks, transport and Claytons thriving shopping strip. Land: 724.82sqm (15.85m x 45.73m)
Chris Karantzas : 0413 944 034","SOLD - $505,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 23 May 2011,63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.1 km away
7-12CoEdGovernment
View Catchment
Clayton South Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Westall Primary School
1.3 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.7 km away
Private
More Info
St Andrew's School
1.8 km away
Prep-6CoEdCatholic
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Killester College
3.6 km away
7-12GirlsCatholic
More Info
Mazenod College
4 km away
7-12BoysCatholic
More Info
Hoa Nghiem Primary School
4.2 km away
Prep-6CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/32-main-road-clayton-south-vic-3169-2008981105,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
20%
20 - 39
35%
40 - 59
21%
60+
24%
LONG TERM RESIDENTS
64%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
49%
SINGLE
: 
51%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1/11 Browning Avenue Clayton South VIC 3169,"Immaculate Two-bedroom Villa Unit with Front Garden
This unit comprises 2 spacious bedrooms with BIR's, main bedroom with full ensuite, separate new large main bathroom with separate shower, new kitchen with gas cooking and Nobel appliances, spacious open plan living area with gas heating, 2 WC's, secure fenced front garden and a single carport. Close to train station, shops, Monash Medical Centre, parklands and Clayton shops and bus stop. Vacant procession. Potential rental return: $330 - $350 per week.",SOLD - Price Withheld,"2
Beds
2
Baths
1
Parking",Villa,Sold by private treaty 17 May 2011,9 other 2 bedroom house in Clayton South have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
0.5 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
6.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.5 km away
Prep-12CoEdPrivate
More Info
St Peter's School
1.8 km away
Prep-6CoEdCatholic
More Info
St Andrew's School
2.3 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
2.3 km away
Private
More Info
St Joseph's School
2.4 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.4 km away
Prep-6CoEdCatholic
More Info
Killester College
3 km away
7-12GirlsCatholic
More Info
Heatherton Christian College
3 km away
Prep-12CoEdPrivate
More Info
Hoa Nghiem Primary School
3.7 km away
Prep-6CoEdPrivate
More Info
Mazenod College
3.8 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-11-browning-avenue-clayton-south-vic-3169-2008955952,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
43%
40 - 59
24%
60+
9%
LONG TERM RESIDENTS
43%
OWNER
: 
27%
RENTER
: 
73%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 2 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
55%
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,9A Manoon Road CLAYTON SOUTH VIC 3169,"***UNDER OFFER*** Dressed to Impress
Set within a stone's throw from shops, schools and station this stylish family home with room to move on a generous corner block is ideal for large families with in-law accommodation, teenage retreat or home office! This residence has a cool retro feel and enjoys a modern lifestyle flow with a generous open plan lounge, stylish kitchen with meals area, 4 generous bedrooms with BIR's, stunning fully tiled bathroom with separate shower and fitted laundry. Superb landscaped gardens with garage and triple car accommodation. Land: 697sqm approx. In Conjunction with Ian Reid Vendor Advocacy.
Chris Karantzas : 0413 944 034",SOLD - Price Withheld,"4
Beds
1
Bath
2
Parking",House,Sold by private treaty 15 May 2011,27 other 4 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Clarinda Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
South Oakleigh Secondary College
2 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
4.3 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Andrew's School
0.7 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1 km away
Private
More Info
St Peter's School
1.2 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.2 km away
Prep-12CoEdPrivate
More Info
St James College
3.5 km away
7-10BoysCatholic
More Info
Minaret College
3.5 km away
Prep-12CoEdPrivate
More Info
St Peter's School
3.7 km away
Prep-6CoEdCatholic
More Info
Christ Our Holy Redeemer School
3.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart School
3.7 km away
Prep-6CoEdCatholic
More Info
Sacred Heart Girls' College
3.7 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9a-manoon-road-clayton-south-vic-3169-2008982532,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
22%
60+
22%
LONG TERM RESIDENTS
53%
OWNER
: 
58%
RENTER
: 
42%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
55%
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,143 Osbourne Avenue CLAYTON SOUTH VIC 3169,"Probably the most affordable home in Clayton South.
This three bedroom home on a full block is a bargain for the astute investor or first home buyer.
This well thought out and immaculate brick veneer home ticks all the right boxes, facing beautiful parklands in this quiet location; it offers a great start in family living to the lucky buyer.
Other features include a large garden perfect for entertaining, large carport, gas heating, air con, workshop/Storage room at the rear of the house with separate toilet.
Kizzy Okoukoni : 0488 202 971","SOLD - $410,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 1 May 2011,"143 Osbourne Avenue, CLAYTON SOUTH VIC 3169 was last sold in 2011 and 63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Westall Secondary College
0.6 km away
7-12CoEdGovernment
View Catchment
Southern Autistic School
6.4 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Minaret College
1.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
1.9 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
2.3 km away
Prep-12CoEdPrivate
More Info
Killester College
2.4 km away
7-12GirlsCatholic
More Info
St Andrew's School
2.4 km away
Prep-6CoEdCatholic
More Info
St Peter's School
2.5 km away
Prep-6CoEdCatholic
More Info
St John Vianney's School
2.8 km away
Prep-6CoEdCatholic
More Info
Hoa Nghiem Primary School
2.9 km away
Prep-6CoEdPrivate
More Info
SEDA College (Victoria) - AFL - Clayton
2.9 km away
Private
More Info
Mazenod College
4.5 km away
7-12BoysCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/143-osbourne-avenue-clayton-south-vic-3169-2008862241,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
25%
60+
22%
LONG TERM RESIDENTS
78%
OWNER
: 
70%
RENTER
: 
30%
How do we calculate this estimate?
FAMILY
: 
51%
SINGLE
: 
49%","Insights for 2 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
55%
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,3/462 Haughton Road CLAYTON SOUTH VIC 3169,"A Truly Exceptional Lifestyle Awaits
Wonderful opportunity to purchase this beautiful town residence in a highly sort after pocket of Clayton South! This stunning property offers a wide entrance hall, three generous bedrooms (main with ensuite), central family bathroom, stunning kitchen with stainless steel appliances, adjoining spacious dining room and gas ducted heating, all leading to large garage and spacious courtyard area.
Situated close to Monash University, Monash medical centre, Clayton Shopping Village, Clayton Train Station, this property is a must.
Suitable for first home buyers, families and investors!
Sophie Lach : 0423 177 137",SOLD - Price Withheld,"3
Beds
2
Baths
1
Parking",Apartment / Unit / Flat,Sold by private treaty 29 Apr 2011,13 other 3 bedroom unit in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.2 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1.1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.6 km away
Private
More Info
St Andrew's School
1.9 km away
Prep-6CoEdCatholic
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.1 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.3 km away
Prep-12CoEdPrivate
More Info
Killester College
3.7 km away
7-12GirlsCatholic
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
Cheshire School
4.1 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/3-462-haughton-road-clayton-south-vic-3169-2008280143,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
43%
40 - 59
23%
60+
10%
LONG TERM RESIDENTS
56%
OWNER
: 
52%
RENTER
: 
48%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 2 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
55%
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
clayton-south-vic-3169,1424 Centre Road CLAYTON SOUTH VIC 3169,"Plans & Permits For 8 Apartments Approved!
Fantastic opportunity for this 8 apartment development site with plans and permits all approved by the council ideal for the builder or developer looking to increase their portfolio in a high rental/high re-sale value area. Within walking distance to Clayton Train Station and only minutes away from Monash University, Monash Medical Centre, Clayton Community Centre and Clayton shopping strip, this perfect site in one of Melbourne's fastest growing suburbs will not last long!
Featuring a weatherboard home with 3 bedrooms, updated kitchen and bathroom, floating floorboards, covered outdoor entertaining area, storage/tool shed, currently tenanted until 22nd March 2010 for $1347pcm.
Plans and permits comprises of 8 x 2 bedroom apartments with basement car parking.
Plans and permits available to view in office or by email.
Disclaimer: We have in preparing this document used our best endeavours to ensure that the information contained in this document is true and accurate, but accept no responsibility and disclaim all liability in respect to any errors, omissions, inaccuracies or misstatements in this document. Prospect purchasers should make their own enquiries to verify the information contained in this document.",SOLD - Price Withheld,"3
Beds
1
Bath
−",House,Sold by private treaty 27 Apr 2011,63 other 3 bedroom house in CLAYTON SOUTH have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Westall Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Westall Primary School
1.5 km away
Prep-6CoEdGovernment
View Catchment
Southern Autistic School
5.9 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's School
1 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL - Clayton
1.5 km away
Private
More Info
St Andrew's School
2 km away
Prep-6CoEdCatholic
More Info
Minaret College
2 km away
Prep-12CoEdPrivate
More Info
St John Vianney's School
2.7 km away
Prep-6CoEdCatholic
More Info
St Joseph's School
3.2 km away
Prep-6CoEdCatholic
More Info
Heatherton Christian College
3.5 km away
Prep-12CoEdPrivate
More Info
Mazenod College
3.7 km away
7-12BoysCatholic
More Info
Killester College
3.8 km away
7-12GirlsCatholic
More Info
Cheshire School
4 km away
Prep-4CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1424-centre-road-clayton-south-vic-3169-2008692356,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
12%
20 - 39
52%
40 - 59
21%
60+
14%
LONG TERM RESIDENTS
37%
OWNER
: 
50%
RENTER
: 
50%
How do we calculate this estimate?
FAMILY
: 
42%
SINGLE
: 
58%","Insights for 3 bedroom houses in Clayton South
Market performance
MEDIAN PRICE
: 
$774k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
63
AVG DAYS ON MARKET
: 
109
*Based on 3 bedroom Houses in Clayton South
Demographics
POPULATION
: 
12,641
Occupancy: 
OWNER
: 
59%
RENTER
: 
41%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Clayton South
View suburb profile"
