Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
corio-vic-3214,6 Wattle Place Corio VIC 3214,"Tidy Family Abode on Spacious 840sqm (approx.) Block
This much-loved family home is ready for new memories to be made that will last a lifetime for families of all sizes! Situated on an incredibly generous block of 840sqm (approx.) is this impeccably well-kept 3 bedroom, 2 bathroom, 2 living area abode.
Features throughout the home include:
Master bedroom complete with ensuite & walk-in robe.
Remaining bedrooms with built-in robes.
Gas central heating.
Split-system heating/cooling.
Tiles throughout.
Carpets in bedrooms & 1st living area.
4 gas burner cooktop & electric oven.
Study.
Downlights.
Ceiling fans in bedrooms & study.
Undercover alfresco area as you step out into the backyard.
Gas hot water system.
Double lock up garage & workshop.
Double carport.
16 solar panels.
Conveniently located within close proximity to a plethora of amenities to satisfy every member of the family such as the Geelong Ring Road (2-minute drive), Bell Post Hill Shopping Centre (2-minute drive), Waterworld Leisure Centre (3-minute drive), Corio Village (4-minute drive), multiple schools including Kardinia International College & Northern Bay College (within a 5-minute drive).","SOLD - $455,000","3
Beds
2
Baths
4
Parking
840m²",House,Sold by private treaty 11 Jun 2020,"6 Wattle Place, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.4 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.8 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.9 km away
Private
More Info
Sirius College - Geelong Campus
1.3 km away
Private
More Info
Geelong Baptist College
1.6 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier School
1.8 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
2.1 km away
Prep-6CoEdCatholic
More Info
Covenant College
2.8 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.6 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.9 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/6-wattle-place-corio-vic-3214-2016292277,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
24%
40 - 59
27%
60+
26%
LONG TERM RESIDENTS
74%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,5-6 (Lot 308) Fleet Court Corio VIC 3214,"TITLED LAND READY TO BUILD 477m2 - FLINDERS PARK ESTATE
Set in the popular Flinders Park Estate offering lovely Wetlands and parkland with children's playground, this fantastic lot is ready to build on.
Brand New Estate with 100 lots with homes already under construction.
Ideally priced for first home buyers and investors
Park Reserve with playground and extensive landscaping
Close proximity to the Ring Road, Schools, Shopping Centre and Facilities
All stated dimensions and areas are approximate. Particulars herein are for information only and do not constitute representation by the Owner or Agent","SOLD - $228,000",477m²,Vacant land,Sold by private treaty 29 May 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.6 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.8 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.3 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
4.1 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
4.1 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.7 km away
Private
More Info
St Thomas Aquinas School
1.8 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.9 km away
Private
More Info
Geelong Baptist College
2.7 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.4 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-6-lot-308-fleet-court-corio-vic-3214-2015967360,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
25%
40 - 59
23%
60+
27%
LONG TERM RESIDENTS
65%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
46%
SINGLE
: 
54%","Insights for Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,15 Kingsley Drive Corio VIC 3214,"The ultimate family living.
Beyond the beautifully manicured front yard you'll be instantly enchanted by this spectacular family home on a comfortable allotment of 547m2 (approx.). Flaunting a completely stunning interior, a choice of two living areas and an incredible indoor-outdoor lifestyle. Effortlessly balancing old with new and cleverly designed to capture natural light and stunning features from just about every angle, this family entertainer is sure to impress. Upon entry an open plan, generously proportioned living and dining zone flows effortlessly through to the well-equipped gourmet kitchen with dishwasher and ample bench space. An undercover entertaining area is a further highlight for those summer nights with family and friends. Comprising of 5 comfortable bedrooms (master with ensuite and WIR), central bathroom and an additional bungalow out the back with a self-contained bathroom. This spectacular home also delivers a separate laundry, powder room, ducted heating, two car garage, solar panels and all in a location second to none. Surrounded by vibrant lifestyle amenities, local schools, Corio Shopping Centre, public transport and Princes Highway for commuters. Don't miss the chance to secure this remarkable property today!","SOLD - $542,000","6
Beds
3
Baths
3
Parking
547m²",House,Sold by private treaty 26 May 2020,"15 Kingsley Drive, Corio VIC 3214 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.8 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
8.6 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
3.7 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
3.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Glenvale School - Geelong Campus
0.7 km away
Private
More Info
St Francis Xavier School
1.1 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
1.6 km away
Prep-12CoEdPrivate
More Info
Sirius College - Geelong Campus
1.8 km away
Private
More Info
St Thomas Aquinas School
2.4 km away
Prep-6CoEdCatholic
More Info
Covenant College
3.8 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.4 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
Kardinia International College - Kardinia Grove Campus
4.7 km away
Private
More Info
Kardinia International College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/15-kingsley-drive-corio-vic-3214-2016244642,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
30%
40 - 59
26%
60+
16%
LONG TERM RESIDENTS
69%
OWNER
: 
71%
RENTER
: 
29%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,19-21 Merlin Crescent Corio VIC 3214,"Set in stunning manicured gardens.
This magnificent yet spacious entertainer, in a quiet and convenient location, sets the standard in quality and lifestyle living. Superbly presented throughout and set on an amazing 1,263m2 (approx.). This is a home showcasing light, bright open spaces with three generous bedrooms (including BIRs), large open plan living and dining rooms, central kitchen and meals with plenty of cupboard space, stunning central bathroom and ensuite in master bedroom, separate toilet and laundry. Out the back you will find your dream lifestyle with a manicured rear yard with an undercover entertaining area, workshop/storage room and two car garage with single car carport. Extras in the home include gas heating, gas stove, ceiling fans throughout and a gazebo. This quality home should not be missed.","SOLD - $545,000","3
Beds
2
Baths
3
Parking
1,263m²",House,Sold by private treaty 26 May 2020,"19-21 Merlin Crescent, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.5 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
4.7 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.5 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
1.8 km away
Private
More Info
Sirius College - Geelong Campus
2.3 km away
Private
More Info
St Thomas Aquinas School
2.5 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.6 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.6 km away
Prep-12CoEdPrivate
More Info
Covenant College
4.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/19-21-merlin-crescent-corio-vic-3214-2015939820,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
19%
20 - 39
21%
40 - 59
32%
60+
28%
LONG TERM RESIDENTS
74%
OWNER
: 
74%
RENTER
: 
26%
How do we calculate this estimate?
FAMILY
: 
52%
SINGLE
: 
48%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,21 Expedition Way Corio VIC 3214,"An exciting opportunity.
Introducing this 346m2 (approx.) allotment with everything in order to start building. This is an extremely exciting opportunity to construct and reap in the rental return, build your dream home or sell the finished product. The potential that this new project possesses is sure to benefit the new owner in the future. Brilliantly located within close proximity to all major amenities, public transport and the Princes Highway for commuters. Don't miss your opportunity to secure this incredible parcel of land today.","SOLD - $215,000",346m²,Vacant land,Sold by private treaty 21 May 2020,"21 Expedition Way, Corio VIC 3214 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1.7 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
5.9 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.3 km away
Private
More Info
Sirius College - Geelong Campus
2.8 km away
Private
More Info
St Thomas Aquinas School
2.8 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/21-expedition-way-corio-vic-3214-2015976073,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
28%
40 - 59
25%
60+
10%
LONG TERM RESIDENTS
39%
OWNER
: 
80%
RENTER
: 
20%
How do we calculate this estimate?
FAMILY
: 
55%
SINGLE
: 
45%","Insights for Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,6 Weir Court Corio VIC 3214,"Free flowing floorplan.
Showcasing single level ease and contemporary flair with this appealing 3 bedroom and single bathroom home. Kitchen/meals/living area is complimented by an abundance of space with views overlooking the rear yard. The home is further enhanced by a generous front formal living area and gas heating & split system cooling for all year comfort. Only a 15 minute drive to the Geelong CBD and within close proximity to local train stations, parks and schools. This immaculate home is ideal for couples, young families, investors and downsizers. Be sure to book your inspection today.","SOLD - $360,000","3
Beds
1
Bath
3
Parking
642m²",House,Sold by private treaty 20 May 2020,"6 Weir Court, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.1 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.3 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.3 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.5 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
2.9 km away
Prep-6CoEdCatholic
More Info
Glenvale School - Geelong Campus
2.9 km away
Private
More Info
Sirius College - Geelong Campus
3 km away
Private
More Info
Geelong Baptist College
3.7 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/6-weir-court-corio-vic-3214-2016183955,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
29%
20 - 39
21%
40 - 59
26%
60+
24%
LONG TERM RESIDENTS
73%
OWNER
: 
65%
RENTER
: 
35%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,4 Chirnside Court Corio VIC 3214,"Break Into The Market
** Call or email to register for a private inspection **
Located in a quiet cul-de-sac, this family abode is a terrific opportunity to enter the market. Investors will be drawn to the central location close to Corio Village, schools, public transport and the Geelong Ring Road while renovators will love the potential to modernise and add value. There's a large living room with split system air-conditioning, a dining room with a gas log heater and ducted heating throughout for absolute comfort. A spacious galley-style kitchen with a breakfast bar and gas cooktop awaits the home chef. All three bedrooms have easy access to the central bathroom with a separate bath, shower and toilet while the master also offers split system air-conditioning and a built-in robe. Completing this well-considered layout is an abundance of built-in storage and a separate laundry. The home is set on a generous block with room for the kids and family pet to play plus ample undercover parking for the car enthusiast and a 5.1 x 6.1metre garage and work shop. Don't miss this opportunity to get into the market.
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $316,000","3
Beds
1
Bath
5
Parking",House,Sold by private treaty 19 May 2020,"4 Chirnside Court, Corio VIC 3214 was last sold in 2020 and 174 other 3 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.2 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.3 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.4 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2.4 km away
Prep-12CoEdPrivate
More Info
Glenvale School - Geelong Campus
3 km away
Private
More Info
St Thomas Aquinas School
3.1 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.2 km away
Private
More Info
Geelong Baptist College
3.8 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/4-chirnside-court-corio-vic-3214-2016227844,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
28%
40 - 59
28%
60+
12%
LONG TERM RESIDENTS
76%
OWNER
: 
29%
RENTER
: 
71%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 3 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$365k
AUCTION CLEARANCE
: 
42%
SOLD THIS YEAR
: 
174
AVG DAYS ON MARKET
: 
83
*Based on 3 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,3/128 Cox Road Corio VIC 3214,"Home is Where the Heart Is
** Call or email to register for a private inspection **
Creating a sense of warmth and comfort, this two-bedroom unit blends refreshing and modern appointments to create a great investment or first home. Offering open living areas with a great entertaining flow through to a wonderful alfresco entertainment area and courtyard, the appeal of this residence is enhanced by contemporary kitchen with wrap-around bench, breakfast bar and upright stove. Added highlights include spacious bathroom, floorboards and split system inverter. Within enviably proximity to all amenities and easy Ring Road access, this affordable property is sure to generate strong interest!
Due Diligence checklist are available at www.consumer.vic.gov.au/duediligencechecklist","SOLD - $275,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 18 May 2020,"3/128 Cox Road, Corio VIC 3214 was last sold in 2020 and 9 other 2 bedroom unit in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
1 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
3.6 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.5 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Rollins Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School
2.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Sirius College - Geelong Campus
0.8 km away
Private
More Info
Glenvale School - Geelong Campus
1.4 km away
Private
More Info
St Thomas Aquinas School
1.5 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier School
1.6 km away
Prep-6CoEdCatholic
More Info
Geelong Baptist College
2.1 km away
Prep-12CoEdPrivate
More Info
Covenant College
2.9 km away
Prep-12CoEdPrivate
More Info
Holy Family School
3.3 km away
Prep-6CoEdCatholic
More Info
Kardinia International College
3.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
4.6 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/3-128-cox-road-corio-vic-3214-2016122991,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
23%
40 - 59
27%
60+
23%
LONG TERM RESIDENTS
69%
OWNER
: 
60%
RENTER
: 
40%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom units in Corio
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
9
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Units in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,17 Sharland Road Corio VIC 3214,"""Attention Investors""
Situated on a large 657m2 block (approx.) is this fully renovated 4 bedroom family home. Boasting a large open living area & renovated kitchen/dining area with stainless steel appliances and 2 new bathrooms with quality fixtures and fittings. Single lock up garage and all located within 5 minutes from major Corio Central shopping centre, 2 minutes from the Geelong Homemaker Centre, 45 minutes from Melbourne CBD & 15 minutes from Geelong CBD. What more could you want? Large home on a large block right in the middle of Melb CBD and the Surf Coast!
Currently tenanted at $340 per week, makes this the perfect addition to your investment portfolio or first home.
-Fully Renovated
-Quality Fixtures & Fittings
-657m2 block (approx.)
-4 Bedrooms
-2 Bathrooms
-Close to schools, shops, medical facilities & transport","SOLD - $375,000","4
Beds
2
Baths
1
Parking
657m²",House,Sold by private treaty 13 May 2020,"17 Sharland Road, Corio VIC 3214 was last sold in 2020 and 29 other 4 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
2.3 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
6.3 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
9.4 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Lara Lake Primary School
4.4 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
1.6 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School
2 km away
Prep-12CoEdPrivate
More Info
St Thomas Aquinas School
3 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
3.3 km away
Private
More Info
Glenvale School - Geelong Campus
3.3 km away
Private
More Info
Geelong Baptist College
4.1 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/17-sharland-road-corio-vic-3214-2015649269,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
29%
40 - 59
20%
60+
25%
LONG TERM RESIDENTS
67%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 4 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$410k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
29
AVG DAYS ON MARKET
: 
80
*Based on 4 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
corio-vic-3214,239 Princes Highway Corio VIC 3214,"Bursting with potential.
Calling all investors, developers and first home buyers. You will immediately appreciate the location & size of this bright and appealing property representing outstanding value for any purchaser. Comprising of a lounge complete with gas heater, air conditioner and floorboards that continue through to the 2 generous sized bedrooms both featuring BIRs. The kitchen area provides gas cooking and room for a meals area with views overlooking the rear yard. Situated on an extensive 696m2 approx. parcel of land the backyard provides an abundance of space, a blank canvas perfect for the new owner of this charming property to utilise as they see fit and potentially sub-divide (STCA). Ideal location just minutes to the Corio train station with public transport just down the road and Corio Shopping Centre not far away. Easy access to the Geelong Ring Road and Geelong's CBD just a 10 minute drive down Princes Highway. The home is within easy reach to all major amenities. Invest with the best and enquire now to secure this outstanding home today.","SOLD - $355,000","2
Beds
1
Bath
2
Parking
696m²",House,Sold by private treaty 12 May 2020,"239 Princes Highway, Corio VIC 3214 was last sold in 2020 and 13 other 2 bedroom house in Corio have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Northern Bay P-12 College
0.7 km away
Prep-12CoEdGovernment
View Catchment
Nelson Park School
4.4 km away
UCoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
7.7 km away
7-12GirlsGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Bell Park North Primary School
3.8 km away
Prep-6CoEdGovernment
More Info
Bell Park North Primary School-Geelong English Language Program
3.8 km away
Government
More Info
INDEPENDENT SCHOOLS
St Francis Xavier School
0.9 km away
Prep-6CoEdCatholic
More Info
St Thomas Aquinas School
1.2 km away
Prep-6CoEdCatholic
More Info
Sirius College - Geelong Campus
1.5 km away
Private
More Info
Glenvale School - Geelong Campus
2.4 km away
Private
More Info
Geelong Baptist College
3.3 km away
Prep-12CoEdPrivate
More Info
Geelong Grammar School
3.4 km away
Prep-12CoEdPrivate
More Info
Holy Family School
4.1 km away
Prep-6CoEdCatholic
More Info
Covenant College
4.4 km away
Prep-12CoEdPrivate
More Info
Kardinia International College
4.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - BVNV Geelong
5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/239-princes-highway-corio-vic-3214-2016159264,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
37%
40 - 59
19%
60+
20%
LONG TERM RESIDENTS
49%
OWNER
: 
41%
RENTER
: 
59%
How do we calculate this estimate?
FAMILY
: 
38%
SINGLE
: 
62%","Insights for 2 bedroom houses in Corio
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
13
AVG DAYS ON MARKET
: 
61
*Based on 2 bedroom Houses in Corio
Demographics
POPULATION
: 
15,294
Occupancy: 
OWNER
: 
61%
RENTER
: 
39%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
37%
SINGLE
: 
63%
*Based on general data in Corio
View suburb profile"
