Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
connewarre-vic-3227,5 Seaspray Place Torquay VIC 3228,"Luxury terrace living in an unrivalled position
Youll love:
Sitting directly behind the 1st tee of The Sands Torquay Golf Course with a view that stretches on for days this luxury terrace abode has a north-facing position that is unrivalled.
Enjoying the all-day sun on both levels, especially upstairs in the impressive kitchen & informal living/dining area that takes in the splendid view.
The fresh, modern & contemporary feel of the home with high ceilings, premium double blinds in all rooms & commercial grade heating & cooling throughout.
Spending cocktail hour on the huge undercover deck that makes the most of the sea breeze in summer & is also heated for winter!
Plus:
The kitchen is fabulous & has quality stone benchtops, a Smeg gas cooktop & oven, designer pendant lighting & a built-in fridge/freezer.
All 4 bedrooms have BIRs and are situated on the ground level including a large master with walk-through robes & a beautiful ensuite.
Theres also the stylish courtyard & tiled foyer that greets you upon entry, plus multiple storage options throughout, a remote single garage, additional parking space & much more.
Located only a few hundred metres away from Whites Beach & with the added benefit of a pool & gym membership across the road in the resort what more could you possibly want!","SOLD - $850,000","4
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 11 Jun 2020,"5 Seaspray Place, Torquay VIC 3228 was last sold in 2020 and 139 other 4 bedroom house in Torquay have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Torquay Coast Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Surf Coast Secondary College
2.2 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lisieux Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
St Therese School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-seaspray-place-torquay-vic-3228-2016288709,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
17%
40 - 59
31%
60+
17%
LONG TERM RESIDENTS
17%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
75%
SINGLE
: 
25%","Insights for 4 bedroom houses in Torquay
Market performance
MEDIAN PRICE
: 
$865k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
139
AVG DAYS ON MARKET
: 
107
*Based on 4 bedroom Houses in Torquay
Demographics
POPULATION
: 
13,248
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
57%
SINGLE
: 
43%
*Based on general data in Torquay
View suburb profile"
connewarre-vic-3227,13 Coolalie Court Grovedale VIC 3216,"Rare Land Offering in Prime Position
Ready for a new chapter this substantial plot of land sitting on approximately 674m2 is in a quiet court on the high side off Moruya Drive and will make the perfect spot for a new dream home or development site for townhouses/units (STCA).
Virtually flat with driveway access already mapped on the northern side, blocks like this built up in already established residential areas don't come along very often. Grovedale has gone from strength to strength in recent times and it's not hard to see why with close proximity to Waurn Ponds Shopping Centre, the Surf Coast and CBD.
The case for Coolalie can't be kept quiet for too long!","SOLD - $375,000",674m²,Vacant land,Sold by private treaty 10 Jun 2020,"13 Coolalie Court, Grovedale VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Mandama Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Grovedale West Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Grovedale College
0.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
6.7 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
0.6 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.7 km away
Private
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
2 km away
Private
More Info
Clairvaux Catholic School
2.1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
2.3 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.6 km away
10-12CoEdPrivate
More Info
Geelong Lutheran College
3.2 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/13-coolalie-court-grovedale-vic-3216-2016099305,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
28%
40 - 59
25%
60+
24%
LONG TERM RESIDENTS
67%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for Grovedale
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Grovedale
Demographics
POPULATION
: 
14,299
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Grovedale
View suburb profile"
connewarre-vic-3227,1/7 Leigh Road Highton VIC 3216,"SETTLE INTO YOUR NEW COMFORT ZONE
Get in the zone for contemporary living with this versatile three-bedroom home in sought-after Highton.
With two distinct zones on two levels, its ideal for a corporate couple with a home office, a family keen on a teenage retreat or for downsizers to accommodate guests or grandchildren.
Step straight into the immaculate homes upper zone headlined by a large living space, combining a central kitchen with a lounge room and separate meals area enjoying views across Highton.
That scenic outlook is also on offer from an adjoining deck ideal for alfresco entertaining.
The main floor is also home to a generous master suite with walk-in robe and ensuite, powder room, study and direct access to the double garage.
The lower zone comprises a central games room, two bedrooms with built-in robes, full-size bathroom, laundry, private garden and three storage rooms.
Other highlights include a quality kitchen with loads of storage options, pantry and breakfast bar, timber floors, ducted heating and cooling throughout, plus electric panel heaters in the bedrooms.
The property is zoned to highly regarded Belmont High School and Montpellier Primary School and is a short drive to Christian College and Clairvaux Catholic Primary School.
Its also minutes from Buckley Falls, the Barwon River and parks and sports grounds.
Cafes and shopping are nearby at Highton Village or Waurn Ponds Shopping Centre, while Deakin University and the Epworth Hospital are within easy reach.
For commuters, the M1 to Melbourne is on your doorstep.","SOLD - $605,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Jun 2020,"1/7 Leigh Road, Highton VIC 3216 was last sold in 2020 and 138 other 3 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
2.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton
2.3 km away
Prep-9CoEdPrivate
More Info
St Joseph's College Geelong
2.5 km away
7-12BoysCatholic
More Info
The Geelong College Preparatory School
2.6 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
2.6 km away
Private
More Info
Christian College Institute of Senior Education
2.6 km away
10-12CoEdPrivate
More Info
Clairvaux Catholic School
2.7 km away
Prep-6CoEdCatholic
More Info
The Geelong College
3 km away
Prep-12CoEdPrivate
More Info
St Robert's School
3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3.1 km away
Private
More Info
Sacred Heart College
3.1 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/1-7-leigh-road-highton-vic-3216-2016279061,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
23%
40 - 59
32%
60+
17%
LONG TERM RESIDENTS
61%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for 3 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$633k
AUCTION CLEARANCE
: 
72%
SOLD THIS YEAR
: 
138
AVG DAYS ON MARKET
: 
57
*Based on 3 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,4 Hillary Court Highton VIC 3216,"A League Of Its Own
All inspections welcome via private viewing. Please contact agent to arrange an inspection.
This incredible Victorian-inspired home epitomises the class of the era, finished with the finest attention to detail and located in one of Highton's most sought after blue-chip locations. Boasting six large bedrooms with the masters retreat upstairs, three bathrooms and four separate living areas, this home is on a scale that is rarely seen. Meticulous inside and out, the home also showcases the very best in entertaining options with a huge outdoor alfresco, separate balcony with panoramic views and a manicured yard. If space and luxury is your priority then this home is an absolute must see.
Features include:
- Six bedrooms, three bathrooms, four living rooms
- Renovated kitchen with granite tops
- Bluechip Highton location with stunning panoramic views
- Ornate cornices, detailed plasterwork and architraves
- Hardwood Timber floors
- Finest quality Axminster carpet
- Undercover entertaining and front balcony
- Central heating & central refrigerated cooling
- Two separate open fireplaces
- Large two car garage plus separate workshop/cellar
- Large 10.7 x 4.2m under home storage
- Two hot water systems","SOLD - $1,000,000","6
Beds
3
Baths
2
Parking
771m²",House,Sold by private treaty 10 May 2020,"4 Hillary Court, Highton VIC 3216 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Montpellier Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
2.2 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
St Joseph's College Geelong
2.2 km away
7-12BoysCatholic
More Info
The Geelong College Preparatory School
2.3 km away
Private
More Info
Geelong Grammar School - Bostock House Campus
2.4 km away
Private
More Info
Christian College Highton
2.5 km away
Prep-9CoEdPrivate
More Info
The Geelong College
2.7 km away
Prep-12CoEdPrivate
More Info
Clairvaux Catholic School
2.8 km away
Prep-6CoEdCatholic
More Info
St Robert's School
2.8 km away
Prep-6CoEdCatholic
More Info
Christian College Institute of Senior Education
2.9 km away
10-12CoEdPrivate
More Info
Sacred Heart College
2.9 km away
7-12GirlsCatholic
More Info
Christian College Highton - Belmont Campus
3.2 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/4-hillary-court-highton-vic-3216-2016136093,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
26%
40 - 59
28%
60+
22%
LONG TERM RESIDENTS
66%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for Highton
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
connewarre-vic-3227,52 Allanvale Ave Leopold VIC 3224,"Private, quiet, spacious and ready to go!
This lovely spacious home set amongst a lush garden on 653m2 is a quiet sanctuary for those who love to be home! Comprising 4 bedrooms, 2 bathrooms, 2 living plus dining room and Galley kitchen. The entry of the home is down a long pathway with the 3-car carport and garden and lawn area on the northern aspect of the property. The layout has 3 of the 4 bedrooms at the front of the home. These are generous in size and all feature built in robes apart from the main which has a walk-in robe to the ensuite. A single bedroom is located near the front door. The 2 living rooms are located side by side toward the rear of the home with one being adjacent to the galley kitchen and the second next to the formal dining. The kitchen features electric cooktop and oven a dishwasher and large space for a fridge. Climate control is via wall furnaces and airconditioning. Outside are 2 garden sheds, undercover BBQ pergola, lawn and garden to the rear and fernery and water tank on the southern side of the home. With plenty of scope for updating this really is a gorgeous property, spacious, private and quiet. Close to school, bus routes and only moments away from Leopold's Gateway Plaza it is an ideal home or investment. You'll need to be quick to inspect this one!
Rental Estimate $380/week
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $472,500","4
Beds
2
Baths
3
Parking
655m²",House,Sold by private treaty 10 Jun 2020,"52 Allanvale Ave, Leopold VIC 3224 was last sold in 2020 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/52-allanvale-ave-leopold-vic-3224-2016250790,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
25%
40 - 59
25%
60+
29%
LONG TERM RESIDENTS
73%
OWNER
: 
76%
RENTER
: 
24%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,35 Spectacle Way Leopold VIC 3224,"Immaculate and Low Maintenance
Boasting a pleasant street appeal and immaculate interior to follow, this 4 bedroom home, plus study is sure to impress upon inspection. The master bedroom features a WIR and ensuite , the other 3 bedrooms are also a great size with WIR, fans and are serviced by the family bathroom. The beautiful kitchen features stainless steel appliances and is adjoined to the generous 2nd living area/ dining area. Outside features a deck ideal for entertaining friends and family when they come over, the low maintenance and established gardens add to the relaxing appeal of this home. Other features include large separate laundry, double garage with internal access, 5kW solar panels, gas central heating and air conditioning unit strategically placed with the lounge to keep you comfortable in every season. Your inspection will not disappoint.",SOLD - Price Withheld,"4
Beds
2
Baths
2
Parking",House,Sold by private treaty 10 Jun 2020,"35 Spectacle Way, Leopold VIC 3224 was last sold in 2011 and 94 other 4 bedroom house in Leopold have recently been sold.",0,https://www.domain.com.au/35-spectacle-way-leopold-vic-3224-2016143645,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
35%
20 - 39
31%
40 - 59
26%
60+
8%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 4 bedroom houses in Leopold
Market performance
MEDIAN PRICE
: 
$559k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
94
AVG DAYS ON MARKET
: 
91
*Based on 4 bedroom Houses in Leopold
Demographics
POPULATION
: 
12,828
Occupancy: 
OWNER
: 
81%
RENTER
: 
19%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Leopold
View suburb profile"
connewarre-vic-3227,9 Speranza Court Marshall VIC 3216,"PERFECT FOR ALL!
This perfect property is in one of Geelong's growth corridors, this meticulously built home is perfect to start your property investment portfolio, first home buyer, couples, downsizer or simply a quality home ready to move in to and take advantage of its position.
Ideal for the commuter within walking distance to the Marshall Train Station, supermarket and Primary School, 10 minutes into Geelong's CBD and 15 minutes to the Surf Coast.
Featuring an open plan galley style Kitchen with stainless steel cooktop/oven and plenty of bench space which overlooks the dining, family and living area. Off the dining area you can walk outside to the private concreted courtyard which also provides access to the garage and completing the property is a low maintenance backyard to the rear.
Property Features;
- Low maintenance allotment (350sqm)
- 3 bedrooms all with built ins
- Bathroom & Ensuite
- Remote DLUG with internal access
- Gas ducted heating
- Split system for heating/cooling
Rental return approx. $380 - $390 per week.
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $467,000","3
Beds
2
Baths
2
Parking
350m²",House,Sold by private treaty 10 Jun 2020,"9 Speranza Court, Marshall VIC 3216 was last sold in 2020 and 28 other 3 bedroom house in Marshall have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Grovedale Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
3 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.9 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Nazareth School
2.6 km away
Prep-6CoEdCatholic
More Info
Clairvaux Catholic School
3 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
3 km away
Private
More Info
MacKillop Specialist School
3.3 km away
3-12CoEdCatholic
More Info
St Margaret's School
3.4 km away
Prep-6CoEdCatholic
More Info
SEDA College (Victoria) - AFL- Geelong
3.7 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
3.9 km away
Private
More Info
Christian College Highton
4 km away
Prep-9CoEdPrivate
More Info
Christ the King School
4.2 km away
Prep-6CoEdCatholic
More Info
St Robert's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-speranza-court-marshall-vic-3216-2016257148,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
18%
20 - 39
28%
40 - 59
16%
60+
38%
LONG TERM RESIDENTS
43%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Marshall
Market performance
MEDIAN PRICE
: 
$485k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
28
AVG DAYS ON MARKET
: 
45
*Based on 3 bedroom Houses in Marshall
Demographics
POPULATION
: 
1,878
Occupancy: 
OWNER
: 
74%
RENTER
: 
26%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
44%
SINGLE
: 
56%
*Based on general data in Marshall
View suburb profile"
connewarre-vic-3227,1/35 Digby Avenue Belmont VIC 3216,"Ripe and Ready For You!
Situated in one of Belmonts most sought-after pocket. All the amenities you could look for are located on the doorstep of this beautiful home. Offering low maintenance and fuss-free living environment which has been stylishly renovated throughout. Ready for a new owner to walk in and call this home.
Consisting of three generous sized bedrooms, large, updated bathroom with freestanding bath, as well as a separate toilet. The open plan, light-filled kitchen, dining and lounge area offer an abundance of space and flows onto the beautiful decked alfresco area. A perfect space to enjoy on those warm summer nights.
Added features include gas ducted heating, split system A/C, dishwasher, garden shed for extra storage, and major updates including re-stumping, re-roofing and re-wiring.
Superbly located to offer a convenient lifestyle, that will leave you wanting nothing more. You will find yourself only moments from High Street shopping precinct, Waurn Ponds Shopping Centre, Epworth Hospital and Deakin University, plus easy access to the Geelong Ring Road.
Do not miss out on calling this place home! An inspection is a must.","SOLD - $530,100","3
Beds
1
Bath
1
Parking
342m²",House,Sold by private treaty 9 Jun 2020,"1/35 Digby Avenue, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Belmont High School
0.2 km away
7-12CoEdGovernment
View Catchment
Roslyn Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
3.8 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1 km away
Prep-6CoEdCatholic
More Info
Christian College Highton - Belmont Campus
1.5 km away
Private
More Info
Christian College Highton
1.6 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.5 km away
10-12CoEdPrivate
More Info
St Robert's School
2.6 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
2.7 km away
Private
More Info
Nazareth School
2.9 km away
Prep-6CoEdCatholic
More Info
The Geelong College
2.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's College Geelong
3 km away
7-12BoysCatholic
More Info
SEDA College (Victoria) - Multi Geelong
3.1 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/1-35-digby-avenue-belmont-vic-3216-2016258442,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
25%
40 - 59
22%
60+
23%
LONG TERM RESIDENTS
66%
OWNER
: 
66%
RENTER
: 
34%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,1 Apaloosa Court Belmont VIC 3216,"Renovate, Rent, extend or Develop in sought after Belmont
Here is an amazing opportunity to Renovate, Rent, extend or Develop (STCA) in one of Geelong's most sought after growth suburbs. This charming 3-bedroom, 1 bath, DLUG home set on approx 700m2 in a quiet court would suit an array of buyers from a growing family to savvy investor looking for the perfect addition to their portfolio with potential rent of $350 per week.
Comprising of a neat entry and hardwood floors throughout, you will find three good sized bedrooms down the hall, all with Built in storage. The Spacious open plan living area is equipped with led downlights and split system heating and cooling for year-round comfort. There is also additional room for dining (seating 4-6) or a home study area. Large windows allow in an abundance of natural light. The kitchen features Electrolux electric cooktop and St George oven and great cupboard space. The large central bathroom features a good-sized bath and corner shower all conveniently located next to the separate toilet. Boasting side access and huge double lock up garage, large grassy green backyard, this property is a blank canvas with great potential for renovation or development (STCA).
Conveniently located in a lovely quiet court location, with the open parkland and the reserve of Waurn Ponds creek nearly on your doorstep at the end of the court. Just a short stroll to the Waurn Ponds Shopping Complex, Leisure Link Aquatic Centre/Gym, minutes' drive to Deakin University, access to the ring road and Surf Coast Highway this opportunity is not to be missed.
-700m2
-Split System heating and cooling
-Rent $350 per week
-Split system Heating and cooling
-Quiet court location close to amenities
*All information about the property has been provided to Hayeswinckle by third parties. Hayeswinckle has not verified the information and does not warrant its accuracy or completeness. Parties should make and rely on their own enquiries in relation to this property.","SOLD - $430,000","3
Beds
1
Bath
2
Parking
700m²",House,Sold by private treaty 9 Jun 2020,"1 Apaloosa Court, Belmont VIC 3216 was last sold in 2020 and 182 other 3 bedroom house in Belmont have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Oberon South Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Mandama Primary School
1 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1.8 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
5.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Christian College Highton - Belmont Campus
0.6 km away
Private
More Info
Clairvaux Catholic School
0.8 km away
Prep-6CoEdCatholic
More Info
Nazareth School
1.2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
1.6 km away
Prep-9CoEdPrivate
More Info
Christian College Institute of Senior Education
2.3 km away
10-12CoEdPrivate
More Info
Christian College Institute of Senior Education - Arts/Technology Centre Villa Paloma Campus
2.9 km away
Private
More Info
St Robert's School
4.1 km away
Prep-6CoEdCatholic
More Info
Geelong Grammar School - Bostock House Campus
4.3 km away
Private
More Info
SEDA College (Victoria) - Multi Geelong
4.3 km away
Private
More Info
The Geelong College
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/1-apaloosa-court-belmont-vic-3216-2016148970,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
35%
40 - 59
18%
60+
25%
LONG TERM RESIDENTS
60%
OWNER
: 
51%
RENTER
: 
49%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 3 bedroom houses in Belmont
Market performance
MEDIAN PRICE
: 
$570k
AUCTION CLEARANCE
: 
66%
SOLD THIS YEAR
: 
182
AVG DAYS ON MARKET
: 
38
*Based on 3 bedroom Houses in Belmont
Demographics
POPULATION
: 
14,039
Occupancy: 
OWNER
: 
66%
RENTER
: 
34%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Belmont
View suburb profile"
connewarre-vic-3227,5 Nelson Avenue Highton VIC 3216,"An Original Family Home in an Amazing Location!
Set on a 658m2 block this quality family home was built in 1945 by a builder for his own family and had only one owner since then. The property has stood the test of time and offers plenty for the first home buyer, renovator or savvy investor. Tucked in a quiet location that is only a quick stroll to ever-popular Highton Village and moments away from the ever-growing Waurn Ponds shopping precinct, Deakin University, Epworth Hospital, and Geelong Ring Road. This property is also close to quality schools, Highton reserve, and the picturesque Barwon River walking track. Public transport is a stone's throw away on South Valley Road.
The home offers plenty of charm and character with all the rooms offering a generous amount of space. The high ceilings greet you when you first enter and continue throughout the entire home, the north-facing lounge has a gas heater and two of the three bedrooms come with B.I.R that have mirrored doors. The kitchen offers plenty of storage in the below and overhead cupboards and includes a Westinghouse 4 burner stovetop/oven with a large kitchen bench that wraps around the outside wall. The rest of the home includes a dining area, laundry, and a single bathroom with both a bath and shower.
The backyard has ample space to move around and entertain while under the house you will find a double car garage that has plenty of space for the two cars and a workbench. Further through the back garage, you have plenty of options for storage under the house itself and this space can also be accessed by a door leading out to the backyard.
This is a great opportunity to secure an excellent property in a fantastic location. Number 5 Nelson Avenue will be sold via public auction on 6/6/2020 whereby a 10% deposit is required with a 30/60/90 day settlement.","SOLD - $582,000","3
Beds
1
Bath
2
Parking
658m²",House,Sold at auction 9 Jun 2020,"5 Nelson Avenue, Highton VIC 3216 was last sold in 2020 and 138 other 3 bedroom house in Highton have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Highton Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Bellaire Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Belmont High School
1 km away
7-12CoEdGovernment
View Catchment
Matthew Flinders Girls Secondary College
4.2 km away
7-12GirlsGovernment
View Catchment
INDEPENDENT SCHOOLS
Clairvaux Catholic School
1.2 km away
Prep-6CoEdCatholic
More Info
Christian College Highton
1.2 km away
Prep-9CoEdPrivate
More Info
Christian College Highton - Belmont Campus
1.6 km away
Private
More Info
Christian College Institute of Senior Education
1.9 km away
10-12CoEdPrivate
More Info
Geelong Grammar School - Bostock House Campus
2.9 km away
Private
More Info
St Robert's School
3 km away
Prep-6CoEdCatholic
More Info
St Joseph's College Geelong
3 km away
7-12BoysCatholic
More Info
Nazareth School
3.1 km away
Prep-6CoEdCatholic
More Info
The Geelong College
3.1 km away
Prep-12CoEdPrivate
More Info
Sacred Heart College
3.4 km away
7-12GirlsCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/5-nelson-avenue-highton-vic-3216-2016246588,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
21%
40 - 59
27%
60+
29%
LONG TERM RESIDENTS
62%
OWNER
: 
68%
RENTER
: 
32%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Highton
Market performance
MEDIAN PRICE
: 
$633k
AUCTION CLEARANCE
: 
72%
SOLD THIS YEAR
: 
138
AVG DAYS ON MARKET
: 
57
*Based on 3 bedroom Houses in Highton
Demographics
POPULATION
: 
18,951
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Highton
View suburb profile"
