Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
craigieburn-vic-3064,32 Grevillea Street Craigieburn VIC 3064,"A home full of comfort & room for the toys
This functional family home is the full package offering a generous sized block with a wide frontage and side access perfect for boats, trailers and caravans. Offering quality fittings and features throughout and located in one of the best pockets Craigieburn has to offer.
With great street appeal the modern facade invites you to a smart 4 bedroom home offering multiple living areas perfect for the whole family. All bedrooms are fitted with built in robes, the master suite with walk in robe and full ensuite with double vanity.
This complete family package is finished with a spacious living room which opens on to an undercover entertainment area. The large backyard is the ideal place for kids to run wild whilst the blocks extra wide frontage delivers the ability for recreational vehicles to access side yard and adds scope for more garaging or storage.
The long list of other features include double remote garage, ducted heating, evaporative cooling, 900mm stainless steel appliances, stone bench tops and much more.
Located in a quiet family friendly pocket with parklands, Highlands Shopping Centre, Craigieburn Central, Splash Aquatic Centre, multiple Primary Schools and childcares all within a close proximity.
This is a rare opportunity to secure a perfect family home! Don't miss out!
*We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective buyers are advised to carry out their own investigations.*","SOLD - $592,000","4
Beds
2
Baths
2
Parking
570m²",House,Sold at auction 8 Feb 2020,"32 Grevillea Street, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
0.3 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3.7 km away
7-12CoEdGovernment
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.8 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.6 km away
Prep-12CoEdPrivate
More Info
Our Lady's School
2.6 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.6 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/32-grevillea-street-craigieburn-vic-3064-2016004420,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
38%
20 - 39
34%
40 - 59
25%
60+
3%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,22 Humber Street Craigieburn VIC 3064,"Entertainers Delight
The Phone Code for this property is: 88144. Please quote this number when phoning or texting.
Simply brilliant design, 4 bedrooms all with BIR, with 2 living zones as well as 2 outdoor entertaining areas.
You will be truly spoilt for choice when inviting friends and family over.
The impressive master bedroom is complete with WIR and private ensuite, a stylish 2nd bathroom with separate toilet considers the easy flow of amenities.
Well designed kitchen consisting of 2 pantry's you will not be short on storage, 900mm oven, stainless steel dishwasher sleek stone top benchtop and breakfast bar.
Other stand out features are the impressive high ceilings enhanced by plantation shutters enveloping the open plan lounge / dining area.
Not to be missed in this family home is a double garage with internal access, evaporative cooling, ducted heating,alarm system, video intercom, electric external shutters to the front as well as established low maintenance front and rear yards.
This could be the ""one""
Disclaimer:
Whilst every care has been taken to verify the accuracy of the details in this advertisement, For Sale By Owner (forsalebyowner.com.au Pty Ltd) cannot guarantee its correctness. Prospective buyers or tenants need to take such action as is necessary, to satisfy themselves of any pertinent matters.","SOLD - $600,000","4
Beds
2
Baths
5
Parking
448m²",House,Sold by private treaty 5 Feb 2020,"22 Humber Street, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Newbury Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.3 km away
Prep-12CoEdGovernment
View Catchment
Mill Park Secondary College-Senior Campus
15.4 km away
Government
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Hume Anglican Grammar
1.3 km away
Prep-12CoEdPrivate
More Info
Mother Teresa School
1.5 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.2 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/22-humber-street-craigieburn-vic-3064-2015994521,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
32%
40 - 59
28%
60+
6%
OWNER
: 
81%
RENTER
: 
19%
How do we calculate this estimate?
FAMILY
: 
68%
SINGLE
: 
32%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,85 Dianne Avenue Craigieburn VIC 3064,"Location, Location, Location
Lovingly Maintained and presented with pride is this delightful family home located in Craigieburn's most sought after pocket, situated within walking distance to Craigieburn Railway, Craigieburn shopping centre, public transport, schools, parklands and much more.
Servicing all types of family needs with 4 spacious bedrooms upstairs and another two bedrooms downstairs adjoining a full central bathroom.
Property highlights include but not limited to:
• 6 Bedrooms BIR
• Hard wood floor boards
• Spacious living
• Spacious central bathroom with bath
• Ducted heating
• spilt system cooling and heating
• Formal lounge
• Formal dining
• Updated kitchen adjoining open plan meals
• Retreat
• Security Cameras
• Alarm system
• Ceilings fans in all bedrooms
Don't miss out an inspection is highly recommended","SOLD - $510,000","6
Beds
2
Baths
1
Parking",House,Sold by private treaty 4 Feb 2020,"85 Dianne Avenue, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.8 km away
Prep-6CoEdGovernment
View Catchment
Craigieburn Secondary College
1.5 km away
7-12CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.4 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Mother Teresa School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.8 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
2.9 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.1 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/85-dianne-avenue-craigieburn-vic-3064-2015525526,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
67%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 6 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,344 Highlander Drive Craigieburn VIC 3064,"Build Your Dream Home!
Measuring approx. 415m2 this titled land in the ever popular the woods estate with a 15 x.28m frontage is what you have been waiting for.
A short walk to park or a short drive to the Highway. Make sure this is the one not to miss.","SOLD - $335,000",,Vacant land,Sold by private treaty 4 Feb 2020,"344 Highlander Drive, Craigieburn VIC 3064 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Creek Primary School
1.1 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
2.6 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
4.2 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
0.5 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.4 km away
7-12CoEdCatholic
More Info
Our Lady's School
3.4 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.5 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.8 km away
Prep-12CoEdPrivate
More Info
Aitken College
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/344-highlander-drive-craigieburn-vic-3064-2015800263,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
41%
40 - 59
21%
60+
2%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,2/15 Dianne Avenue Craigieburn VIC 3064,"Style & Quality
If you are looking for that perfect first home or keen on adding to your investment portfolio, then this is the way to go. This property is sure to impress, with features on hand such as open plan kitchen/meals/family area, stone bench tops, stainless steel appliances and dishwasher, ducted heating and split system cooling, main bathroom & much more. Located within walking distance to local transport, Hume highway, schools and shops this property is ideal for the first home, investment or retiree offering a blend of low maintenance living without compromising on space or comfort. This one won't hang around for long, call now for an inspection...","SOLD - $375,000","2
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Feb 2020,"2/15 Dianne Avenue, Craigieburn VIC 3064 was last sold in 2020 and 33 other 2 bedroom unit in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
1.3 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Willmott Park Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
SPONSORED
Eltham College
Research
Growing Hearts And Minds
INDEPENDENT SCHOOLS
Our Lady's School
0.5 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.4 km away
Prep-6CoEdCatholic
More Info
Good Samaritan Catholic Primary School
3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
3.1 km away
7-12CoEdCatholic
More Info
Hume Anglican Grammar
3.1 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
3.4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/2-15-dianne-avenue-craigieburn-vic-3064-2015473933,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
31%
40 - 59
25%
60+
19%
LONG TERM RESIDENTS
67%
OWNER
: 
61%
RENTER
: 
39%
How do we calculate this estimate?
FAMILY
: 
47%
SINGLE
: 
53%","Insights for 2 bedroom units in Craigieburn
Market performance
MEDIAN PRICE
: 
$358k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
33
AVG DAYS ON MARKET
: 
86
*Based on 2 bedroom Units in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,A4/61-85 Punt Street Craigieburn VIC 3064,"BRAND NEW & OPPOSITE CRAIGIEBURN CENTRAL!
The perfect opportunity presents here with your chance to enter this prime position only moments to all you could need and at a price too good to be true plus the bonus of the First Home Owners Grant & Stamp Duty Savings**
INCLUSIONS:
- Timber look flooring, tiles & carpet.
- Kitchen with stone bench-top, 'Euro' SS appliances including cooktop, oven & dishwasher.
- Massive 'wrap around' balcony.
- Split system heating & cooling.
- Window furnishings.
- Stone bench-top bathrooms.
LOCATION:
- Adjacent to the Craigieburn Shopping Centre.
- Close to entertainment complex at the new Highlands Hotel.
- Close to Craigieburn Junction.
- Close to Craigieburn Library.
- Close to Splash Aqua Park & Leisure Centre.
- Close to transport, Hume Highway and MCG size football ground.
- Choice of Craigieburn's best schools, including Aitken Creek Primary, Mt Ridley College and Hume Anglican Grammar.
**First Home Owners Grant & Stamp Duty Saving applicable to qualifying first home buyers only**","SOLD - $309,900","1
Bed
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 4 Feb 2020,2 other 1 bedroom unit in Craigieburn have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.7 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
4.7 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
1.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
2.9 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/a4-61-85-punt-street-craigieburn-vic-3064-2015912812,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
46%
40 - 59
19%
60+
5%
OWNER
: 
23%
RENTER
: 
77%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 1 bedroom units in Craigieburn
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 1 bedroom Units in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,10 Whitehaven Court Craigieburn VIC 3064,"Live close to Craigieburn Train station
Universal Real Estate Vic proudly presents this meticulously maintained brick veneer home on a great location. Walking distance to the Craigieburn train station and to Craigieburn Primary and Secondary school. Offering so many options to the buyers.
Located in a quiet court this home offers 4 bedrooms (master bedroom with semi-ensuite), 2 family living areas, kitchen with gas cooktop, woodfire and gas heating system and spacious laundry, one central bathroom with a separate toilet, and carport.
Situated only moments away from amenities such as Craigieburn Primary and Secondary School, Craigieburn Plaza, Hothlyn Drive Children's Centre, Nido Childcare Craigieburn, Primary Medical Centre Craigieburn, Family Health Medical Centre, local shops.
Here lies an opportunity for investors or first home buyer to enter the marketplace. Don't miss out! Call: Jaidev - 0466 052 158
Achal Arora- 0432 413 929
DISCLAIMER: All stated dimensions are approximate only and all photos are for illustration purposes only. Particulars given are for general information only and do not constitute any representation on the part of the vendor or agent","SOLD - $532,000","4
Beds
2
Baths
2
Parking
725m²",House,Sold by private treaty 4 Feb 2020,"10 Whitehaven Court, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.7 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
0.7 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
0.8 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Good Samaritan Catholic Primary School
2.3 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.9 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
3.9 km away
Prep-12CoEdPrivate
More Info
Oscar Romero Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-whitehaven-court-craigieburn-vic-3064-2015998931,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
26%
40 - 59
31%
60+
19%
LONG TERM RESIDENTS
72%
OWNER
: 
77%
RENTER
: 
23%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,61-85 Punt Street Craigieburn VIC 3064,"BRAND NEW & OPPOSITE CRAIGIEBURN CENTRAL!
The perfect opportunity presents here with your chance to enter this prime position only moments to all you could need and at a price too good to be true plus the bonus of the First Home Owners Grant & Stamp Duty Savings**
INCLUSIONS:
- Solid timber flooring, tiles & carpet.
- Kitchen with stone bench-top, 'Euro' SS appliances including cooktop, oven & dishwasher.
- Solid timber doors.
- Split system heating & cooling.
- Window furnishings.
- Stone bench-top bathrooms.
LOCATION:
- Adjacent to the Craigieburn Shopping Centre.
- Close to entertainment complex at the new Highlands Hotel.
- Close to Craigieburn Junction.
- Close to Craigieburn Library.
- Close to Splash Aqua Park & Leisure Centre.
- Close to transport, Hume Highway and MCG size football ground.
- Choice of Craigieburn's best schools, including Aitken Creek Primary, Mt Ridley College and Hume Anglican Grammar.
**First Home Owners Grant & Stamp Duty Saving applicable to qualifying first home buyers only**","SOLD - $7,573,100","2
Beds
2
Baths
1
Parking",Townhouse,Sold by private treaty 3 Feb 2020,"61-85 Punt Street, Craigieburn VIC 3064 was last sold in 2015 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Willmott Park Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
1.2 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
2.7 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
4.7 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Oscar Romero Catholic Primary School
1.6 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
1.6 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
2.2 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
2.7 km away
Prep-12CoEdPrivate
More Info
Kolbe Catholic College
2.9 km away
7-12CoEdCatholic
More Info
Good Samaritan Catholic Primary School
4 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/61-85-punt-street-craigieburn-vic-3064-2015507070,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
46%
40 - 59
19%
60+
5%
OWNER
: 
23%
RENTER
: 
77%
How do we calculate this estimate?
FAMILY
: 
53%
SINGLE
: 
47%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,94 Baronial Way Craigieburn VIC 3064,"Proudly Presented With Location To Match!
Perfect for first home buyers, down-sizers & investors this townhome boasts features such as, open plan kitchen/living area, comprising of stainless steel appliances, stone benchtops, split system heating & cooling all flowing effortlessly onto a low maintenance court yard perfect for entertaining! This home boasts 2 generously sized bedrooms and central bathroom.
Located in an sought after and tightly held estate, Mt Aitken's masterplan highlights stunning wetlands, adventure playgrounds & walking trails. Close by to all of Craigieburn's amenities an inspection is a must.","SOLD - $364,000","2
Beds
1
Bath
1
Parking",Townhouse,Sold by private treaty 28 Jan 2020,"94 Baronial Way, Craigieburn VIC 3064 was last sold in 2019 and 39 other 2 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Aitken Hill Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
Mount Ridley P-12 College
3 km away
Prep-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Craigieburn Secondary College
3 km away
7-12CoEdGovernment
More Info
SPONSORED
Eltham College
Research
Growing Hearts And Minds
Roxburgh College
4.1 km away
U, 7-12CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Kolbe Catholic College
1.7 km away
7-12CoEdCatholic
More Info
Oscar Romero Catholic Primary School
1.9 km away
Prep-6CoEdCatholic
More Info
Our Lady's School
2.6 km away
Prep-6CoEdCatholic
More Info
Aitken College
3.2 km away
Prep-12CoEdPrivate
More Info
Good Samaritan Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Mother Teresa School
3.9 km away
Prep-6CoEdCatholic
More Info
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/94-baronial-way-craigieburn-vic-3064-2015827965,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
34%
20 - 39
37%
40 - 59
24%
60+
4%
OWNER
: 
72%
RENTER
: 
28%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 2 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
57%
SOLD THIS YEAR
: 
39
AVG DAYS ON MARKET
: 
37
*Based on 2 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
craigieburn-vic-3064,12 Tavistock Court Craigieburn VIC 3064,"PERFECT FAMILY LIVING ON 707M2 (Approx)
A classic entertainer, this conveniently located home is packed with a list of features that the whole family will enjoy. Updated and modernised the home features a Galley Style kitchen that segregates the dual living zones that comprises of a large lounge with adjacent meals area and intimate family room with built in cabinetry. An array of bedroom accommodation includes a master with walk in robes, ceilings fan and floor to ceiling tiled ensuite. The remaining robed bedrooms all are complemented by central bathroom which boasts mirrored shaving cabinets and spa bath.
A long driveway with lock up gates is the ideal place to house boats, caravan and trailers, whilst the double garage with drive through access and workshop is a haven for tradespeople/ handymen-women. Outside you will discover an extra-large decked pergola area that overlooks backyard, cubby house and above ground swimming pool.
Packed with stone benches, 900mm appliances, dishwasher, ducted heating, evaporative cooling, pelmet drapes and floorboards. Situated in a quiet court location with easy access to transport, schools, train station and shops, this is a home that has it all.
*We have obtained all information in this document from sources we believe to be reliable; however, we cannot guarantee its accuracy. Prospective buyers are advised to carry out their own investigations.*","SOLD - $570,000","4
Beds
2
Baths
2
Parking
707m²",House,Sold at auction 25 Jan 2020,"12 Tavistock Court, Craigieburn VIC 3064 was last sold in 2020 and 351 other 4 bedroom house in Craigieburn have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Craigieburn Secondary College
0.4 km away
7-12CoEdGovernment
View Catchment
Craigieburn South Primary School
0.4 km away
Prep-6CoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Our Lady's School
1 km away
Prep-6CoEdCatholic
More Info
SPONSORED
Ivanhoe Girls' Grammar School
Ivanhoe
Our Girls Speak For Themselves
Good Samaritan Catholic Primary School
1.8 km away
Prep-6CoEdCatholic
More Info
Kolbe Catholic College
2.1 km away
7-12CoEdCatholic
More Info
Mother Teresa School
3.6 km away
Prep-6CoEdCatholic
More Info
Oscar Romero Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Aitken College
4.3 km away
Prep-12CoEdPrivate
More Info
Hume Anglican Grammar
4.4 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/12-tavistock-court-craigieburn-vic-3064-2015989505,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
30%
20 - 39
33%
40 - 59
28%
60+
9%
LONG TERM RESIDENTS
79%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
54%
SINGLE
: 
46%","Insights for 4 bedroom houses in Craigieburn
Market performance
MEDIAN PRICE
: 
$595k
AUCTION CLEARANCE
: 
50%
SOLD THIS YEAR
: 
351
AVG DAYS ON MARKET
: 
59
*Based on 4 bedroom Houses in Craigieburn
Demographics
POPULATION
: 
50,336
Occupancy: 
OWNER
: 
72%
RENTER
: 
28%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Craigieburn
View suburb profile"
