Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
cobram-vic-3644,"i 6 Fifth Avenue, Boomerang Way Tourist Park Tocumwal NSW 2714","Holiday Heaven
Tucked away in the Boomerang Way Tourist Park, this little beauty is bang for buck. Situated within short walking distance to town and Murray River, you will find this home perfect as a holiday getaway or opt to live permanently - 2 bedrooms with BIR's, bathroom with separate toilet. There's a large carport - long enough for 3 vehicles - car - boat - camper trailer if you wish. It also doubles as an secluded outdoor entertaining area for your holiday BBQ with friends and family. The Park offers all park facilities and in-ground pool, with fees being very reasonable. The town of Tocumwal has everything you need for everyday living so you can kick back and just enjoy this beautiful area and our very attractive and increasingly popular Murray River.",SOLD - Price Withheld,"2
Beds
1
Bath
3
Parking",House,Sold by private treaty 9 Sep 2020,1 other 2 bedroom house in Tocumwal have recently been sold.,0,https://www.domain.com.au/i-6-fifth-avenue-boomerang-way-tourist-park-tocumwal-nsw-2714-2016349130,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
12%
40 - 59
20%
60+
46%
LONG TERM RESIDENTS
59%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 2 bedroom houses in Tocumwal
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Tocumwal
Demographics
POPULATION
: 
2,680
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Tocumwal
View suburb profile"
cobram-vic-3644,10 Brooks Avenue Barooga NSW 3644,"Popular Brooks Avenue
Located on 845m elevated block in a fantastic Barooga location, this four bedroom family home features a generous lounge and formal dining, well-appointed timber kitchen with dishwasher, electric oven, gas cooktop, pantry and ample of cupboard space. The large open plan meals/kitchen area with built in bar opens up to the rear paved patio/BBQ area - perfect for year round entertaining. All the bedrooms are of good size with built in robes and ceiling fans, the master bedroom having its own ensuite with double shower. The family bathroom has a double vanity, bath, and shower with separate toilet. The home is equipped with ducted evaporative cooling, RC/SS in the Lounge, and wall furnace gas heating in the kitchen meals area. Externally there is a double carport backing onto a double garage, securely fenced rear yard with well-established trees. This property has great potential and with a few upgrades, would suit a large family. Close proximity to all pubs, clubs and sporting facilities. Currently rented at $340 per week this home is well worth an inspection.","SOLD - $305,000","4
Beds
2
Baths
6
Parking
845m²",House,Sold by private treaty 3 Aug 2020,"10 Brooks Avenue, Barooga NSW 3644 was last sold in 2020 and 2 other 4 bedroom house in Barooga have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Finley High School
31.6 km away
U, 7-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Barooga Public School
0.6 km away
K-6CoEdGovernment
More Info
Cobram Primary School
4.2 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
3.5 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
3.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-brooks-avenue-barooga-nsw-3644-2016278970,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
23%
40 - 59
16%
60+
40%
LONG TERM RESIDENTS
66%
OWNER
: 
63%
RENTER
: 
37%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 4 bedroom houses in Barooga
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Barooga
Demographics
POPULATION
: 
1,829
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Barooga
View suburb profile"
cobram-vic-3644,88 Honniball Drive Tocumwal NSW 2714,"5 Acre Lifestyle Property
5 acre lifestyle property. Plenty of yard for children and 4 acres divided up into three yards and two paddocks including a riding arena, stable and large shed. A pool and large outdoor entertaining area that suits the Tocumwal climate. 3 bedroom Brick Veneer home with 2 bathrooms, 2 large living rooms, 3 under cover car spaces. Kitchen renovated 2018. Induction stove top, new oven and range hood. dishwasher. Astral salt water chlorinated pool partly covered by a shade sail. Dolphin electric pool vacuum cleaner, Sun bather solar pool heating system and solar blanket. Large outdoor entertainment area with retractable awnings, pizza oven, playground, fire pit, concrete cricket pitch and sand pit. House yard fully lined by Lily Pilli hedge up to 2 metres high. Two water storage tanks (both 22,500lt) with house pump and bore pump, irrigation system. Orchard. 7KW Solar system","SOLD - $547,500","3
Beds
2
Baths
3
Parking
2.02ha",House,Sold by private treaty 12 Aug 2020,"88 Honniball Drive, Tocumwal NSW 2714 was last sold in 2020 and 5 other 3 bedroom house in Tocumwal have recently been sold.",0,https://www.domain.com.au/88-honniball-drive-tocumwal-nsw-2714-2016123943,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
10%
40 - 59
28%
60+
35%
LONG TERM RESIDENTS
52%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
69%
SINGLE
: 
31%","Insights for 3 bedroom houses in Tocumwal
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Tocumwal
Demographics
POPULATION
: 
2,680
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Tocumwal
View suburb profile"
cobram-vic-3644,6 Ivie Ave Barooga NSW 3644,"Opportunity Knocks! Modern Family Entertainer
This modern and appealing four bedroom plus study family residence is sited on hard to find 1200m2 block in a choice Barooga location.
Featuring a generous open plan living area and well appointed kitchen with stainless-steel appliances, large walk-in pantry and a great sized breakfast bar. Generous main bedroom with a great sized ensuite with shower recess and two vanities. Bedroom's two, three and four all with mirrored built-in-robes; full sized family bathroom and direct house access from the double lock up garage.
This home has ducted gas heating, ducted evaporative cooling throughout keeping you the perfect temperature all year round.
Sliding doors opening out to the alfresco area and large undercover outdoor entertaining area. huge rear yard with plenty of room to cater for a shed; Easy vehicle/ caravan access to the backyard with graveled drive.
This quality built as new home is perfect for you and your family. A must to inspect! Enquire today!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3305
Stamp duty
Min $15,650","SOLD - $425,000","5
Beds
2
Baths
2
Parking
1,200m²",House,Sold by private treaty 28 Aug 2020,"6 Ivie Ave, Barooga NSW 3644 was last sold in 2020.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Finley High School
32.5 km away
U, 7-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Barooga Public School
0.3 km away
K-6CoEdGovernment
More Info
Cobram Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/6-ivie-ave-barooga-nsw-3644-2015875966,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
55%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 5 bedroom houses in Barooga
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Barooga
Demographics
POPULATION
: 
1,829
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Barooga
View suburb profile"
cobram-vic-3644,22 Anthony Avenue Tocumwal NSW 2714,"Near New and Immaculate
A fantastic opportunity to purchase a new near home - just move your furniture in and enjoy this naturally lit home. Inside the home, the finish is of high quality and very tasteful, comprising of not one, but two living areas and a large dining/kitchen area for entertaining. For those that love to be creative in the kitchen, there's plenty of space with long benchtops, lots of storage and quality 90cm induction cooktop and 90cm fan forced oven. There's also the benefit of a large butler's pantry for extra storage and bench space. Of the three large bedrooms, the master bedroom has a beautifully appointed ensuite accessed via a walk-in-robe. Outside has an east facing outdoor entertaining area to lap up those winter sunny days and ceiling fans for the summer. To complete the picture, a large workshop/shed and plenty of yard area for everyone's needs - a perfectly sized block for either a couple or family. With not many opportunities to purchase a near new home like this one, its definitely worth a private inspection - call our office to arrange and inspection and check out our Virtual Tour as well!","SOLD - $435,000","3
Beds
2
Baths
2
Parking
650m²",House,Sold by private treaty 24 Jul 2020,"22 Anthony Avenue, Tocumwal NSW 2714 was last sold in 2020 and 5 other 3 bedroom house in Tocumwal have recently been sold.",0,https://www.domain.com.au/22-anthony-avenue-tocumwal-nsw-2714-2016248916,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
21%
20 - 39
12%
40 - 59
20%
60+
46%
LONG TERM RESIDENTS
59%
OWNER
: 
78%
RENTER
: 
22%
How do we calculate this estimate?
FAMILY
: 
61%
SINGLE
: 
39%","Insights for 3 bedroom houses in Tocumwal
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
5
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Houses in Tocumwal
Demographics
POPULATION
: 
2,680
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Tocumwal
View suburb profile"
cobram-vic-3644,"5 & 11, Marabou Taylors Road Tocumwal NSW 2714","""Lukes Block""
304 acres, dry land country",SOLD - Price Withheld,,Rural,Sold by private treaty 26 Aug 2020,0,0,https://www.domain.com.au/5-11-marabou-taylors-road-tocumwal-nsw-2714-2016219577,,"Insights for Tocumwal
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Tocumwal
Demographics
POPULATION
: 
2,680
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Tocumwal
View suburb profile"
cobram-vic-3644,10 Victoria Ave Barooga NSW 3644,"Sure To Impress!
This lovely four bedroom, low maintenance home is sure to impress! With two living areas, extra bar/ study space and large undercover outdoor area. A home with all the comforts you and your family will need.
Good sized kitchen with a contemporary colour pallet and plenty of cupboard and bench space; breakfast bar, gas cook top and oven. The kitchen looks over the tiled dining area and main living room. Across the hall is the formal lounge/ second living space looking out to the front yard. This family home has a good sized office space/ rumpus room with double doors for your convenience.
Four bedrooms all with carpet and built-in-robes. Main bedroom has ensuite with huge corner spa bath, shower, vanity and toilet. Family sized bathroom and laundry with linen press. Climate is controlled throughout by ducted gas heating, evaporative cooling and ceiling fans.
Moving outdoors this home offers a generous outdoor entertaining space, low maintenance surrounds, double lock up garage with direct house access, 6m x 3m colorbond shed with concrete flooring, five solar panels and drip irrigation.
A fantastic family home of generous size. Enquire today to book an inspection!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3528
Stamp duty
Min $11,915","SOLD - $355,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 21 Aug 2020,"10 Victoria Ave, Barooga NSW 3644 was last sold in 2020 and 2 other 4 bedroom house in Barooga have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Finley High School
32.5 km away
U, 7-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Barooga Public School
0.4 km away
K-6CoEdGovernment
More Info
Cobram Primary School
4.5 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.3 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/10-victoria-ave-barooga-nsw-3644-2016277927,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
26%
20 - 39
19%
40 - 59
27%
60+
27%
LONG TERM RESIDENTS
55%
OWNER
: 
79%
RENTER
: 
21%
How do we calculate this estimate?
FAMILY
: 
66%
SINGLE
: 
34%","Insights for 4 bedroom houses in Barooga
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
2
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom Houses in Barooga
Demographics
POPULATION
: 
1,829
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Barooga
View suburb profile"
cobram-vic-3644,"14 Riverside Dr, Murray Riverside Village Tocumwal NSW 2714","Family Getaway - Live The Dream
A fantastic holiday home. One of the larger places in the park with two living spaces, two bathrooms, two bedrooms and a storage room (could be used as third bedroom).
This home covers all your holidaying needs with a large front deck to relax on, swimming pool and BBQ area nearby. Long double carport.
Direct access to the river, with a private boat ramp for residents at the park.
Hard to find on the river at such a great price.
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3362
Stamp duty
Min $756.25","SOLD - $43,000","2
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Aug 2020,1 other 2 bedroom house in Tocumwal have recently been sold.,0,https://www.domain.com.au/14-riverside-dr-murray-riverside-village-tocumwal-nsw-2714-2016004379,,"Insights for 2 bedroom houses in Tocumwal
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Tocumwal
Demographics
POPULATION
: 
2,680
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Tocumwal
View suburb profile"
cobram-vic-3644,.49 Kamarooka St Barooga NSW 3644,"Charming First home - investment Opportunity
Sited on a generous 900 square meter block in choice Barooga location.
Features open kitchen, meals & living area; with stainless steel oven, timber floating floor, gas heater and reverse cycle split system air conditioner.
Two bedrooms, fully renovated full size bathroom, and enclosed patio area. The renovated shed improvements include a storage area and two room bungalow built with built-in-robes and ceiling fans.
Established surrounds, garden shed and generous yard. This home would ideally suit someone looking for a project to put their own personal touch on. Call Today!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3469
Stamp duty
Min $3,915","SOLD - $145,000","2
Beds
1
Bath
1
Parking
900m²",House,Sold by private treaty 17 Aug 2020,1 other 2 bedroom house in Barooga have recently been sold.,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Finley High School
31.6 km away
U, 7-12CoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Barooga Public School
0.7 km away
K-6CoEdGovernment
More Info
Cobram Primary School
4.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Cobram Anglican Grammar School
3.9 km away
Prep-12CoEdPrivate
More Info
St Joseph's School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/-49-kamarooka-st-barooga-nsw-3644-2016202171,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
22%
20 - 39
22%
40 - 59
20%
60+
37%
LONG TERM RESIDENTS
73%
OWNER
: 
67%
RENTER
: 
33%
How do we calculate this estimate?
FAMILY
: 
60%
SINGLE
: 
40%","Insights for 2 bedroom houses in Barooga
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Barooga
Demographics
POPULATION
: 
1,829
Occupancy: 
OWNER
: 
73%
RENTER
: 
27%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
54%
SINGLE
: 
46%
*Based on general data in Barooga
View suburb profile"
cobram-vic-3644,M22/193 Quicks Road Tocumwal NSW 2714,"Family Getaway Or Permanent Living Near The River
A lovely and well kept fully furnished home. Positioned in Murray Riverside village is this great three bedroom cabin which ticks all the boxes!
Featuring a good sized kitchen with plenty of cupboard space and flowing into the lovely dining area with great dining set. Light filled lounge with new carpet and a split system air conditioner. The cabin has three bedrooms all with new ceiling fans and built-in-robes. Combined bathroom and laundry.
Externally the cabin has an entertaining deck with BBQ and outdoor setting as well as a single carport, 3m x 3m garden shed and low maintenance living.
This park has a pool, BBQ facilities, kiosk and direct access to the river with a private boat ramp for residents.
Enjoy this fully furnished cabin without having to lift a finger! Call Today!
These details have been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information herein is correct, we do not take responsibility for any inaccuracies. Accordingly all interested parties should make their own enquiries to verify the information.
Property Code: 3566
Stamp duty
Min $1,972.5","SOLD - $87,000","3
Beds
1
Bath
1
Parking",Apartment / Unit / Flat,Sold by private treaty 14 Aug 2020,1 other 3 bedroom unit in Tocumwal have recently been sold.,0,https://www.domain.com.au/m22-193-quicks-road-tocumwal-nsw-2714-2016349461,,"Insights for 3 bedroom units in Tocumwal
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 3 bedroom Units in Tocumwal
Demographics
POPULATION
: 
2,680
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Tocumwal
View suburb profile"
