Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clunes-vic-3370,2/32 Elizabeth Road Creswick VIC 3363,"Stop Dreaming & Build!
Situated in thriving Creswick, this attractive family sized block of land on approx. 725m2 is the ideal spot for building your dream home (STCA). With all services ready to connect and fencing to all internal boundaries, you would be hard pressed to find a better block on the market today!
Creswick offers everything you will need right at your door step. From the supermarket to cosy cafes, and from highly rated Government and Catholic primary schools to handy buses and the V/Line Service to Melbourne, all the bases are covered for you here.
With a short 15 minute drive to the centre of Ballarat, 20 minutes to the spas and restaurants of Beautiful Dayslesford and easy access to Melbourne via the Western Freeway, this block really does stack up as a great opportunity for the astute purchaser.
• Flat and easy to build block
• Close to all amenities
• Internal fencing included
• All services ready to connect","SOLD - $139,000",725m²,Vacant land,Sold by private treaty 19 Mar 2019,0,0,https://www.domain.com.au/2-32-elizabeth-road-creswick-vic-3363-2015004616,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for Creswick
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,47 Brougham Street Talbot VIC 3371,"Large building block of 1/2 an acre
This great level parcel of land is approximately 2034m2 and ideal for tranquil country living. Zoned rural living with power & water connections available.
For more information please contact: Jo Millar 0438 081 301","SOLD - $52,000",,Vacant land,Sold by private treaty 18 Mar 2019,"47 Brougham Street, Talbot VIC 3371 was last sold in 2019.",0,https://www.domain.com.au/47-brougham-street-talbot-vic-3371-2010839878,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,25 Drummond Street Creswick VIC 3363,"A special and totallly unique home!
Perfectly positioned walking distance to both Lake Calembeen and the Creswick town village, this somewhat edgy and special home has been extended to create a home that is guaranteed to impress. Offering a generous block size of approx. 1300sqm, the home is surrounded by picture perfect gardens that create a private sanctuary with plenty of room to move. The home offers a fantastically flexible floorplan, with options for dual occupancy, holiday accommodation or simply a large single residence. The original cottage comprises 2 bedrooms, a lounge, kitchenette and bathroom/laundry. The extension offers a large open plan living area, the well-appointed kitchen (stainless steel appliances including 900mm cooker and a dishwasher) and the master bedroom that’s complete with an ensuite and walk-in-robe. Features include polished timber floors, double glazing, high ceilings throughout, a gas log fire, 2 split system ac units and many period features. Outside a large timber deck with a pergola overlooks the gardens - just perfect for outdoor living. A meandering brick pathway leads to the rear of the garden, where you will find a garden shed and water tank. Creswick is ideally located approx. 20 mins to both Ballarat and Daylesford, and is easily accessed from Melbourne via the Western Hwy. The great village atmosphere makes this a great place to call home, or to escape to on the weekends. Please contact Phil Hayward on 0419107112 to arrange your private inspection.","SOLD - $560,000","3
Beds
2
Baths
1
Parking",House,Sold by private treaty 9 Mar 2019,"25 Drummond Street, Creswick VIC 3363 was last sold in 2019 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/25-drummond-street-creswick-vic-3363-2014819130,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
14%
20 - 39
14%
40 - 59
21%
60+
51%
LONG TERM RESIDENTS
54%
OWNER
: 
69%
RENTER
: 
31%
How do we calculate this estimate?
FAMILY
: 
43%
SINGLE
: 
57%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,88 Clunes Road Creswick VIC 3363,"Invest now or occupy later!
Set on a spacious block of approx. 1004sqm with both front and rear access, this property offers potential for the investor, developer (STCA) or owner occupier. The home is currently leased until August 2019, returning $230 per week. Neatly presented the home offers 3 bedrooms, a generous lounge, kitchen/dining, a central bathroom and a sunroom. Features include gas heating and a 7m x 6m garage. For an inspection contact Phil Hayward on 0419107112","SOLD - $286,000","3
Beds
1
Bath
1
Parking",House,Sold by private treaty 8 Mar 2019,"88 Clunes Road, Creswick VIC 3363 was last sold in 2019 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/88-clunes-road-creswick-vic-3363-2014978925,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
14%
40 - 59
22%
60+
41%
LONG TERM RESIDENTS
61%
OWNER
: 
83%
RENTER
: 
17%
How do we calculate this estimate?
FAMILY
: 
58%
SINGLE
: 
42%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,1000 Gillies Road Bald Hills VIC 3364,"A complete lifestyle package – superb North Location!
Boasting a superb location only 10 minute’s drive North of Ballarat, this 7-acre (approx.) lifestyle property is also only a short drive to the nearby amenities of Creswick. The renovated home offers four bedrooms including a large master complete with walk-in-robe and modern ensuite – and all remaining bedrooms have built in robes. The modern family bathroom has also been recently renovated. Featuring cathedral ceilings – there are two generously proportioned living areas along with a modern open plan kitchen that features stone bench-tops, quality stainless steel appliances with windows overlooking the pool. Year-round comfort is assured with both wood heating and split system heating/cooling. A massive undercover outdoor living area is equipped for year-round use with its timber decking, open fire-place, exposed beams and electric drop down blinds. The solar heated pool and spa are perfectly positioned to complete the resort style feel. Shedding infrastructure includes a double garage, a 10.8m x 7.6m lock up shed with power and a 8m x 20m lock up shed makes this property a fantastic option for tradies or anyone needing a truck friendly property. The land is fully fenced with a large dam, and services include, electricity and NBN is connected. Tank water storage offers approx. 100,000L. With lifestyle packages such as this rarely found – contact Phil Hayward on 0419107112 to arrange your inspection.","SOLD - $630,000","4
Beds
2
Baths
8
Parking
2.83ha",House,Sold by private treaty 1 Mar 2019,"1000 Gillies Road, Bald Hills VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/1000-gillies-road-bald-hills-vic-3364-2014907933,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
22%
40 - 59
30%
60+
21%
LONG TERM RESIDENTS
73%
OWNER
: 
95%
RENTER
: 
5%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for Bald Hills
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Bald Hills
Demographics
POPULATION
: 
101
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
56%
SINGLE
: 
44%
*Based on general data in Bald Hills
View suburb profile"
clunes-vic-3370,14 Moore Street Creswick VIC 3363,"Exciting Investment Opportunity
Uniquely designed with corrugated iron & offering a completely open floor plan, this modern home offers Moore' than just a place to live.
Sitting slightly elevated to the street and providing excellent views across Hammon Park Oval, this property certainly accommodates for growing families with plenty opportunities to fulfil your exercise regime, train your pets or kick footy with views directly from your lounge/dining & kitchen.
The terraced back yard is suitably designed for the ultimate privacy with a well protected alfresco & deck perfectly placed for private gatherings. There is a high fence to the back of the allotment with towering gums keeping the country outlook.
Only 8 years old and offering timber floors, stainless steel appliances & a neutral palette, this home boasts three robed bedrooms including a master suite with ensuite, a family bathroom with shower, vanity & separate toilet along with a split system for keeping the home at a comfortable temperature.
This 15 square home feels so much bigger, with minimal dividing walls & loads of light from every direction. For further information, please contact our agent today.","SOLD - $321,000","3
Beds
2
Baths
−",House,Sold by private treaty 1 Mar 2019,"14 Moore Street, Creswick VIC 3363 was last sold in 2019 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/14-moore-street-creswick-vic-3363-2014933429,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,38 Graham Road Broomfield VIC 3364,"Charming Cottage, Beautiful Gardens & 15 Picturesque Acres
Likely to be this years most charismatic property, it is a must for those seeking a little of yester-year charm, stunning country views and a wondrous sense of space. The main dwelling with stunning northern views boasts polished floorboards, colonial and Victorian windows and many more features. There is one spacious bedroom with much appeal, lounge with fire place and a sun room with French door access. There is also an independent apartment-guest room with kitchen and bedroom and an optional living. The gardens will delight all year round. Those looking for the weekender or B&B will find the surrounds appealing. The 15 acres holds 8 paddocks, 200 year old gum trees, stables, workshops and an abundance of shedding. All this just 5 minutes to the hub of Creswick and 20 minutes to Daylesford.
* This information has been prepared to assist solely in the marketing of this property. While all care has been taken to ensure the information provided herein is correct, we do not take responsibility for any inaccuracies. Accordingly, all interested parties should make their own inquiries to verify the information.","SOLD - $555,000","2
Beds
2
Baths
8
Parking
6.07ha",House,Sold by private treaty 26 Feb 2019,"38 Graham Road, Broomfield VIC 3364 was last sold in 2019.",0,https://www.domain.com.au/38-graham-road-broomfield-vic-3364-2014761183,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
14%
40 - 59
30%
60+
27%
LONG TERM RESIDENTS
64%
OWNER
: 
91%
RENTER
: 
9%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for Broomfield
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom s in Broomfield
Demographics
POPULATION
: 
227
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
55%
SINGLE
: 
45%
*Based on general data in Broomfield
View suburb profile"
clunes-vic-3370,5 Ballarat Street Talbot VIC 3371,"QUAINT MINERS COTTAGE IN CENTRAL TALBOT
Located a very short walk to the Talbot Railway station and shops is this adorable two bedroom miners cottage located on a generous block with rear and front access. Upon entry is the living area with wood heating and split system to keep you comfortable during all climates. The kitchen offers a central dining area with gas cooking. Two bedrooms, the master is enormous with built-in robes and the second bedroom also offers built-in robes. The bathroom has been updated and is neat and tidy with shower and toilet. The laundry has great scope with loads of space to perhaps add an extra room. Enclosed yard and further fenced off paddock to the back of the property with rear gate access. There is a single powered and concreted LUG with storage area, further garden shed, water tank and lovely established gardens. Don't miss out on this one in popular Talbot. A great investment, weekender or permanent residence.
Contact Alisa Johnson at our Maryborough office on 0409935766 to arrange an inspection.",SOLD - Price Withheld,"2
Beds
1
Bath
1
Parking",House,Sold by private treaty 22 Feb 2019,"5 Ballarat Street, Talbot VIC 3371 was last sold in 2019.",0,https://www.domain.com.au/5-ballarat-street-talbot-vic-3371-2014917017,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
15%
20 - 39
16%
40 - 59
31%
60+
38%
LONG TERM RESIDENTS
76%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
48%
SINGLE
: 
52%","Insights for 2 bedroom houses in Talbot
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 2 bedroom Houses in Talbot
Demographics
POPULATION
: 
439
Occupancy: 
OWNER
: 
86%
RENTER
: 
14%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
42%
SINGLE
: 
58%
*Based on general data in Talbot
View suburb profile"
clunes-vic-3370,47 Luttet Street Creswick VIC 3363,"Character filled family home on 1100m2
This period style gem is just over 1km to Creswick’s centre and metres from the sporting ground, as well as the train station, hospital and schools. Featuring three bedrooms (the master with walk in robe & ensuite), plus study, two spacious living rooms, family bathroom, plus a neat updated kitchen which boasts additional wood oven to bake perfect sponge cakes! Also wood combustion heater, split system aircon, plus gas heating for year round comfort. A fantastic outdoor entertaining area is fully enclosed with a built in bar, there’s a good size shed for vehicles and workshop space, plus plenty of yard being on a large allotment with established gardens, fruit trees and vege patches. Great value with plenty of room for growing families.","SOLD - $405,000","3
Beds
2
Baths
2
Parking
1,104m²",House,Sold by private treaty 13 Feb 2019,"47 Luttet Street, Creswick VIC 3363 was last sold in 2019 and 45 other 3 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/47-luttet-street-creswick-vic-3363-2014929224,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
25%
20 - 39
24%
40 - 59
25%
60+
26%
LONG TERM RESIDENTS
70%
OWNER
: 
75%
RENTER
: 
25%
How do we calculate this estimate?
FAMILY
: 
57%
SINGLE
: 
43%","Insights for 3 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$370k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
45
AVG DAYS ON MARKET
: 
73
*Based on 3 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
clunes-vic-3370,14 Melbourne Road Creswick VIC 3363,"Renovated charmer, enjoy a cup of tea on the veranda!
This cottage is one to love, sweet and unassuming from the street, then opens up to modern, renovated and sun filled delight. Located just a few 100 meters from thriving Central Creswick, this historic period cottage has been fully restored to its former glory for functional living. Boasting an impressive list of modern inclusions, yet the renovation still retains its charm from yesteryear intact throughout. A positively charming facade with jarrah front deck, stain glass window throwing kaleidoscope colour into the high calibre bathroom, polished hardwood floors and original feature wood stove in the now updated kitchen featuring caeserstone bench tops, and quality stainless steel appliances (a Westinghouse stove/cook top plus a Fisher and Paykel dishwasher). Both bedrooms are generous in size, making for the perfect weekend getaway or short stay accommodation options. The rear north facing decking provides a tranquil, private setting overlooking the fully landscaped yard. An inspection is simply a must, and will not disappoint.","SOLD - $375,000","2
Beds
1
Bath
1
Parking
423m²",House,Sold by private treaty 13 Feb 2019,"14 Melbourne Road, Creswick VIC 3363 was last sold in 2019 and 15 other 2 bedroom house in Creswick have recently been sold.",0,https://www.domain.com.au/14-melbourne-road-creswick-vic-3363-2014872566,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
22%
40 - 59
23%
60+
31%
LONG TERM RESIDENTS
60%
OWNER
: 
73%
RENTER
: 
27%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 2 bedroom houses in Creswick
Market performance
MEDIAN PRICE
: 
$330k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
15
AVG DAYS ON MARKET
: 
65
*Based on 2 bedroom Houses in Creswick
Demographics
POPULATION
: 
3,184
Occupancy: 
OWNER
: 
78%
RENTER
: 
22%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
48%
SINGLE
: 
52%
*Based on general data in Creswick
View suburb profile"
