Suburb,Address,Description,Price,Amenities,Type,Date,Insights,Schools,URL,Profile,Performance
clyde-vic-3978,58 Ranfurlie Boulevard Cranbourne West VIC 3977,"Cre8. Negoti8. Celebr8!
SOLD - OFF MARKET
Selling? 1.88% Success Fee! Trustworthy Transparent Proven Results
*All information contained therein is gathered from relevant third party sources. We cannot guarantee or give any warranty about the information provided. Interested parties must rely solely on their own enquiries.","SOLD - $795,000","4
Beds
2
Baths
2
Parking",House,Sold by private treaty 22 Jun 2020,"58 Ranfurlie Boulevard, Cranbourne West VIC 3977 was last sold in 2020 and 156 other 4 bedroom house in Cranbourne West have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Barton Primary School
0.5 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
3.6 km away
7-12CoEdGovernment
View Catchment
Frankston Special Developmental School
7.5 km away
UCoEdGovernment
View Catchment
Nepean Special School
9.2 km away
UCoEdGovernment
View Catchment
Southern Autistic School
26.2 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
1 km away
7-12CoEdCatholic
More Info
St Agatha's School
2.8 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Therese's School
4.3 km away
Prep-6CoEdCatholic
More Info
Australis Christian College
4.5 km away
Private
More Info
View less
Disclaimer",https://www.domain.com.au/58-ranfurlie-boulevard-cranbourne-west-vic-3977-2016325888,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
31%
20 - 39
39%
40 - 59
23%
60+
6%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
73%
SINGLE
: 
27%","Insights for 4 bedroom houses in Cranbourne West
Market performance
MEDIAN PRICE
: 
$605k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
156
AVG DAYS ON MARKET
: 
52
*Based on 4 bedroom Houses in Cranbourne West
Demographics
POPULATION
: 
15,031
Occupancy: 
OWNER
: 
79%
RENTER
: 
21%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Cranbourne West
View suburb profile"
clyde-vic-3978,151 Thoroughbred Drive Clyde North VIC 3978,"A Quality Favourite In A Looked For Location!
This quality-built home in the sought-after Clyde Springs Estate matches its easy livability with an easy to live with location.
Stone tops, stainless steel appliances, an abundance of storage and preparation space and a long breakfast bench, anchors the expansive open plan living-meals. Finished with easy care floor tiles, it enjoys a seamless transition to the generous alfresco in a low-maintenance rear yard.
Occupants of the main bedroom can make the most of a walk-in robe and deluxe stone ensuite fitted with an oversize shower. Those in the remaining bedrooms will be very happy with their stone detailed bathroom complete with a deep soaker tub.
Ducted heating and cooling, double garage with rear roller door, quality window finishes, easy to live with landscaped gardens lead the list of sought-after inclusions. Within easy reach of Clyde Shopping Centre, public transport, schools and parks, its a home the whole family will love.","SOLD - $510,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 20 Jun 2020,"151 Thoroughbred Drive, Clyde North VIC 3978 was last sold in 2020 and 69 other 3 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.9 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.3 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.7 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.8 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.1 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3.2 km away
Private
More Info
Hillcrest Christian College
3.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.8 km away
Private
More Info
Casey Grammar School
4.1 km away
Prep-12CoEdPrivate
More Info
St Francis Xavier College - Berwick Campus
4.2 km away
Catholic
More Info
St Catherine's Primary School
4.3 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.5 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/151-thoroughbred-drive-clyde-north-vic-3978-2016177538,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 3 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$536k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-vic-3978,38 Clydevale Avenue Clyde North VIC 3978,"A STANDOUT ON EVERY LEVEL!
For the astute buyer that demands perfection & quality this stunning home is a must to inspect. Conveniently situated within the popular Clydevale Estate overlooking parklands, this Henley built family home showcases clean crisp finishes throughout, with display home quality fittings. Beyond the eye-catching front door you will be instantly impressed with what this home has to offer, your eyes will immediately be drawn to the engineered floorboards throughout leading to the outdoor entertaining area. The master bedrooms offers an impeccable ensuite with floor to ceiling tiles, double vanity, spa bath and fully fitted out WIR. The 3 further bedrooms to the rear of the home, all share a lovely floor to ceiling tiled bathroom and separate powder room. The open plan design offers a stunning functional kitchen with 40mm water fall bench tops, 90mm freestanding gas stove and electric oven, self-closing cabinetry and walk in pantry all overlooking a sizable family room and separate dining area. Both the theatre room and the dining have triple slide timber doors leading out to the grand sized alfresco entertaining area with electric illusion heater, gas built in BBQ and stone bench tops, perfect for large family gatherings. Other features include, double garage with built in cabinetry, ducted heating and 9kw reverse cycle split system.","SOLD - $710,000","4
Beds
2
Baths
2
Parking
519m²",House,Sold by private treaty 28 May 2020,"38 Clydevale Avenue, Clyde North VIC 3978 was last sold in 2020 and 274 other 4 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
2.5 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
16.9 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
1.3 km away
Prep-6CoEdGovernment
More Info
Cranbourne East Primary School
2.6 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
1.5 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
1.7 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3.5 km away
Private
More Info
Hillcrest Christian College
3.6 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
3.7 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
3.7 km away
Private
More Info
St Francis Xavier College - Berwick Campus
4.1 km away
Catholic
More Info
St Catherine's Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
Lighthouse Christian College Cranbourne
4.3 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
4.9 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/38-clydevale-avenue-clyde-north-vic-3978-2016229119,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-vic-3978,8 Balaka Street Warneet VIC 3980,"COASTAL VILLAGE CUTIE !!
(1P3401) Don't blame me if you fall in love with this gorgeous 3 bedroom casa and with its coastal village lifestyle. This could be your dream home set on a huge 1366m² block or a development opportunity subject to council approval.
This home offers 3 bedrooms, open plan kitchen, living areas, heaps of tranquilly, a warm wood fire, split system AC, huge garage/man shed with its own dunnie, all on a 1366m² block.
Located in one of the area's most sought coastal villages, Warneet. Being only a short walk to the local boat ramp, parks, walking tracks, general store, only a 5 min drive to Tooradin and 10 min drive to Cranbourne, making this property ideally located for young families and/or people looking to live in a great neighborhood. Close to the water and not needing to drive for hours to throw a line in.
Don't miss the chance to secure a slice of coastal lifestyle!
For all enquiries call John Lauretta directly on 0421088646","SOLD - $566,000","3
Beds
1
Bath
1
Parking
1,366m²",House,Sold by private treaty 20 Jun 2020,"8 Balaka Street, Warneet VIC 3980 was last sold in 2020 and 7 other 3 bedroom house in Warneet have recently been sold.",0,https://www.domain.com.au/8-balaka-street-warneet-vic-3980-2016282740,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
23%
20 - 39
19%
40 - 59
31%
60+
27%
LONG TERM RESIDENTS
57%
OWNER
: 
85%
RENTER
: 
15%
How do we calculate this estimate?
FAMILY
: 
59%
SINGLE
: 
41%","Insights for 4 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$610k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
274
AVG DAYS ON MARKET
: 
104
*Based on 4 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
clyde-vic-3978,13 Lyndys Lane Cranbourne North VIC 3977,"Do you like the finer things in life?
Nestled away in Cranbourne North's Finest Locales, this stunning 5-bedroom home has been designed and built to perfection and boast features only some can dream of.
As you walk in the front door you instantly get the feeling that no stone has been left unturned, there is an overwhelming feeling of quality and thought that has been put into the home. Downstairs features a guest master suite, with full ensuite and walk in robe. Theatre room is decked out with state-of-the-art tech, leading through to the showpiece of the home, the centre hub Kitchen meals and dining. Again, no shortcuts here, waterfall stone bench-tops, 900mm appliances and a walk-in pantry that you could host a party in! All this adjoins the meals area and family living with gas log fireplace for the winter nights.
Leading upstairs, there is a further 4 bedrooms, the master is fit for a king and queen, with a huge ensuite with double shower, and a walk-in robe that will blow your socks off. In addition, the 3 further bedrooms has their own ensuite as well as walk in robes. A family living area upstairs tops it off for the kids to play and study.
Be the envy of all your friends and family, with an outdoor area that is nothing short of 10/10. The completely decked alfresco area with mains gas and power ready for you to enjoy a bbq, with bench seats overlooking the absolutely beautiful solar heated pool. A backyard like this doesn't get any better and is perfect for friends and family to enjoy.
Creature comforts include gas ducted heating and refrigerated cooling throughout, high ceilings, double garage with internal access and all this wrapped up on a substantial 512m2 (approx.) block in the most prestigious part of Tullilian Estate just meters from the original homestead with park like grounds and soaring trees.
This is a truly special home, one not to be missed. Call now for your inspection!
Internal area
390m²","SOLD - $1,001,000","5
Beds
5
Baths
2
Parking
512m²",House,Sold by private treaty 19 Jun 2020,"13 Lyndys Lane, Cranbourne North VIC 3977 was last sold in 2020 and 22 other 5 bedroom house in Cranbourne North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Tulliallan Primary School
0.6 km away
Prep-6CoEdGovernment
View Catchment
Alkira Secondary College
1.8 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.2 km away
UCoEdGovernment
View Catchment
Southern Autistic School
28.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
SEDA College (Victoria) - AFL- Berwick
0.5 km away
Private
More Info
St Catherine's Primary School
0.9 km away
Prep-6CoEdCatholic
More Info
St Francis Xavier College - Berwick Campus
1 km away
Catholic
More Info
Hillcrest Christian College
3.1 km away
Prep-12CoEdPrivate
More Info
Heritage College
3.1 km away
Prep-12CoEdPrivate
More Info
Rivercrest Christian College
3.5 km away
Private
More Info
Trinity Catholic Primary School
3.7 km away
Prep-6CoEdCatholic
More Info
Beaconhills College - Village Campus
3.7 km away
Private
More Info
Waverley Christian College - Narre Warren South Campus
4 km away
Private
More Info
St Thomas the Apostle Catholic Primary School
4.2 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/13-lyndys-lane-cranbourne-north-vic-3977-2016313819,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
33%
20 - 39
38%
40 - 59
24%
60+
6%
OWNER
: 
82%
RENTER
: 
18%
How do we calculate this estimate?
FAMILY
: 
71%
SINGLE
: 
29%","Insights for 5 bedroom houses in Cranbourne North
Market performance
MEDIAN PRICE
: 
$690k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
22
AVG DAYS ON MARKET
: 
69
*Based on 5 bedroom Houses in Cranbourne North
Demographics
POPULATION
: 
20,116
Occupancy: 
OWNER
: 
77%
RENTER
: 
23%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Cranbourne North
View suburb profile"
clyde-vic-3978,9 Fletcher Road Cranbourne South VIC 3977,"approx 5 Acres in the heart of Cranbourne South
Escape the hustle and bustle of everyday life and experience country living on the cusp of suburbia, with this superb family residence on a verdant 5acres (approx.) providing a spectacular backdrop for the ultimate family lifestyle.
- Master bedroom boasting walk-in-robe and contemporary ensuite
- 3 additional bedrooms with built-in-robes, sharing a renovated family bathroom with freestanding bath and toilet, plus a full-sized laundry
- Generous entry foyer leading to the light-filled lounge and dining domain
- Central kitchen equipped with stone benches, glass splashbacks, Westinghouse stainless steel appliances, LG dishwasher, walk-in pantry plus an island breakfast bench
- Family room conveniently serviced by a servery window to the kitchen
- An alluring alfresco entertaining zone overlooks the sparkling, solar heated in-ground pool where summertime fun is certain to wow family and friends
- Ducted heating, split system air conditioning, alarm, bottled gas, septic tank, mains water
- Several paddocks providing the ideal space for livestock, supplemented by stables plus a large workshop/garage for equipment storage, plus a triple carport
Peaceful positioned in a location that provides convenient access to a plethora of sort-after amenities including close to Botanic Ridge Primary, Cranbourne South Primary, Cranbourne Secondary, Casey Grammar, transport, Cranbourne Botanic Gardens, playgrounds and reserves, plus Cranbourne Park Shopping Centre.
Photo ID is required at the open homes",SOLD - Price Withheld,"4
Beds
2
Baths
3
Parking
2.02ha",Acreage / Semi-Rural,Sold by private treaty 19 Jun 2020,0,"ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne South Primary School
2.1 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
5.6 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
11.6 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
4 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
5 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/9-fletcher-road-cranbourne-south-vic-3977-2016214918,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
24%
20 - 39
19%
40 - 59
35%
60+
23%
LONG TERM RESIDENTS
72%
OWNER
: 
100%
RENTER
: 
0%
How do we calculate this estimate?
FAMILY
: 
65%
SINGLE
: 
35%","Insights for Cranbourne South
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 4 bedroom s in Cranbourne South
Demographics
POPULATION
: 
1,672
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
53%
SINGLE
: 
47%
*Based on general data in Cranbourne South
View suburb profile"
clyde-vic-3978,27 Craig Road Junction Village VIC 3977,"CALL, EMAIL OR TEXT AGENT TO ARRANGE INSPECTION!
WHEN SIZE MATTERS!
Minutes from every conceivable amenity while enjoying the relaxed lifestyle that can only be found in the community of Junction Village, 27 Craig Road offers the best of both worlds with exceptional accommodation for the larger family or anyone who just wants space! No matter what ages, there's well zoned living and entertaining areas both inside and out providing space & privacy for everyone when it's needed.
THE HOME:
Downstairs - 4 bedrooms (one with it's own powder room) plus study, family bathroom complete with spa, lounge with wood fire and renovated fully appointed kitchen with ample bench & cupboard space that adjoins the meals & large living area
Upstairs - The perfectly zoned haven for grown ups! Comprising a relaxing retreat area adjoining the generous master bedroom with views over the Village Reserve! The master bedroom is further complemented with built in robes & of course the ensuite. Add to this the games room, this is a place you'll WANT to hang out!
OUTSIDE:
This property just keeps surprising! If there's not enough on offer inside, you're spoiled for choices outside. With room to park multiple cars securely to the front - or even boats/caravans/trailers, there's multiple choices for entertaining & even work from home options too!
The large covered entertaining area is designed to host the largest of family gatherings while the workshop with fitted benches and wood fire is the perfect man cave/work from home solution or extension of your entertaining area - whatever you need! Add to this the direct access available to you as the new owner to the Village Reserve, there's room to kick the footy, ride bikes, or have a hit of cricket just by walking through your back gate!
NEVER judge a book by it's cover This home MUST be inspected to be fully appreciated!
Noteable features:
Evaporative cooling
Split system
Freshly painted
Internal area
243m²","SOLD - $649,700","5
Beds
2
Baths
2
Parking
621m²",House,Sold by private treaty 19 Jun 2020,"27 Craig Road, Junction Village VIC 3977 was last sold in 2020 and 1 other 5 bedroom house in Junction Village have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne Secondary College
3.1 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
13.5 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Cranbourne Primary School
2.7 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2.8 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
Lighthouse Christian College Cranbourne
1.2 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
2.8 km away
Prep-12CoEdPrivate
More Info
St Agatha's School
3 km away
Prep-6CoEdCatholic
More Info
St Thomas the Apostle Catholic Primary School
3.2 km away
Prep-6CoEdCatholic
More Info
St Peter's College - Cranbourne East Campus
3.2 km away
Catholic
More Info
St Peter's College
4.5 km away
7-12CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-craig-road-junction-village-vic-3977-2016126702,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
10%
20 - 39
14%
40 - 59
11%
60+
66%
LONG TERM RESIDENTS
56%
OWNER
: 
94%
RENTER
: 
6%
How do we calculate this estimate?
FAMILY
: 
45%
SINGLE
: 
55%","Insights for 5 bedroom houses in Junction Village
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
1
AVG DAYS ON MARKET
: 
-
*Based on 5 bedroom Houses in Junction Village
Demographics
POPULATION
: 
1,025
Occupancy: 
OWNER
: 
90%
RENTER
: 
10%
AVERAGE AGE
: 
60+
Household: 
FAMILY
: 
39%
SINGLE
: 
61%
*Based on general data in Junction Village
View suburb profile"
clyde-vic-3978,10/ Castle Close Tooradin VIC 3980,"Titled land, 1000m2, in central Tooradin
This block is located in the newer part of Tooradin. Close to the Primary School, Child Minding Centre, Playground, only a couple of minutes walk to the Shopping Centre, Supermarket, Doctors, Chemist and a short drive to the Foreshore and Boat Ramp.
Located within 30 Mins of Fountain Gate or Frankston and only 8 mins to Cranbourne Park Shopping Centre.
31m frontage and 26m depth with no easements on the block.
For any further information contact Colin Butler.",SOLD - Price Withheld,,Vacant land,Sold by private treaty 19 Jun 2020,0,0,https://www.domain.com.au/10-castle-close-tooradin-vic-3980-2015487963,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
36%
20 - 39
20%
40 - 59
28%
60+
16%
LONG TERM RESIDENTS
47%
OWNER
: 
86%
RENTER
: 
14%
How do we calculate this estimate?
FAMILY
: 
67%
SINGLE
: 
33%","Insights for Tooradin
Market performance
MEDIAN PRICE
: 
-
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
-
AVG DAYS ON MARKET
: 
-
*Based on 0 bedroom s in Tooradin
Demographics
POPULATION
: 
1,569
Occupancy: 
OWNER
: 
83%
RENTER
: 
17%
AVERAGE AGE
: 
40 to 59
Household: 
FAMILY
: 
52%
SINGLE
: 
48%
*Based on general data in Tooradin
View suburb profile"
clyde-vic-3978,39 Royal St Georges Chase Botanic Ridge VIC 3977,"Private Inspection or Video Tour on request!
Virtual tour link available on this property. If you're tempted to become a part of the Settlers Run Botanic Ridge Lifestyle and thought it was too expensive. This rendered faced three bedder might just change your mind! Perfect for the retirees or as an investment property.
This versatile 3 bedroom home includes master with full ensuite with external glass slider to access private courtyard. Open plan combined kitchen with an abundance of cupboards and bench space, meals and living with architectural cathedral style ceiling. Double garage with immediate access in to property accessed at the rear via private laneway.
Surrounded by quality top-end homes the lucky new purchaser will have the luxury of having personal access to all of the estate's resort style facilities within Estate $10,000,000 Golf and Country Club. These include the bar/bistro, alfresco terrace, fully equipped gym, 25m indoor heated swimming pool, spa/sauna together with the day/night tennis courts. Not to mention the abundance of bike tracks together with children's play equipment making it the perfect setting to raise the family!
Take every opportunity to inspect so you don't miss out on experiencing community lifestyle at its best!","SOLD - $475,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Jun 2020,"39 Royal St Georges Chase, Botanic Ridge VIC 3977 was last sold in 2020 and 18 other 3 bedroom house in Botanic Ridge have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne South Primary School
1.4 km away
Prep-6CoEdGovernment
View Catchment
Cranbourne Secondary College
4.4 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
9.8 km away
UCoEdGovernment
View Catchment
INDEPENDENT SCHOOLS
St Peter's College
3.1 km away
7-12CoEdCatholic
More Info
St Agatha's School
3.6 km away
Prep-6CoEdCatholic
More Info
Casey Grammar School
4.6 km away
Prep-12CoEdPrivate
More Info
Lighthouse Christian College Cranbourne
4.9 km away
Prep-12CoEdPrivate
More Info
View less
Disclaimer",https://www.domain.com.au/39-royal-st-georges-chase-botanic-ridge-vic-3977-2016096486,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
27%
20 - 39
29%
40 - 59
30%
60+
14%
OWNER
: 
92%
RENTER
: 
8%
How do we calculate this estimate?
FAMILY
: 
70%
SINGLE
: 
30%","Insights for 3 bedroom houses in Botanic Ridge
Market performance
MEDIAN PRICE
: 
$501k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
18
AVG DAYS ON MARKET
: 
35
*Based on 3 bedroom Houses in Botanic Ridge
Demographics
POPULATION
: 
3,932
Occupancy: 
OWNER
: 
93%
RENTER
: 
7%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
62%
SINGLE
: 
38%
*Based on general data in Botanic Ridge
View suburb profile"
clyde-vic-3978,27 Savage Way Clyde North VIC 3978,"NEAR NEW HOME IN PRIME LOCATION
If you are a first home buyer, investor or looking to downsize, this is the perfect opportunity for you to get in quick!
As you walk in you will be pleasantly surprised by the warm colour tones, quality fittings, fixtures and the floor plan. The heart of this home is the incredibly impressive and tastefully designed kitchen with quality appliances and excellent amount of cupboard and bench space with a large walk in pantry. Beyond the kitchen, you will find the family living and dining area which has all the space required for easy entertaining, as well as a second living area/rumpus room.
This gorgeous, light filled and neat three-bedroom home has all the modern conveniences you desire. The generous master suite is positioned at the rear of home comprising a large walk-in robe and ensuite. The remaining 2 bedrooms are generously proportioned, complemented by built in robes and the stylish family bathroom.
This fabulous family home offers so many extras:
- Two living areas
- Downlights
- Remote controlled double garage with internal access
- Gas ducted heating
- Evaporate cooling
- 900mm gas cooktop
- 600mm oven
- Feature tile splashback
- Dishwasher
- Blinds throughout
- Landscaped front and rear yard
Located in the sought-after area of Clyde North in the Delaray Estate, this property takes full advantage of its surroundings and boasts numerous benefits. Experience the lifestyle you've always dreamed of!
The property is located within walking distance to Delaray Lake, Club Delaray (Swimming pool, tennis courts, gym), Park & within driving distance to St Peters Secondary College, St Thomas the Apostle Primary school, Wilandra Rise Primary School, Selandra Rise Shopping Center, Clyde Shopping Centre & Monash Freeway.
Privacy: Your entry to this property provides consent to the collection and use of personal information for security purposes. It may also be used to provide you with further information about the property, other properties and services marketed by Eview Group | Casey Estate Agents. Please advise our consultant if you do not wish to receive further information. Our full privacy statement is available at our office or online at www.eview.casey.com.au. This is an advertising brochure only. Eview Casey Estate Agents has prepared this brochure to the instructions of the vendor in order to advertise the property. We have not verified the accuracy of the information contained within. You should not rely on this brochure as proof of the facts stated. You should independently verify the matters stated in this brochure before making your decision to purchase. Eview Casey Estate Agents accepts no liability or responsibility for claims arising from a reliance of the information herewith.","SOLD - $500,000","3
Beds
2
Baths
2
Parking",House,Sold by private treaty 18 Jun 2020,"27 Savage Way, Clyde North VIC 3978 was last sold in 2020 and 69 other 3 bedroom house in Clyde North have recently been sold.","ALL
PRIMARY
SECONDARY
PRIVATE
GOVERNMENT SCHOOL CATCHMENT
Cranbourne East Secondary College
3.7 km away
7-12CoEdGovernment
View Catchment
Nepean Special School
17.9 km away
UCoEdGovernment
View Catchment
NEARBY GOVERNMENT SCHOOLS*
* Contact school to confirm
Wilandra Rise Primary School
2.4 km away
Prep-6CoEdGovernment
More Info
Clyde Primary School
2.9 km away
Prep-6CoEdGovernment
More Info
INDEPENDENT SCHOOLS
St Peter's College - Cranbourne East Campus
2.4 km away
Catholic
More Info
St Thomas the Apostle Catholic Primary School
2.7 km away
Prep-6CoEdCatholic
More Info
Rivercrest Christian College
3 km away
Private
More Info
Hillcrest Christian College
3.4 km away
Prep-12CoEdPrivate
More Info
SEDA College (Victoria) - AFL- Berwick
4.3 km away
Private
More Info
St Francis Xavier College - Berwick Campus
4.6 km away
Catholic
More Info
Lighthouse Christian College Cranbourne
4.6 km away
Prep-12CoEdPrivate
More Info
Casey Grammar School
4.7 km away
Prep-12CoEdPrivate
More Info
St Catherine's Primary School
4.8 km away
Prep-6CoEdCatholic
More Info
View less
Disclaimer",https://www.domain.com.au/27-savage-way-clyde-north-vic-3978-2016256848,"Neighbourhood Insights
A little bit about who lives locally, as provided by government census data
View neighbourhood map here
AGE %
UNDER 20
28%
20 - 39
40%
40 - 59
25%
60+
7%
OWNER
: 
89%
RENTER
: 
11%
How do we calculate this estimate?
FAMILY
: 
74%
SINGLE
: 
26%","Insights for 3 bedroom houses in Clyde North
Market performance
MEDIAN PRICE
: 
$536k
AUCTION CLEARANCE
: 
-
SOLD THIS YEAR
: 
69
AVG DAYS ON MARKET
: 
106
*Based on 3 bedroom Houses in Clyde North
Demographics
POPULATION
: 
8,153
Occupancy: 
OWNER
: 
76%
RENTER
: 
24%
AVERAGE AGE
: 
20 to 39
Household: 
FAMILY
: 
59%
SINGLE
: 
41%
*Based on general data in Clyde North
View suburb profile"
